,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1009.9,1011.1,2025-01-01T08:35:00,1007.8,2025-01-01T14:35:00,17.5,21.6,2025-01-01T14:35:00,15.5,2025-01-01T05:11:00,80,70,2025-01-01T14:41:00,0.4,348,5.4,339,2025-01-01T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,94,2025-01-01T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1009.5,1011.4,2025-01-02T09:21:00,1007.1,2025-01-02T14:53:00,17.3,18.5,2025-01-02T15:35:00,16.5,2025-01-02T01:36:00,93,90,2025-01-02T12:56:00,0.7,1,4.9,360,2025-01-02T02:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T05:00:00,,,0,,94,2025-01-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1009.6,1011.2,2025-01-03T09:22:00,1007.7,2025-01-03T14:41:00,17.2,21.0,2025-01-03T14:52:00,14.6,2025-01-03T23:51:00,81,66,2025-01-03T16:04:00,0.9,359,5.6,353,2025-01-03T09:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,94,2025-01-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1010.6,1012.6,2025-01-04T23:51:00,1008.8,2025-01-04T15:01:00,18.3,25.6,2025-01-04T15:01:00,13.8,2025-01-04T00:53:00,81,57,2025-01-04T14:51:00,0.3,341,5.6,246,2025-01-04T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1010.8,1013.4,2025-01-05T00:51:00,1007.8,2025-01-05T14:43:00,18.2,24.3,2025-01-05T13:36:00,15.5,2025-01-05T06:51:00,85,58,2025-01-05T13:29:00,0.6,357,7.7,325,2025-01-05T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,94,2025-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1009.9,1011.4,2025-01-06T22:01:00,1007.1,2025-01-06T16:33:00,17.7,24.1,2025-01-06T13:32:00,14.0,2025-01-06T23:51:00,79,56,2025-01-06T13:22:00,0.7,344,6.1,4,2025-01-06T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,94,2025-01-06T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1011.3,1013.1,2025-01-07T09:21:00,1009.4,2025-01-07T13:15:00,17.0,23.2,2025-01-07T12:24:00,12.5,2025-01-07T06:31:00,78,56,2025-01-07T12:29:00,0.2,0,5.2,346,2025-01-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,94,2025-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1011.6,1013.1,2025-01-08T09:31:00,1009.5,2025-01-08T14:05:00,17.8,24.0,2025-01-08T14:52:00,14.3,2025-01-08T05:34:00,78,55,2025-01-08T15:01:00,0.5,356,6.0,345,2025-01-08T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,91,2025-01-08T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1012.6,1016.3,2025-01-09T23:51:00,1010.2,2025-01-09T14:32:00,17.5,23.0,2025-01-09T14:12:00,14.2,2025-01-09T23:51:00,78,59,2025-01-09T14:14:00,1.0,358,6.4,340,2025-01-09T19:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,94,2025-01-09T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1017.5,1019.2,2025-01-10T09:23:00,1015.2,2025-01-10T14:51:00,14.6,19.6,2025-01-10T13:42:00,12.0,2025-01-10T06:06:00,72,57,2025-01-10T13:42:00,1.5,360,9.8,345,2025-01-10T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,79,2025-01-10T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1018.2,1019.9,2025-01-11T09:23:00,1016.2,2025-01-11T14:54:00,14.8,20.0,2025-01-11T13:34:00,12.0,2025-01-11T06:14:00,76,61,2025-01-11T13:11:00,0.9,2,7.4,339,2025-01-11T21:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,86,2025-01-11T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1016.3,1018.5,2025-01-12T00:01:00,1013.2,2025-01-12T14:56:00,14.4,20.5,2025-01-12T14:44:00,9.8,2025-01-12T06:26:00,67,45,2025-01-12T18:06:00,1.1,352,8.5,350,2025-01-12T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,92,2025-01-12T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1015.1,1017.3,2025-01-13T08:41:00,1012.9,2025-01-13T14:31:00,15.4,23.7,2025-01-13T14:33:00,8.5,2025-01-13T06:31:00,70,45,2025-01-13T14:32:00,0.2,0,4.6,342,2025-01-13T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,89,2025-01-13T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1014.7,1016.6,2025-01-14T09:21:00,1012.7,2025-01-14T13:56:00,17.1,22.5,2025-01-14T12:41:00,12.8,2025-01-14T06:56:00,80,47,2025-01-14T12:22:00,0.4,1,5.3,1,2025-01-14T18:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-14T21:00:00,,,0,,94,2025-01-14T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1014.7,1016.2,2025-01-15T21:43:00,1012.2,2025-01-15T15:34:00,15.3,18.0,2025-01-15T11:33:00,13.0,2025-01-15T23:46:00,87,79,2025-01-15T10:48:00,1.3,352,6.9,335,2025-01-15T10:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-15T06:00:00,,,0,,94,2025-01-15T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1015.3,1016.7,2025-01-16T08:41:00,1012.8,2025-01-16T15:11:00,13.9,18.5,2025-01-16T12:01:00,10.5,2025-01-16T05:31:00,78,65,2025-01-16T14:04:00,0.9,351,7.5,355,2025-01-16T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,87,2025-01-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1013.6,1016.1,2025-01-17T00:01:00,1010.8,2025-01-17T14:58:00,14.4,21.3,2025-01-17T14:51:00,9.6,2025-01-17T04:45:00,79,56,2025-01-17T14:51:00,0.6,350,6.0,346,2025-01-17T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,94,2025-01-17T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1010.9,1013.0,2025-01-18T09:23:00,1008.5,2025-01-18T15:11:00,16.0,21.0,2025-01-18T15:53:00,12.5,2025-01-18T03:31:00,81,64,2025-01-18T14:32:00,0.3,1,4.6,335,2025-01-18T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,92,2025-01-18T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1007.3,1009.6,2025-01-19T00:01:00,1004.6,2025-01-19T15:11:00,17.7,22.5,2025-01-19T14:02:00,14.5,2025-01-19T23:49:00,82,67,2025-01-19T14:02:00,1.0,7,6.8,355,2025-01-19T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-19T01:00:00,,,0,,94,2025-01-19T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1006.8,1008.8,2025-01-20T23:07:00,1004.8,2025-01-20T14:11:00,18.1,25.8,2025-01-20T14:13:00,13.5,2025-01-20T06:58:00,79,56,2025-01-20T14:14:00,0.5,344,5.6,347,2025-01-20T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,94,2025-01-20T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1008.8,1010.3,2025-01-21T09:11:00,1006.5,2025-01-21T14:12:00,18.4,24.6,2025-01-21T16:01:00,12.8,2025-01-21T06:11:00,77,58,2025-01-21T13:33:00,0.4,260,4.5,266,2025-01-21T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,92,2025-01-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1009.9,1011.6,2025-01-22T08:51:00,1008.0,2025-01-22T14:51:00,18.9,24.5,2025-01-22T13:43:00,16.0,2025-01-22T06:13:00,82,57,2025-01-22T11:51:00,0.4,340,4.9,360,2025-01-22T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,93,2025-01-22T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1008.0,1010.4,2025-01-23T00:04:00,1004.9,2025-01-23T15:33:00,18.8,24.5,2025-01-23T15:41:00,16.0,2025-01-23T23:42:00,84,64,2025-01-23T15:34:00,0.9,350,7.9,2,2025-01-23T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,94,2025-01-23T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1006.5,1007.6,2025-01-24T07:51:00,1004.0,2025-01-24T14:51:00,19.0,26.2,2025-01-24T13:01:00,14.3,2025-01-24T06:46:00,83,62,2025-01-24T13:36:00,0.5,350,5.3,353,2025-01-24T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,94,2025-01-24T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1007.5,1009.6,2025-01-25T09:36:00,1004.8,2025-01-25T15:12:00,18.6,24.5,2025-01-25T14:41:00,16.5,2025-01-25T01:33:00,86,66,2025-01-25T14:41:00,0.4,339,5.8,331,2025-01-25T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,94,2025-01-25T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1009.0,1010.5,2025-01-26T08:52:00,1006.4,2025-01-26T14:43:00,17.6,23.5,2025-01-26T13:36:00,14.3,2025-01-26T22:57:00,83,63,2025-01-26T13:23:00,1.5,4,8.7,353,2025-01-26T22:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-26T01:00:00,,,0,,94,2025-01-26T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1011.5,1014.3,2025-01-27T23:48:00,1009.8,2025-01-27T03:42:00,12.6,14.7,2025-01-27T00:01:00,8.8,2025-01-27T23:48:00,76,70,2025-01-27T15:54:00,2.3,3,10.3,346,2025-01-27T08:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-27T01:00:00,,,0,,85,2025-01-27T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
