,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1010.3,1012.7,2014-01-01 08:54:00,1008.0,2014-01-01 14:49:00,17.0,25.9,2014-01-01 13:51:00,10.5,2014-01-01 06:02:00,75,37,2014-01-01 13:51:00,0.6,21.0,4.1,330.0,2014-01-01 16:38:00,0.0
2014-01-02,1008.6,1011.2,2014-01-02 08:49:00,1005.8,2014-01-02 15:17:00,19.8,28.5,2014-01-02 15:31:00,12.9,2014-01-02 05:31:00,70,34,2014-01-02 14:17:00,0.9,86.0,5.2,31.0,2014-01-02 13:00:00,0.0
2014-01-03,1006.5,1008.5,2014-01-03 08:33:00,1003.7,2014-01-03 15:17:00,21.9,28.4,2014-01-03 12:46:00,17.5,2014-01-03 06:11:00,73,51,2014-01-03 12:02:00,1.3,61.0,6.8,326.0,2014-01-03 15:02:00,0.0
2014-01-04,1007.4,1009.7,2014-01-04 22:26:00,1005.8,2014-01-04 04:17:00,18.8,24.4,2014-01-04 13:16:00,13.5,2014-01-04 23:46:00,73,42,2014-01-04 14:03:00,1.8,349.0,7.6,352.0,2014-01-04 15:18:00,0.0
2014-01-05,1009.7,1011.8,2014-01-05 08:03:00,1007.6,2014-01-05 13:25:00,16.2,23.9,2014-01-05 14:20:00,11.0,2014-01-05 06:32:00,72,41,2014-01-05 14:20:00,1.0,33.0,4.5,258.0,2014-01-05 13:25:00,0.0
2014-01-06,1010.0,1019.8,2014-01-06 02:02:00,1008.3,2014-01-06 14:05:00,17.1,23.6,2014-01-06 15:32:00,12.0,2014-01-06 06:24:00,70,36,2014-01-06 15:07:00,1.0,1.0,6.8,3.0,2014-01-06 13:01:00,0.0
2014-01-07,1009.4,1011.5,2014-01-07 08:46:00,1007.3,2014-01-07 14:33:00,18.9,26.3,2014-01-07 14:01:00,13.7,2014-01-07 06:46:00,67,36,2014-01-07 12:31:00,0.8,10.0,4.4,277.0,2014-01-07 15:06:00,0.0
2014-01-08,1009.2,1011.0,2014-01-08 09:46:00,1006.7,2014-01-08 14:32:00,19.6,26.5,2014-01-08 13:18:00,14.5,2014-01-08 01:46:00,71,44,2014-01-08 12:01:00,2.0,61.0,9.3,7.0,2014-01-08 13:28:00,0.0
2014-01-09,1013.3,1016.0,2014-01-09 23:59:00,1010.7,2014-01-09 00:01:00,15.4,21.5,2014-01-09 14:35:00,12.0,2014-01-09 23:46:00,73,56,2014-01-09 14:17:00,2.3,356.0,8.6,306.0,2014-01-09 18:16:00,0.0
2014-01-10,1015.5,1017.6,2014-01-10 08:19:00,1012.6,2014-01-10 14:46:00,15.9,23.0,2014-01-10 14:01:00,11.1,2014-01-10 02:23:00,77,49,2014-01-10 14:01:00,1.3,357.0,6.1,348.0,2014-01-10 17:08:00,0.0
2014-01-11,1015.4,1017.8,2014-01-11 08:33:00,1012.6,2014-01-11 15:01:00,17.5,25.3,2014-01-11 14:02:00,12.5,2014-01-11 06:48:00,79,44,2014-01-11 14:02:00,1.2,1.0,6.1,339.0,2014-01-11 15:46:00,0.0
2014-01-12,1014.3,1016.5,2014-01-12 08:35:00,1011.6,2014-01-12 16:02:00,17.6,23.1,2014-01-12 13:01:00,14.3,2014-01-12 06:46:00,82,56,2014-01-12 13:01:00,2.0,346.0,7.8,348.0,2014-01-12 17:08:00,0.0
2014-01-13,1012.1,1014.6,2014-01-13 00:01:00,1009.5,2014-01-13 15:16:00,16.2,21.3,2014-01-13 13:19:00,13.8,2014-01-13 04:32:00,78,56,2014-01-13 13:47:00,2.3,357.0,9.3,34.0,2014-01-13 18:03:00,0.0
2014-01-14,1011.6,1014.1,2014-01-14 23:48:00,1009.6,2014-01-14 13:45:00,14.6,20.0,2014-01-14 12:09:00,11.8,2014-01-14 23:48:00,80,60,2014-01-14 12:09:00,2.7,354.0,10.5,339.0,2014-01-14 13:45:00,0.0
2014-01-15,1013.9,1015.6,2014-01-15 22:34:00,1011.8,2014-01-15 14:46:00,15.2,21.6,2014-01-15 14:02:00,11.5,2014-01-15 01:21:00,69,48,2014-01-15 14:02:00,1.5,1.0,6.2,187.0,2014-01-15 14:54:00,0.0
2014-01-16,1014.5,1016.5,2014-01-16 09:03:00,1012.2,2014-01-16 14:31:00,15.6,22.6,2014-01-16 14:47:00,9.7,2014-01-16 05:49:00,71,42,2014-01-16 14:47:00,1.0,265.0,5.9,255.0,2014-01-16 13:22:00,0.0
2014-01-17,1013.3,1014.7,2014-01-17 08:51:00,1010.3,2014-01-17 14:46:00,16.3,23.5,2014-01-17 13:31:00,10.7,2014-01-17 06:46:00,72,38,2014-01-17 12:46:00,1.4,345.0,7.6,331.0,2014-01-17 15:13:00,0.0
2014-01-18,1016.3,1018.8,2014-01-18 21:46:00,1014.2,2014-01-18 14:09:00,14.2,21.5,2014-01-18 13:32:00,9.5,2014-01-18 23:48:00,67,38,2014-01-18 13:32:00,2.2,352.0,10.4,345.0,2014-01-18 14:43:00,0.0
2014-01-19,1016.9,1018.1,2014-01-19 08:33:00,1015.0,2014-01-19 14:31:00,14.0,20.9,2014-01-19 12:32:00,7.5,2014-01-19 04:21:00,70,43,2014-01-19 11:33:00,1.2,14.0,6.7,197.0,2014-01-19 12:41:00,0.0
2014-01-20,1015.0,1017.6,2014-01-20 09:17:00,1011.5,2014-01-20 14:49:00,15.0,22.0,2014-01-20 14:01:00,10.1,2014-01-20 02:01:00,76,36,2014-01-20 14:01:00,1.8,35.0,8.6,353.0,2014-01-20 18:09:00,0.0
2014-01-21,1013.5,1015.7,2014-01-21 21:48:00,1011.3,2014-01-21 14:31:00,13.2,19.1,2014-01-21 12:54:00,9.7,2014-01-21 23:51:00,69,43,2014-01-21 14:21:00,2.4,358.0,10.7,343.0,2014-01-21 15:55:00,0.0
2014-01-22,1015.0,1016.6,2014-01-22 09:05:00,1012.3,2014-01-22 15:01:00,12.0,19.0,2014-01-22 14:01:00,7.3,2014-01-22 06:39:00,63,41,2014-01-22 15:01:00,1.8,344.0,7.4,93.0,2014-01-22 17:08:00,0.0
