,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1013.0,1014.5,2023-01-01 08:25:00,1011.0,2023-01-01 15:21:00,18.6,21.5,2023-01-01 13:33:00,16.4,2023-01-01 06:26:00,99,99.0,2023-01-01 11:44:00,0.5,0.0,5.0,353.0,2023-01-01 16:57:00,0.0
2023-01-02,1013.1,1014.6,2023-01-02 08:11:00,1010.8,2023-01-02 14:51:00,18.6,20.1,2023-01-02 14:11:00,17.6,2023-01-02 22:42:00,100,99.0,2023-01-02 00:01:00,0.8,352.0,6.0,341.0,2023-01-02 10:42:00,2.5
2023-01-03,1013.1,1014.9,2023-01-03 08:53:00,1011.5,2023-01-03 14:52:00,18.1,22.5,2023-01-03 14:21:00,16.3,2023-01-03 23:50:00,99,96.0,2023-01-03 14:23:00,0.9,350.0,7.3,353.0,2023-01-03 10:58:00,0.0
2023-01-04,1013.2,1014.9,2023-01-04 08:32:00,1011.0,2023-01-04 15:41:00,18.4,25.0,2023-01-04 14:41:00,15.5,2023-01-04 06:37:00,93,60.0,2023-01-04 14:39:00,0.8,0.0,5.1,342.0,2023-01-04 09:37:00,0.0
2023-01-05,1013.1,1015.2,2023-01-05 08:14:00,99.1,2023-01-05 01:21:00,18.9,26.8,2023-01-05 14:44:00,14.2,2023-01-05 04:41:00,93,56.0,2023-01-05 14:31:00,0.6,0.0,4.6,322.0,2023-01-05 15:10:00,0.0
2023-01-06,1012.0,1014.4,2023-01-06 08:35:00,1009.4,2023-01-06 15:03:00,19.6,24.3,2023-01-06 15:03:00,16.1,2023-01-06 23:57:00,97,81.0,2023-01-06 15:13:00,1.2,0.0,7.5,353.0,2023-01-06 09:57:00,0.0
2023-01-07,1010.6,1012.3,2023-01-07 22:11:00,1008.0,2023-01-07 15:04:00,19.5,27.0,2023-01-07 13:12:00,15.3,2023-01-07 06:11:00,86,48.0,2023-01-07 15:13:00,0.4,0.0,4.2,351.0,2023-01-07 10:29:00,0.0
2023-01-08,1011.7,1012.9,2023-01-08 08:31:00,1010.1,2023-01-08 15:32:00,19.9,26.3,2023-01-08 14:44:00,15.9,2023-01-08 06:33:00,90,53.0,2023-01-08 14:44:00,0.4,0.0,4.6,337.0,2023-01-08 14:14:00,0.0
2023-01-09,1011.0,1013.2,2023-01-09 09:11:00,1008.5,2023-01-09 15:12:00,19.5,25.8,2023-01-09 15:02:00,16.3,2023-01-09 01:39:00,94,56.0,2023-01-09 15:51:00,0.6,0.0,6.0,354.0,2023-01-09 16:28:00,0.0
2023-01-10,1009.6,1011.5,2023-01-10 09:51:00,1007.4,2023-01-10 15:33:00,20.1,24.5,2023-01-10 13:51:00,17.6,2023-01-10 03:01:00,98,85.0,2023-01-10 13:51:00,0.5,0.0,5.1,355.0,2023-01-10 16:57:00,0.0
2023-01-11,1008.9,1010.6,2023-01-11 09:01:00,1006.6,2023-01-11 14:33:00,20.0,24.9,2023-01-11 13:31:00,17.9,2023-01-11 05:56:00,99,87.0,2023-01-11 13:34:00,0.7,0.0,6.5,7.0,2023-01-11 15:05:00,0.0
2023-01-12,1007.2,1008.5,2023-01-12 00:01:00,1004.9,2023-01-12 15:01:00,20.8,27.1,2023-01-12 13:51:00,19.4,2023-01-12 23:22:00,94,60.0,2023-01-12 14:22:00,0.4,0.0,4.2,347.0,2023-01-12 12:11:00,0.0
2023-01-13,1004.4,,,,,24.1,,,,,83,,,0.8,0.0,,,,0.0
2023-01-14,1001.5,1003.9,2023-01-14 09:13:00,998.7,2023-01-14 14:42:00,24.4,31.6,2023-01-14 13:32:00,19.7,2023-01-14 07:02:00,87,49.0,2023-01-14 12:43:00,0.8,0.0,5.7,279.0,2023-01-14 15:10:00,0.0
2023-01-15,1004.1,1007.9,2023-01-15 23:51:00,1001.4,2023-01-15 14:23:00,20.3,26.8,2023-01-15 13:41:00,14.9,2023-01-15 23:43:00,93,64.0,2023-01-15 15:13:00,1.3,356.0,7.2,330.0,2023-01-15 03:50:00,0.0
2023-01-16,1010.0,1012.4,2023-01-16 21:42:00,1007.7,2023-01-16 15:01:00,15.7,20.6,2023-01-16 15:13:00,13.5,2023-01-16 05:06:00,91,64.0,2023-01-16 14:24:00,1.5,351.0,7.1,345.0,2023-01-16 06:28:00,0.0
2023-01-17,1012.4,1014.7,2023-01-17 21:35:00,1009.5,2023-01-17 14:33:00,16.3,23.4,2023-01-17 13:53:00,12.1,2023-01-17 05:55:00,92,54.0,2023-01-17 13:56:00,1.1,352.0,8.0,347.0,2023-01-17 15:55:00,0.0
2023-01-18,1012.9,1015.2,2023-01-18 08:31:00,1010.5,2023-01-18 14:52:00,16.6,22.6,2023-01-18 14:11:00,13.0,2023-01-18 23:31:00,88,55.0,2023-01-18 14:11:00,1.4,342.0,7.9,355.0,2023-01-18 12:57:00,0.0
2023-01-19,1012.0,1014.2,2023-01-19 09:04:00,1009.2,2023-01-19 14:54:00,16.8,24.5,2023-01-19 14:12:00,11.7,2023-01-19 06:05:00,85,45.0,2023-01-19 13:34:00,0.8,350.0,5.8,352.0,2023-01-19 16:15:00,0.0
