,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.0,1014.5,2023-01-01T08:25:00,1011.0,2023-01-01T15:21:00,18.6,21.5,2023-01-01T13:33:00,16.4,2023-01-01T06:26:00,99.0,99.0,2023-01-01T11:44:00,0.5,352.0,5.0,353.0,2023-01-01T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1013.1,1014.6,2023-01-02T08:11:00,1010.8,2023-01-02T14:51:00,18.6,20.1,2023-01-02T14:11:00,17.6,2023-01-02T22:42:00,100.0,99.0,2023-01-02T00:01:00,0.8,352.0,6.0,341.0,2023-01-02T10:42:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.1,1014.9,2023-01-03T08:53:00,1011.5,2023-01-03T14:52:00,18.1,22.5,2023-01-03T14:21:00,16.3,2023-01-03T23:50:00,99.0,96.0,2023-01-03T14:23:00,0.9,350.0,7.3,353.0,2023-01-03T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1013.2,1014.9,2023-01-04T08:32:00,1011.0,2023-01-04T15:41:00,18.4,25.0,2023-01-04T14:41:00,15.5,2023-01-04T06:37:00,93.0,60.0,2023-01-04T14:39:00,0.8,333.0,5.1,342.0,2023-01-04T09:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1013.1,1015.2,2023-01-05T08:14:00,99.1,2023-01-05T01:21:00,18.9,26.8,2023-01-05T14:44:00,14.2,2023-01-05T04:41:00,93.0,56.0,2023-01-05T14:31:00,0.6,350.0,4.6,322.0,2023-01-05T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1012.0,1014.4,2023-01-06T08:35:00,1009.4,2023-01-06T15:03:00,19.6,24.3,2023-01-06T15:03:00,16.1,2023-01-06T23:57:00,97.0,81.0,2023-01-06T15:13:00,1.2,4.0,7.5,353.0,2023-01-06T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1010.6,1012.3,2023-01-07T22:11:00,1008.0,2023-01-07T15:04:00,19.5,27.0,2023-01-07T13:12:00,15.3,2023-01-07T06:11:00,86.0,48.0,2023-01-07T15:13:00,0.4,4.0,4.2,351.0,2023-01-07T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1011.7,1012.9,2023-01-08T08:31:00,1010.1,2023-01-08T15:32:00,19.9,26.3,2023-01-08T14:44:00,15.9,2023-01-08T06:33:00,90.0,53.0,2023-01-08T14:44:00,0.4,6.0,4.6,337.0,2023-01-08T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1011.0,1013.2,2023-01-09T09:11:00,1008.5,2023-01-09T15:12:00,19.5,25.8,2023-01-09T15:02:00,16.3,2023-01-09T01:39:00,94.0,56.0,2023-01-09T15:51:00,0.6,344.0,6.0,354.0,2023-01-09T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.6,1011.5,2023-01-10T09:51:00,1007.4,2023-01-10T15:33:00,20.1,24.5,2023-01-10T13:51:00,17.6,2023-01-10T03:01:00,98.0,85.0,2023-01-10T13:51:00,0.5,279.0,5.1,355.0,2023-01-10T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1008.9,1010.6,2023-01-11T09:01:00,1006.6,2023-01-11T14:33:00,20.0,24.9,2023-01-11T13:31:00,17.9,2023-01-11T05:56:00,99.0,87.0,2023-01-11T13:34:00,0.7,348.0,6.5,7.0,2023-01-11T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1007.2,1008.5,2023-01-12T00:01:00,1004.9,2023-01-12T15:01:00,20.8,27.1,2023-01-12T13:51:00,19.4,2023-01-12T23:22:00,94.0,60.0,2023-01-12T14:22:00,0.4,251.0,4.2,347.0,2023-01-12T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1004.4,-9999.7,-99.8,-9999.7,-99.8,24.1,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,0.8,96.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1001.5,1003.9,2023-01-14T09:13:00,998.7,2023-01-14T14:42:00,24.4,31.6,2023-01-14T13:32:00,19.7,2023-01-14T07:02:00,87.0,49.0,2023-01-14T12:43:00,0.8,104.0,5.7,279.0,2023-01-14T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1004.1,1007.9,2023-01-15T23:51:00,1001.4,2023-01-15T14:23:00,20.3,26.8,2023-01-15T13:41:00,14.9,2023-01-15T23:43:00,93.0,64.0,2023-01-15T15:13:00,1.3,356.0,7.2,330.0,2023-01-15T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1010.0,1012.4,2023-01-16T21:42:00,1007.7,2023-01-16T15:01:00,15.7,20.6,2023-01-16T15:13:00,13.5,2023-01-16T05:06:00,91.0,64.0,2023-01-16T14:24:00,1.5,351.0,7.1,345.0,2023-01-16T06:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1012.4,1014.7,2023-01-17T21:35:00,1009.5,2023-01-17T14:33:00,16.3,23.4,2023-01-17T13:53:00,12.1,2023-01-17T05:55:00,92.0,54.0,2023-01-17T13:56:00,1.1,352.0,8.0,347.0,2023-01-17T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1012.9,1015.2,2023-01-18T08:31:00,1010.5,2023-01-18T14:52:00,16.6,22.6,2023-01-18T14:11:00,13.0,2023-01-18T23:31:00,88.0,55.0,2023-01-18T14:11:00,1.4,342.0,7.9,355.0,2023-01-18T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1012.0,1014.2,2023-01-19T09:04:00,1009.2,2023-01-19T14:54:00,16.8,24.5,2023-01-19T14:12:00,11.7,2023-01-19T06:05:00,85.0,45.0,2023-01-19T13:34:00,0.8,350.0,5.8,352.0,2023-01-19T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1011.2,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,0.9,4.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1009.8,1012.7,2023-01-21T09:31:00,1006.4,2023-01-21T15:47:00,18.2,26.7,2023-01-21T14:31:00,13.4,2023-01-21T06:51:00,87.0,43.0,2023-01-21T15:11:00,0.6,295.0,5.2,342.0,2023-01-21T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1007.6,1009.9,2023-01-22T07:51:00,1004.9,2023-01-22T14:22:00,20.1,27.4,2023-01-22T13:31:00,16.1,2023-01-22T06:11:00,88.0,49.0,2023-01-22T15:22:00,0.8,332.0,5.5,352.0,2023-01-22T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1005.9,1008.3,2023-01-23T23:53:00,1003.2,2023-01-23T14:53:00,20.1,26.7,2023-01-23T13:03:00,16.6,2023-01-23T21:51:00,91.0,59.0,2023-01-23T13:26:00,1.3,331.0,7.4,317.0,2023-01-23T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1012.3,1014.7,2023-01-24T09:52:00,1008.2,2023-01-24T00:01:00,14.5,18.7,2023-01-24T13:47:00,10.2,2023-01-24T23:12:00,76.0,50.0,2023-01-24T15:01:00,2.3,354.0,11.6,348.0,2023-01-24T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1012.7,1015.3,2023-01-25T08:51:00,1009.9,2023-01-25T14:43:00,13.2,20.3,2023-01-25T14:11:00,8.0,2023-01-25T06:51:00,68.0,39.0,2023-01-25T13:55:00,0.7,356.0,5.9,246.0,2023-01-25T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1010.5,1012.9,2023-01-26T09:21:00,1007.0,2023-01-26T14:48:00,16.1,24.1,2023-01-26T14:45:00,10.0,2023-01-26T06:41:00,81.0,39.0,2023-01-26T14:48:00,0.7,341.0,6.8,353.0,2023-01-26T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1011.1,1013.0,2023-01-27T21:12:00,1008.5,2023-01-27T14:12:00,14.6,20.9,2023-01-27T12:51:00,9.8,2023-01-27T23:35:00,73.0,44.0,2023-01-27T15:13:00,1.8,349.0,10.4,1.0,2023-01-27T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
