,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.5,13.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1022.2,13.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1021.8,13.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1021.9,13.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1022.0,13.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1022.6,13.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1023.2,14.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1023.7,14.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.1,16.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.2,17.8,77,0.1,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,1023.8,19.5,70,0.1,0.0,,,0.0,,,,,,
2022-01-01 12:00:00,1022.5,19.4,74,0.1,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.0,19.4,77,0.1,0.0,,,0.0,,,,,,
2022-01-01 14:00:00,1020.0,20.1,73,0.1,0.0,,,0.0,,,,,,
2022-01-01 15:00:00,1019.7,20.3,74,0.3,24.0,,,0.0,,,,,,
2022-01-01 16:00:00,1019.7,19.1,80,2.8,35.0,,,0.0,,,,,,
2022-01-01 17:00:00,1020.0,18.8,80,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,1020.6,17.5,86,2.1,34.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.1,17.0,87,0.1,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,1021.2,16.9,87,0.1,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.0,16.4,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.0,16.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.2,16.5,88,0.1,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1020.7,16.1,88,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1020.3,15.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1019.9,15.1,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1019.8,14.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1020.0,13.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1020.2,14.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1020.3,13.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1020.9,14.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1021.3,16.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1021.7,18.7,75,5.0,44.0,,,0.0,,,,,,
2022-01-02 10:00:00,1021.4,20.0,69,3.6,54.0,,,0.0,,,,,,
2022-01-02 11:00:00,1020.6,21.1,64,1.4,45.0,,,0.0,,,,,,
2022-01-02 12:00:00,1019.6,21.3,64,4.0,38.0,,,0.0,,,,,,
2022-01-02 13:00:00,1018.8,21.3,61,5.5,29.0,,,0.0,,,,,,
2022-01-02 14:00:00,1018.3,20.5,67,4.7,31.0,,,0.0,,,,,,
2022-01-02 15:00:00,1017.8,19.9,68,6.0,34.0,,,0.0,,,,,,
2022-01-02 16:00:00,1018.0,19.4,68,3.6,32.0,,,0.0,,,,,,
2022-01-02 17:00:00,1018.8,18.3,72,4.6,28.0,,,0.0,,,,,,
2022-01-02 18:00:00,1019.3,17.6,75,2.1,39.0,,,0.0,,,,,,
2022-01-02 19:00:00,1019.8,17.1,77,0.1,0.0,,,0.0,,,,,,
