,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.0,1019.6,2023-01-01 08:34:00,1016.3,2023-01-01 14:44:00,19.2,22.7,2023-01-01 11:55:00,17.5,2023-01-01 04:11:00,80,70,2023-01-01 11:51:00,2.1,30.0,11.2,15.0,2023-01-01 16:00:00,0.0,,,,,,
2023-01-02,1018.7,1020.9,2023-01-02 09:04:00,1016.6,2023-01-02 15:34:00,18.2,19.3,2023-01-02 14:14:00,17.1,2023-01-02 21:54:00,88,79,2023-01-02 01:11:00,3.9,42.0,15.3,14.0,2023-01-02 20:59:00,1.5,,,,,,
2023-01-03,1019.5,1020.9,2023-01-03 08:21:00,1018.2,2023-01-03 05:51:00,16.9,18.1,2023-01-03 11:44:00,15.5,2023-01-03 22:55:00,81,75,2023-01-03 12:58:00,5.5,39.0,14.6,37.0,2023-01-03 10:33:00,0.0,,,,,,
2023-01-04,1019.0,1021.0,2023-01-04 08:34:00,1016.8,2023-01-04 15:02:00,17.7,21.7,2023-01-04 12:31:00,15.5,2023-01-04 01:06:00,75,57,2023-01-04 11:11:00,4.3,37.0,12.6,21.0,2023-01-04 12:44:00,0.0,,,,,,
2023-01-05,1019.3,1021.0,2023-01-05 08:01:00,1017.4,2023-01-05 15:22:00,18.7,19.9,2023-01-05 13:34:00,17.5,2023-01-05 03:21:00,85,79,2023-01-05 00:12:00,4.1,39.0,13.0,17.0,2023-01-05 12:55:00,0.0,,,,,,
2023-01-06,1018.9,1021.3,2023-01-06 08:54:00,1017.2,2023-01-06 15:24:00,17.7,18.6,2023-01-06 01:54:00,16.9,2023-01-06 08:42:00,85,70,2023-01-06 23:37:00,4.4,40.0,12.5,52.0,2023-01-06 15:22:00,0.0,,,,,,
2023-01-07,1016.4,1018.4,2023-01-07 00:01:00,1013.8,2023-01-07 14:54:00,18.6,22.7,2023-01-07 13:21:00,15.7,2023-01-08 00:00:00,64,50,2023-01-07 13:54:00,3.8,44.0,12.3,23.0,2023-01-07 12:40:00,0.0,,,,,,
2023-01-08,1016.9,1018.1,2023-01-08 10:04:00,1015.9,2023-01-08 03:43:00,18.2,25.1,2023-01-08 13:11:00,13.9,2023-01-08 06:47:00,80,53,2023-01-08 12:18:00,0.9,202.0,4.9,348.0,2023-01-08 14:50:00,0.0,,,,,,
2023-01-09,1016.5,1018.5,2023-01-09 09:52:00,1015.5,2023-01-09 14:54:00,18.3,21.6,2023-01-09 12:45:00,17.4,2023-01-09 02:14:00,88,75,2023-01-09 12:53:00,1.6,7.0,8.2,49.0,2023-01-09 18:20:00,0.0,,,,,,
2023-01-10,1015.0,1016.6,2023-01-10 09:26:00,1013.1,2023-01-10 15:45:00,18.5,19.7,2023-01-10 11:24:00,17.7,2023-01-10 06:41:00,89,79,2023-01-10 09:24:00,3.5,37.0,12.3,31.0,2023-01-10 12:13:00,0.0,,,,,,
2023-01-11,1014.2,1016.3,2023-01-11 08:56:00,1012.4,2023-01-11 15:14:00,18.5,20.0,2023-01-11 13:04:00,17.5,2023-01-11 03:47:00,91,86,2023-01-11 13:07:00,2.3,38.0,8.7,17.0,2023-01-11 10:49:00,0.5,,,,,,
2023-01-12,1012.8,1014.9,2023-01-12 09:01:00,1010.9,2023-01-12 14:54:00,18.4,22.2,2023-01-12 14:34:00,17.5,2023-01-12 03:01:00,90,76,2023-01-12 14:34:00,1.0,3.0,4.3,251.0,2023-01-12 14:44:00,0.0,,,,,,
