,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1018.0,1019.6,2023-01-01T08:34:00,1016.3,2023-01-01T14:44:00,19.2,22.7,2023-01-01T11:55:00,17.5,2023-01-01T04:11:00,80.0,70,2023-01-01T11:51:00,2.1,33.0,11.2,15.0,2023-01-01T16:00:00,0.0,,6.0,18.8,19.2,19.1,19.0,19.0,20.4,,,,,,,,,0.9,2023-01-01T11:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,89,2023-01-01T08:34:00,,,,,,23.1,2023-01-01T12:00:00,,,,16.1,2023-01-01T07:00:00,,,20.4,2023-01-01T01:00:00,,,,20.4,2023-01-01T01:00:00,,,20.2,2023-01-01T14:00:00,,,,18.1,2023-01-01T08:00:00,,,19.5,2023-01-01T17:00:00,,,,18.5,2023-01-01T08:00:00,,,19.2,2023-01-01T21:00:00,,,,18.9,2023-01-01T01:00:00,,,21.4,2023-01-01T13:00:00,,,,17.6,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,1018.7,1020.9,2023-01-02T09:04:00,1016.6,2023-01-02T15:34:00,18.2,19.3,2023-01-02T14:14:00,17.1,2023-01-02T21:54:00,88.0,79,2023-01-02T01:11:00,3.9,42.0,15.3,14.0,2023-01-02T20:59:00,1.5,,4.3,17.7,18.6,18.9,19.1,19.3,20.5,,,,,,,,,0.9,2023-01-02T14:00:00,,,,,0.5,2023-01-02T03:00:00,,,0,,92,2023-01-02T10:22:00,,,,,,20.2,2023-01-02T14:00:00,,,,16.3,2023-01-02T23:59:00,,,20.6,2023-01-02T23:59:00,,,,20.4,2023-01-02T01:00:00,,,19.6,2023-01-02T15:00:00,,,,18.2,2023-01-02T23:59:00,,,19.3,2023-01-02T16:00:00,,,,18.9,2023-01-02T07:00:00,,,19.4,2023-01-02T18:00:00,,,,19.2,2023-01-02T01:00:00,,,20.2,2023-01-02T15:00:00,,,,17.5,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,1019.5,1020.9,2023-01-03T08:21:00,1018.2,2023-01-03T05:51:00,16.9,18.1,2023-01-03T11:44:00,15.5,2023-01-03T22:55:00,81.0,75,2023-01-03T12:58:00,5.5,39.0,14.6,37.0,2023-01-03T10:33:00,0.0,,2.7,16.4,17.3,17.9,18.5,19.3,20.6,,,,,,,,,0.5,2023-01-03T12:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,89,2023-01-03T05:04:00,,,,,,18.8,2023-01-03T13:00:00,,,,14.9,2023-01-03T23:00:00,,,20.6,2023-01-03T01:00:00,,,,20.6,2023-01-03T01:00:00,,,18.4,2023-01-03T14:00:00,,,,17.2,2023-01-03T23:59:00,,,18.8,2023-01-03T01:00:00,,,,18.1,2023-01-03T23:59:00,,,19.4,2023-01-03T01:00:00,,,,19.3,2023-01-03T12:00:00,,,18.4,2023-01-03T13:00:00,,,,16.3,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1019.0,1021.0,2023-01-04T08:34:00,1016.8,2023-01-04T15:02:00,17.7,21.7,2023-01-04T12:31:00,15.5,2023-01-04T01:06:00,75.0,57,2023-01-04T11:11:00,4.3,37.0,12.6,21.0,2023-01-04T12:44:00,0.0,,13.8,18.9,18.8,18.6,18.6,19.2,20.6,,,,,,,,,2.3,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,81,2023-01-04T22:14:00,,,,,,30.9,2023-01-04T13:00:00,,,,14.9,2023-01-04T02:00:00,,,20.7,2023-01-04T10:00:00,,,,20.6,2023-01-04T01:00:00,,,21.2,2023-01-04T14:00:00,,,,16.9,2023-01-04T05:00:00,,,19.7,2023-01-04T17:00:00,,,,17.7,2023-01-04T08:00:00,,,19.3,2023-01-04T01:00:00,,,,19.1,2023-01-04T10:00:00,,,24.4,2023-01-04T13:00:00,,,,16.1,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1019.3,1021.0,2023-01-05T08:01:00,1017.4,2023-01-05T15:22:00,18.7,19.9,2023-01-05T13:34:00,17.5,2023-01-05T03:21:00,85.0,79,2023-01-05T00:12:00,4.1,39.0,13.0,17.0,2023-01-05T12:55:00,0.0,,4.5,18.7,19.1,19.1,19.1,19.3,20.6,,,,,,,,,1.2,2023-01-05T14:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,93,2023-01-05T08:15:00,,,,,,22.7,2023-01-05T13:00:00,,,,16.9,2023-01-05T23:59:00,,,20.7,2023-01-05T16:00:00,,,,20.6,2023-01-05T01:00:00,,,20.1,2023-01-05T15:00:00,,,,18.4,2023-01-05T07:00:00,,,19.5,2023-01-05T17:00:00,,,,18.8,2023-01-05T06:00:00,,,19.5,2023-01-05T23:59:00,,,,19.3,2023-01-05T01:00:00,,,21.5,2023-01-05T14:00:00,,,,18.1,2023-01-05T06:00:00,,,,,,,,,,
2023-01-06,1018.9,1021.3,2023-01-06T08:54:00,1017.2,2023-01-06T15:24:00,17.7,18.6,2023-01-06T01:54:00,16.9,2023-01-06T08:42:00,85.0,70,2023-01-06T23:37:00,4.4,40.0,12.5,52.0,2023-01-06T15:22:00,0.0,,1.6,16.8,18.0,18.5,18.9,19.5,20.7,,,,,,,,,0.3,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,95,2023-01-06T07:34:00,,,,,,18.4,2023-01-06T13:00:00,,,,14.2,2023-01-06T23:59:00,,,20.7,2023-01-06T01:00:00,,,,20.7,2023-01-06T01:00:00,,,18.8,2023-01-06T04:00:00,,,,17.5,2023-01-06T23:59:00,,,19.2,2023-01-06T01:00:00,,,,18.5,2023-01-06T23:59:00,,,19.5,2023-01-06T01:00:00,,,,19.5,2023-01-06T01:00:00,,,18.8,2023-01-06T14:00:00,,,,16.4,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1016.4,1018.4,2023-01-07T00:01:00,1013.8,2023-01-07T14:54:00,18.6,22.7,2023-01-07T13:21:00,15.7,2023-01-08T00:00:00,64.0,50,2023-01-07T13:54:00,3.8,54.0,12.3,23.0,2023-01-07T12:40:00,0.0,,14.9,19.0,19.0,18.8,18.9,19.4,20.7,,,,,,,,,2.5,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,76,2023-01-07T03:07:00,,,,,,32.7,2023-01-07T12:00:00,,,,14.3,2023-01-07T23:59:00,,,20.8,2023-01-07T13:00:00,,,,20.7,2023-01-07T01:00:00,,,22.0,2023-01-07T14:00:00,,,,17.1,2023-01-07T07:00:00,,,20.0,2023-01-07T17:00:00,,,,18.0,2023-01-07T08:00:00,,,19.5,2023-01-07T01:00:00,,,,19.3,2023-01-07T11:00:00,,,25.6,2023-01-07T13:00:00,,,,16.2,2023-01-07T01:00:00,,,,,,,,,,
2023-01-08,1016.8,1018.1,2023-01-08T10:04:00,1015.9,2023-01-08T03:43:00,18.1,25.1,2023-01-08T13:11:00,13.9,2023-01-08T06:47:00,80.0,53,2023-01-08T12:18:00,0.9,202.0,4.9,348.0,2023-01-08T14:50:00,0.0,,12.9,18.8,19.3,19.2,19.2,19.5,20.8,,,,,,,,,2.2,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,90,2023-01-08T23:34:00,,,,,,32.1,2023-01-08T13:00:00,,,,12.9,2023-01-08T07:00:00,,,20.8,2023-01-08T11:00:00,,,,20.7,2023-01-08T01:00:00,,,22.1,2023-01-08T14:00:00,,,,17.0,2023-01-08T08:00:00,,,20.3,2023-01-08T17:00:00,,,,18.1,2023-01-08T09:00:00,,,19.6,2023-01-08T22:00:00,,,,19.4,2023-01-08T10:00:00,,,25.7,2023-01-08T13:00:00,,,,15.8,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1016.5,1018.5,2023-01-09T09:52:00,1015.5,2023-01-09T14:54:00,18.3,21.6,2023-01-09T12:45:00,17.4,2023-01-09T02:14:00,88.0,75,2023-01-09T12:53:00,1.6,7.0,8.2,49.0,2023-01-09T18:20:00,0.0,,4.7,18.6,19.4,19.4,19.5,19.7,20.8,,,,,,,,,1.0,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,92,2023-01-09T03:27:00,,,,,,23.5,2023-01-09T13:00:00,,,,16.4,2023-01-09T02:00:00,,,20.8,2023-01-09T01:00:00,,,,20.7,2023-01-09T03:00:00,,,20.4,2023-01-09T14:00:00,,,,18.7,2023-01-09T07:00:00,,,19.8,2023-01-09T16:00:00,,,,19.1,2023-01-09T08:00:00,,,19.8,2023-01-09T21:00:00,,,,19.6,2023-01-09T01:00:00,,,21.8,2023-01-09T13:00:00,,,,18.2,2023-01-09T02:00:00,,,,,,,,,,
2023-01-10,1015.0,1016.6,2023-01-10T09:26:00,1013.1,2023-01-10T15:45:00,18.5,19.7,2023-01-10T11:24:00,17.7,2023-01-10T06:41:00,89.0,79,2023-01-10T09:24:00,3.5,37.0,12.3,31.0,2023-01-10T12:13:00,0.0,,5.7,18.9,19.6,19.6,19.7,19.8,20.8,,,,,,,,,1.0,2023-01-10T12:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,92,2023-01-10T04:54:00,,,,,,22.5,2023-01-10T12:00:00,,,,17.4,2023-01-10T07:00:00,,,20.9,2023-01-10T13:00:00,,,,20.8,2023-01-10T01:00:00,,,20.6,2023-01-10T15:00:00,,,,19.0,2023-01-10T08:00:00,,,20.0,2023-01-10T16:00:00,,,,19.4,2023-01-10T05:00:00,,,19.9,2023-01-10T18:00:00,,,,19.8,2023-01-10T01:00:00,,,21.4,2023-01-10T13:00:00,,,,18.7,2023-01-10T07:00:00,,,,,,,,,,
