,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.9,1025.4,2020-01-01T09:55:00,1021.5,2020-01-01T15:04:00,15.7,18.7,2020-01-01T16:11:00,12.1,2020-01-01T23:18:00,81,72.0,2020-01-01T16:21:00,3.4,38,9.6,29.0,2020-01-01T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-01T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.1,1023.4,2020-01-02T09:05:00,1019.6,2020-01-02T23:56:00,16.3,24.7,2020-01-02T13:13:00,11.2,2020-01-02T04:02:00,87,56.0,2020-01-02T12:47:00,1.3,199,8.5,31.0,2020-01-02T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-02T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.0,1021.6,2020-01-03T09:37:00,1016.9,2020-01-03T14:31:00,17.0,24.6,2020-01-03T14:11:00,12.1,2020-01-03T01:34:00,87,61.0,2020-01-03T13:02:00,1.0,190,5.1,29.0,2020-01-03T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-03T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.3,1019.4,2020-01-04T08:31:00,1015.5,2020-01-04T14:16:00,18.1,23.9,2020-01-04T11:41:00,13.8,2020-01-04T01:11:00,89,64.0,2020-01-04T11:35:00,1.0,4,5.8,27.0,2020-01-04T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-04T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.5,1019.4,2020-01-05T09:43:00,1015.9,2020-01-05T14:44:00,18.5,24.5,2020-01-05T12:11:00,13.8,2020-01-05T05:41:00,89,64.0,2020-01-05T15:11:00,0.8,304,5.2,295.0,2020-01-05T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-05T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.7,1019.4,2020-01-06T08:32:00,1014.2,2020-01-06T23:56:00,18.4,21.4,2020-01-06T14:46:00,16.1,2020-01-06T23:11:00,91,77.0,2020-01-06T14:52:00,0.8,225,3.3,296.0,2020-01-06T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.2,1017.1,2020-01-07T10:25:00,1011.8,2020-01-07T14:26:00,19.3,27.9,2020-01-07T14:02:00,15.2,2020-01-07T02:01:00,85,45.0,2020-01-07T14:13:00,1.0,205,6.0,198.0,2020-01-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-07T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.9,1017.7,2020-01-08T08:34:00,1013.6,2020-01-08T14:17:00,17.8,22.5,2020-01-08T13:45:00,13.3,2020-01-08T23:52:00,75,53.0,2020-01-08T14:02:00,4.2,28,14.8,31.0,2020-01-08T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.3,1018.1,2020-01-09T09:11:00,1013.3,2020-01-09T15:18:00,17.1,24.3,2020-01-09T11:54:00,12.1,2020-01-09T04:25:00,81,53.0,2020-01-09T11:32:00,1.6,21,9.6,27.0,2020-01-09T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.2,1014.9,2020-01-10T06:36:00,1011.7,2020-01-10T15:32:00,17.5,24.2,2020-01-10T12:16:00,12.6,2020-01-10T02:31:00,88,63.0,2020-01-10T12:11:00,1.0,288,6.0,333.0,2020-01-10T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-10T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1012.4,1014.0,2020-01-11T10:41:00,1011.1,2020-01-11T14:32:00,18.1,22.0,2020-01-11T10:47:00,15.5,2020-01-11T01:54:00,87,72.0,2020-01-11T10:44:00,1.8,8,7.3,28.0,2020-01-11T18:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-11T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1014.1,1016.5,2020-01-12T09:11:00,1012.4,2020-01-12T01:33:00,15.2,17.5,2020-01-12T02:35:00,13.6,2020-01-12T19:23:00,80,71.0,2020-01-12T14:46:00,5.0,40,13.3,52.0,2020-01-12T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-12T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
