,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1022.9,1025.4,2020-01-01 09:55:00,1021.5,2020-01-01 15:04:00,15.7,18.7,2020-01-01 16:11:00,12.1,2020-01-01 23:18:00,81,72,2020-01-01 16:21:00,3.4,38.0,9.6,29.0,2020-01-01 14:01:00,0.0,,,,,,
2020-01-02,1021.1,1023.4,2020-01-02 09:05:00,1019.6,2020-01-02 23:56:00,16.3,24.7,2020-01-02 13:13:00,11.2,2020-01-02 04:02:00,87,56,2020-01-02 12:47:00,1.3,199.0,8.5,31.0,2020-01-02 15:17:00,0.0,,,,,,
2020-01-03,1019.0,1021.6,2020-01-03 09:37:00,1016.9,2020-01-03 14:31:00,17.0,24.6,2020-01-03 14:11:00,12.1,2020-01-03 01:34:00,87,61,2020-01-03 13:02:00,1.0,190.0,5.1,29.0,2020-01-03 16:03:00,0.0,,,,,,
2020-01-04,1017.3,1019.4,2020-01-04 08:31:00,1015.5,2020-01-04 14:16:00,18.1,23.9,2020-01-04 11:41:00,13.8,2020-01-04 01:11:00,89,64,2020-01-04 11:35:00,1.0,4.0,5.8,27.0,2020-01-04 15:45:00,0.0,,,,,,
2020-01-05,1017.5,1019.4,2020-01-05 09:43:00,1015.9,2020-01-05 14:44:00,18.5,24.5,2020-01-05 12:11:00,13.8,2020-01-05 05:41:00,89,64,2020-01-05 15:11:00,0.8,304.0,5.2,295.0,2020-01-05 12:45:00,0.0,,,,,,
2020-01-06,1016.7,1019.4,2020-01-06 08:32:00,1014.2,2020-01-06 23:56:00,18.4,21.4,2020-01-06 14:46:00,16.1,2020-01-06 23:11:00,91,77,2020-01-06 14:52:00,0.8,225.0,3.3,296.0,2020-01-06 11:05:00,0.0,,,,,,
2020-01-07,1014.2,1017.1,2020-01-07 10:25:00,1011.8,2020-01-07 14:26:00,19.3,27.9,2020-01-07 14:02:00,15.2,2020-01-07 02:01:00,85,45,2020-01-07 14:13:00,1.0,205.0,6.0,198.0,2020-01-07 13:47:00,0.0,,,,,,
2020-01-08,1015.9,1017.7,2020-01-08 08:34:00,1013.6,2020-01-08 14:17:00,17.8,22.5,2020-01-08 13:45:00,13.3,2020-01-08 23:52:00,75,53,2020-01-08 14:02:00,4.2,28.0,14.8,31.0,2020-01-08 10:29:00,0.0,,,,,,
2020-01-09,1015.3,1018.1,2020-01-09 09:11:00,1013.3,2020-01-09 15:18:00,17.1,24.3,2020-01-09 11:54:00,12.1,2020-01-09 04:25:00,81,53,2020-01-09 11:32:00,1.6,21.0,9.6,27.0,2020-01-09 14:22:00,0.0,,,,,,
2020-01-10,1013.2,1014.9,2020-01-10 06:36:00,1011.7,2020-01-10 15:32:00,17.5,24.2,2020-01-10 12:16:00,12.6,2020-01-10 02:31:00,88,63,2020-01-10 12:11:00,1.0,288.0,6.0,333.0,2020-01-10 13:08:00,0.0,,,,,,
2020-01-11,1012.4,1014.0,2020-01-11 10:41:00,1011.1,2020-01-11 14:32:00,18.1,22.0,2020-01-11 10:47:00,15.5,2020-01-11 01:54:00,87,72,2020-01-11 10:44:00,1.8,8.0,7.3,28.0,2020-01-11 18:57:00,0.0,,,,,,
2020-01-12,1014.1,1016.5,2020-01-12 09:11:00,1012.4,2020-01-12 01:33:00,15.2,17.5,2020-01-12 02:35:00,13.6,2020-01-12 19:23:00,80,71,2020-01-12 14:46:00,5.0,40.0,13.3,52.0,2020-01-12 11:21:00,0.0,,,,,,
2020-01-13,1014.5,1017.4,2020-01-13 10:02:00,1012.1,2020-01-13 19:43:00,16.5,20.3,2020-01-13 14:33:00,14.5,2020-01-13 01:54:00,74,61,2020-01-13 13:43:00,3.6,34.0,10.1,40.0,2020-01-13 17:58:00,0.0,,,,,,
2020-01-14,1016.7,1019.0,2020-01-14 09:23:00,1014.6,2020-01-14 00:11:00,17.4,21.9,2020-01-14 11:01:00,14.4,2020-01-14 00:52:00,83,64,2020-01-14 10:51:00,3.7,43.0,10.5,30.0,2020-01-14 19:45:00,9.0,,,,,,
