,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1011.3,1013.3,2011-11-01T09:36:00,1009.9,2011-11-01T15:49:00,23.3,28.5,2011-11-01T09:54:00,18.4,2011-11-01T02:16:00,82,63,2011-11-01T09:54:00,2.7,26,12.8,27,2011-11-01T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-11-01T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,1009.7,1011.1,2011-11-02T00:04:00,1008.3,2011-11-02T13:06:00,25.9,32.7,2011-11-02T13:47:00,21.0,2011-11-02T05:31:00,77,50,2011-11-02T14:07:00,1.0,35,4.6,331,2011-11-02T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-11-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,1009.8,1011.2,2011-11-03T09:54:00,1008.8,2011-11-03T05:03:00,24.8,29.6,2011-11-03T10:16:00,21.0,2011-11-03T06:01:00,84,63,2011-11-03T09:41:00,1.9,25,9.1,19,2011-11-03T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-11-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,1010.4,1012.2,2011-11-04T08:47:00,1009.5,2011-11-04T14:38:00,25.9,31.5,2011-11-04T12:18:00,22.7,2011-11-04T04:01:00,84,62,2011-11-04T12:31:00,0.9,140,4.6,217,2011-11-04T22:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-11-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,1010.8,1012.3,2011-11-05T08:31:00,1009.9,2011-11-05T13:08:00,25.5,30.4,2011-11-05T12:36:00,23.1,2011-11-05T06:49:00,84,64,2011-11-05T11:18:00,1.2,230,5.4,280,2011-11-05T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-11-05T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,1009.7,1010.9,2011-11-06T20:37:00,1007.5,2011-11-06T13:40:00,25.8,31.2,2011-11-06T10:49:00,24.0,2011-11-06T05:47:00,84,64,2011-11-06T10:46:00,2.6,24,11.3,18,2011-11-06T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-11-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,1009.8,1010.8,2011-11-07T21:17:00,1008.4,2011-11-07T12:36:00,24.6,28.5,2011-11-07T12:39:00,23.1,2011-11-07T23:34:00,85,68,2011-11-07T12:46:00,2.1,33,7.9,23,2011-11-07T14:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-11-07T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,1008.9,1010.5,2011-11-08T00:31:00,1006.8,2011-11-08T15:06:00,24.3,28.6,2011-11-08T14:20:00,21.6,2011-11-08T06:22:00,86,69,2011-11-08T12:16:00,1.5,39,7.3,77,2011-11-08T12:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-11-08T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,1007.8,1009.7,2011-11-09T00:02:00,1005.6,2011-11-09T13:48:00,20.4,22.5,2011-11-09T11:36:00,18.1,2011-11-09T19:49:00,94,90,2011-11-09T07:34:00,2.9,47,12.5,59,2011-11-09T19:49:00,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-11-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,1007.9,1010.0,2011-11-10T21:35:00,1006.1,2011-11-10T04:37:00,19.1,20.8,2011-11-10T03:50:00,18.0,2011-11-10T18:02:00,94,90,2011-11-10T23:53:00,3.9,37,11.8,44,2011-11-10T16:37:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-10T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
