,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.2,1019.0,2013-01-01T08:51:00,1016.0,2013-01-01T14:16:00,12.3,13.9,2013-01-01T21:52:00,10.0,2013-01-01T01:27:00,99,93.0,2013-01-01T00:06:00,0.3,47,1.9,64.0,2013-01-01T00:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.8,1020.5,2013-01-02T23:53:00,1015.4,2013-01-02T02:35:00,16.4,20.6,2013-01-02T14:31:00,13.1,2013-01-02T05:18:00,95,76.0,2013-01-02T14:31:00,1.9,36,11.4,34.0,2013-01-02T23:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1020.1,1021.8,2013-01-03T08:46:00,1018.2,2013-01-03T16:50:00,14.4,16.3,2013-01-03T00:51:00,12.9,2013-01-03T22:17:00,91,84.0,2013-01-03T20:48:00,5.3,37,14.0,43.0,2013-01-03T16:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-03T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1016.3,1020.2,2013-01-04T01:16:00,1013.6,2013-01-04T16:31:00,15.5,18.7,2013-01-04T12:01:00,12.4,2013-01-04T04:47:00,92,78.0,2013-01-04T12:01:00,3.6,34,11.0,18.0,2013-01-04T14:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.0,1017.0,2013-01-05T08:04:00,1013.3,2013-01-05T14:08:00,15.8,16.8,2013-01-05T12:35:00,14.0,2013-01-05T06:43:00,96,91.0,2013-01-05T12:42:00,3.7,32,10.0,25.0,2013-01-05T17:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.9,1017.0,2013-01-06T09:25:00,1013.0,2013-01-06T14:47:00,17.2,19.1,2013-01-06T10:31:00,15.6,2013-01-06T03:31:00,96,89.0,2013-01-06T10:46:00,2.8,39,8.9,32.0,2013-01-06T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.3,1016.7,2013-01-07T08:36:00,1011.7,2013-01-07T15:01:00,17.4,18.5,2013-01-07T12:19:00,16.2,2013-01-07T15:22:00,97,93.0,2013-01-07T04:38:00,3.5,33,7.9,17.0,2013-01-07T04:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.6,1016.6,2013-01-08T08:53:00,1012.3,2013-01-08T14:50:00,15.4,17.2,2013-01-08T00:08:00,14.0,2013-01-08T23:58:00,99,97.0,2013-01-08T15:47:00,3.6,34,10.0,44.0,2013-01-08T23:59:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1016.5,1018.0,2013-01-09T08:46:00,1014.2,2013-01-09T13:56:00,13.8,15.0,2013-01-09T09:16:00,12.9,2013-01-09T05:44:00,95,89.0,2013-01-09T23:01:00,4.8,37,12.8,23.0,2013-01-09T14:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1017.1,1018.8,2013-01-10T08:17:00,1015.2,2013-01-10T13:23:00,15.1,17.8,2013-01-10T13:16:00,13.8,2013-01-10T04:16:00,82,67.0,2013-01-10T13:47:00,4.3,41,10.0,57.0,2013-01-10T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-10T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1016.6,1017.9,2013-01-11T00:01:00,1015.4,2013-01-11T15:08:00,16.6,22.5,2013-01-11T12:47:00,10.0,2013-01-11T06:51:00,86,57.0,2013-01-11T11:16:00,2.0,23,8.5,6.0,2013-01-11T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1014.6,1018.2,2013-01-12T01:01:00,1011.1,2013-01-12T16:32:00,17.3,18.9,2013-01-12T15:17:00,16.0,2013-01-12T05:01:00,98,91.0,2013-01-12T15:01:00,3.5,38,9.8,47.0,2013-01-12T16:13:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1011.6,1012.9,2013-01-13T19:46:00,1009.8,2013-01-13T12:37:00,14.9,16.6,2013-01-13T08:42:00,13.7,2013-01-13T23:32:00,98,86.0,2013-01-13T23:12:00,2.6,22,8.4,44.0,2013-01-13T23:16:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1016.0,,,,,13.8,,,,,70,,,4.2,48,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1018.0,1019.6,2013-01-15T07:34:00,1016.3,2013-01-15T14:33:00,14.1,22.3,2013-01-15T13:18:00,7.4,2013-01-15T01:01:00,85,44.0,2013-01-15T12:16:00,0.6,10,3.8,11.0,2013-01-15T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-15T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1018.7,1020.2,2013-01-16T08:16:00,1016.3,2013-01-16T14:53:00,15.6,20.5,2013-01-16T12:06:00,10.2,2013-01-16T06:31:00,88,66.0,2013-01-16T10:32:00,2.0,26,9.3,19.0,2013-01-16T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1022.5,1024.3,2013-01-17T19:01:00,1019.3,2013-01-17T00:02:00,13.7,16.0,2013-01-17T03:52:00,11.5,2013-01-17T23:18:00,74,62.0,2013-01-17T23:46:00,5.2,43,17.8,35.0,2013-01-17T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-17T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1023.1,1026.1,2013-01-18T09:02:00,1020.7,2013-01-18T15:19:00,12.7,17.1,2013-01-18T14:02:00,8.3,2013-01-18T23:43:00,64,47.0,2013-01-18T12:21:00,3.8,43,13.8,67.0,2013-01-18T01:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-18T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
