,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.2,1019.0,2013-01-01 08:51:00,1016.0,2013-01-01 14:16:00,12.3,13.9,2013-01-01 21:52:00,10.0,2013-01-01 01:27:00,99,93,2013-01-01 00:06:00,0.3,47.0,1.9,64.0,2013-01-01 00:06:00,0.5,,,,,,
2013-01-02,1017.8,1020.5,2013-01-02 23:53:00,1015.4,2013-01-02 02:35:00,16.4,20.6,2013-01-02 14:31:00,13.1,2013-01-02 05:18:00,95,76,2013-01-02 14:31:00,1.9,36.0,11.4,34.0,2013-01-02 23:13:00,0.0,,,,,,
2013-01-03,1020.1,1021.8,2013-01-03 08:46:00,1018.2,2013-01-03 16:50:00,14.4,16.3,2013-01-03 00:51:00,12.9,2013-01-03 22:17:00,91,84,2013-01-03 20:48:00,5.3,37.0,14.0,43.0,2013-01-03 16:55:00,2.5,,,,,,
2013-01-04,1016.3,1020.2,2013-01-04 01:16:00,1013.6,2013-01-04 16:31:00,15.5,18.7,2013-01-04 12:01:00,12.4,2013-01-04 04:47:00,92,78,2013-01-04 12:01:00,3.6,34.0,11.0,18.0,2013-01-04 14:42:00,1.0,,,,,,
2013-01-05,1015.0,1017.0,2013-01-05 08:04:00,1013.3,2013-01-05 14:08:00,15.8,16.8,2013-01-05 12:35:00,14.0,2013-01-05 06:43:00,96,91,2013-01-05 12:42:00,3.7,32.0,10.0,25.0,2013-01-05 17:37:00,1.0,,,,,,
2013-01-06,1014.9,1017.0,2013-01-06 09:25:00,1013.0,2013-01-06 14:47:00,17.2,19.1,2013-01-06 10:31:00,15.6,2013-01-06 03:31:00,96,89,2013-01-06 10:46:00,2.8,39.0,8.9,32.0,2013-01-06 13:09:00,0.0,,,,,,
2013-01-07,1014.3,1016.7,2013-01-07 08:36:00,1011.7,2013-01-07 15:01:00,17.4,18.5,2013-01-07 12:19:00,16.2,2013-01-07 15:22:00,97,93,2013-01-07 04:38:00,3.5,33.0,7.9,17.0,2013-01-07 04:02:00,0.0,,,,,,
2013-01-08,1014.6,1016.6,2013-01-08 08:53:00,1012.3,2013-01-08 14:50:00,15.4,17.2,2013-01-08 00:08:00,14.0,2013-01-08 23:58:00,99,97,2013-01-08 15:47:00,3.6,34.0,10.0,44.0,2013-01-08 23:59:00,7.5,,,,,,
2013-01-09,1016.5,1018.0,2013-01-09 08:46:00,1014.2,2013-01-09 13:56:00,13.8,15.0,2013-01-09 09:16:00,12.9,2013-01-09 05:44:00,95,89,2013-01-09 23:01:00,4.8,37.0,12.8,23.0,2013-01-09 14:18:00,3.0,,,,,,
2013-01-10,1017.1,1018.8,2013-01-10 08:17:00,1015.2,2013-01-10 13:23:00,15.1,17.8,2013-01-10 13:16:00,13.8,2013-01-10 04:16:00,82,67,2013-01-10 13:47:00,4.3,41.0,10.0,57.0,2013-01-10 13:35:00,0.0,,,,,,
2013-01-11,1016.6,1017.9,2013-01-11 00:01:00,1015.4,2013-01-11 15:08:00,16.6,22.5,2013-01-11 12:47:00,10.0,2013-01-11 06:51:00,86,57,2013-01-11 11:16:00,2.0,23.0,8.5,6.0,2013-01-11 13:50:00,0.0,,,,,,
2013-01-12,1014.6,1018.2,2013-01-12 01:01:00,1011.1,2013-01-12 16:32:00,17.3,18.9,2013-01-12 15:17:00,16.0,2013-01-12 05:01:00,98,91,2013-01-12 15:01:00,3.5,38.0,9.8,47.0,2013-01-12 16:13:00,5.0,,,,,,
