,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1020.5,1022.3,2015-01-01T09:14:00,1017.5,2015-01-01T00:01:00,13.4,16.5,2015-01-01T11:41:00,10.7,2015-01-01T23:43:00,56,41,2015-01-01T11:25:00,5.6,46,17.1,28,2015-01-01T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2015-01-01T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.4,1022.2,2015-01-02T09:01:00,1017.4,2015-01-02T14:35:00,13.3,18.7,2015-01-02T13:03:00,8.1,2015-01-02T23:45:00,60,46,2015-01-02T12:52:00,3.3,41,8.9,44,2015-01-02T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.5,1020.1,2015-01-03T09:13:00,1015.2,2015-01-03T23:53:00,12.7,20.3,2015-01-03T13:32:00,6.6,2015-01-03T04:21:00,81,47,2015-01-03T13:14:00,0.8,7,3.7,340,2015-01-03T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-03T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.7,1015.8,2015-01-04T10:11:00,1011.2,2015-01-04T23:56:00,14.2,21.2,2015-01-04T12:33:00,9.6,2015-01-04T06:32:00,86,64,2015-01-04T12:41:00,1.0,110,3.9,360,2015-01-04T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.4,1013.6,2015-01-05T09:12:00,1010.2,2015-01-05T15:01:00,16.0,22.6,2015-01-05T13:24:00,9.8,2015-01-05T04:51:00,86,57,2015-01-05T11:40:00,0.8,1,4.3,317,2015-01-05T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.9,1012.4,2015-01-06T08:17:00,1009.2,2015-01-06T14:36:00,18.7,24.2,2015-01-06T10:41:00,15.1,2015-01-06T02:49:00,81,54,2015-01-06T10:41:00,1.9,3,8.2,30,2015-01-06T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1016.3,1020.1,2015-01-07T23:21:00,1011.5,2015-01-07T00:01:00,14.7,17.2,2015-01-07T00:01:00,12.7,2015-01-07T23:12:00,80,68,2015-01-07T23:21:00,4.8,39,13.2,48,2015-01-07T18:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1020.8,1023.2,2015-01-08T08:22:00,1018.8,2015-01-08T13:56:00,13.0,15.9,2015-01-08T13:12:00,10.7,2015-01-08T05:04:00,60,45,2015-01-08T11:47:00,5.4,43,14.1,51,2015-01-08T04:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2015-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1019.9,1021.8,2015-01-09T07:21:00,1017.5,2015-01-09T14:42:00,14.6,18.7,2015-01-09T11:32:00,11.8,2015-01-09T06:51:00,65,46,2015-01-09T11:11:00,3.3,24,9.5,30,2015-01-09T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2015-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1018.8,1020.3,2015-01-10T09:36:00,1016.3,2015-01-10T14:21:00,14.3,20.6,2015-01-10T12:53:00,8.0,2015-01-10T06:08:00,71,45,2015-01-10T13:21:00,2.2,29,8.5,17,2015-01-10T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-10T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
