,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.5,1022.3,2015-01-01 09:14:00,1017.5,2015-01-01 00:01:00,13.4,16.5,2015-01-01 11:41:00,10.7,2015-01-01 23:43:00,56,41,2015-01-01 11:25:00,5.6,46.0,17.1,28.0,2015-01-01 11:56:00,0.0,,,,,,
2015-01-02,1020.4,1022.2,2015-01-02 09:01:00,1017.4,2015-01-02 14:35:00,13.3,18.7,2015-01-02 13:03:00,8.1,2015-01-02 23:45:00,60,46,2015-01-02 12:52:00,3.3,41.0,8.9,44.0,2015-01-02 14:57:00,0.0,,,,,,
2015-01-03,1017.5,1020.1,2015-01-03 09:13:00,1015.2,2015-01-03 23:53:00,12.7,20.3,2015-01-03 13:32:00,6.6,2015-01-03 04:21:00,81,47,2015-01-03 13:14:00,0.8,7.0,3.7,340.0,2015-01-03 14:59:00,0.0,,,,,,
2015-01-04,1013.7,1015.8,2015-01-04 10:11:00,1011.2,2015-01-04 23:56:00,14.2,21.2,2015-01-04 12:33:00,9.6,2015-01-04 06:32:00,86,64,2015-01-04 12:41:00,1.0,110.0,3.9,360.0,2015-01-04 13:52:00,0.0,,,,,,
2015-01-05,1011.4,1013.6,2015-01-05 09:12:00,1010.2,2015-01-05 15:01:00,16.0,22.6,2015-01-05 13:24:00,9.8,2015-01-05 04:51:00,86,57,2015-01-05 11:40:00,0.8,1.0,4.3,317.0,2015-01-05 17:16:00,0.0,,,,,,
2015-01-06,1010.9,1012.4,2015-01-06 08:17:00,1009.2,2015-01-06 14:36:00,18.7,24.2,2015-01-06 10:41:00,15.1,2015-01-06 02:49:00,81,54,2015-01-06 10:41:00,1.9,3.0,8.2,30.0,2015-01-06 13:56:00,0.0,,,,,,
2015-01-07,1016.3,1020.1,2015-01-07 23:21:00,1011.5,2015-01-07 00:01:00,14.7,17.2,2015-01-07 00:01:00,12.7,2015-01-07 23:12:00,80,68,2015-01-07 23:21:00,4.8,39.0,13.2,48.0,2015-01-07 18:41:00,0.0,,,,,,
2015-01-08,1020.8,1023.2,2015-01-08 08:22:00,1018.8,2015-01-08 13:56:00,13.0,15.9,2015-01-08 13:12:00,10.7,2015-01-08 05:04:00,60,45,2015-01-08 11:47:00,5.4,43.0,14.1,51.0,2015-01-08 04:11:00,0.0,,,,,,
2015-01-09,1019.9,1021.8,2015-01-09 07:21:00,1017.5,2015-01-09 14:42:00,14.6,18.7,2015-01-09 11:32:00,11.8,2015-01-09 06:51:00,65,46,2015-01-09 11:11:00,3.3,24.0,9.5,30.0,2015-01-09 13:45:00,0.0,,,,,,
2015-01-10,1018.8,1020.3,2015-01-10 09:36:00,1016.3,2015-01-10 14:21:00,14.3,20.6,2015-01-10 12:53:00,8.0,2015-01-10 06:08:00,71,45,2015-01-10 13:21:00,2.2,29.0,8.5,17.0,2015-01-10 14:43:00,0.0,,,,,,
2015-01-11,1017.5,1019.4,2015-01-11 09:12:00,1016.2,2015-01-11 13:51:00,14.9,21.5,2015-01-11 12:21:00,8.7,2015-01-11 06:41:00,72,50,2015-01-11 13:41:00,1.7,27.0,6.5,14.0,2015-01-11 12:23:00,0.0,,,,,,
2015-01-12,1015.9,1018.1,2015-01-12 10:21:00,1013.8,2015-01-12 15:24:00,16.3,22.7,2015-01-12 10:56:00,11.2,2015-01-12 04:41:00,73,46,2015-01-12 11:03:00,2.1,45.0,8.7,52.0,2015-01-12 14:31:00,0.0,,,,,,
2015-01-13,1013.2,1015.9,2015-01-13 21:35:00,1010.8,2015-01-13 12:51:00,17.2,23.8,2015-01-13 12:34:00,13.9,2015-01-13 07:03:00,82,53,2015-01-13 10:21:00,1.3,193.0,5.1,309.0,2015-01-13 12:44:00,12.5,,,,,,
2015-01-14,1016.0,1018.7,2015-01-14 09:42:00,1013.6,2015-01-14 03:11:00,15.0,17.7,2015-01-14 15:12:00,12.9,2015-01-14 07:25:00,84,66,2015-01-14 15:12:00,3.2,38.0,8.3,63.0,2015-01-14 16:03:00,7.5,,,,,,
2015-01-15,1017.5,1019.4,2015-01-15 09:31:00,1015.6,2015-01-15 14:11:00,14.6,18.9,2015-01-15 15:11:00,10.3,2015-01-15 23:51:00,73,60,2015-01-15 11:32:00,3.5,35.0,10.9,42.0,2015-01-15 13:17:00,0.0,,,,,,
2015-01-16,1017.9,1019.9,2015-01-16 09:31:00,1015.8,2015-01-16 13:55:00,13.5,18.1,2015-01-16 10:02:00,8.7,2015-01-16 03:01:00,85,70,2015-01-16 10:01:00,2.7,39.0,9.6,29.0,2015-01-16 13:18:00,0.0,,,,,,
2015-01-17,1019.2,1021.5,2015-01-17 09:46:00,1017.7,2015-01-17 15:25:00,14.8,17.7,2015-01-17 13:21:00,12.9,2015-01-17 22:19:00,59,43,2015-01-17 13:25:00,5.2,42.0,16.7,70.0,2015-01-17 10:13:00,0.0,,,,,,
2015-01-18,1018.0,1020.3,2015-01-18 09:44:00,1016.0,2015-01-18 15:11:00,13.8,19.1,2015-01-18 11:12:00,8.3,2015-01-18 04:03:00,77,55,2015-01-18 11:35:00,2.7,27.0,10.9,37.0,2015-01-18 17:05:00,0.0,,,,,,
2015-01-19,1016.5,1018.1,2015-01-19 10:01:00,1014.9,2015-01-19 14:54:00,15.4,18.6,2015-01-19 12:12:00,10.8,2015-01-19 23:53:00,58,46,2015-01-19 12:54:00,4.7,44.0,14.9,36.0,2015-01-19 10:42:00,0.0,,,,,,
2015-01-20,1015.4,1017.2,2015-01-20 09:26:00,1013.3,2015-01-20 14:03:00,15.6,22.8,2015-01-20 12:54:00,8.9,2015-01-20 02:44:00,80,48,2015-01-20 12:45:00,1.2,6.0,5.3,19.0,2015-01-20 14:29:00,0.0,,,,,,
2015-01-21,1015.6,1017.8,2015-01-21 08:57:00,1013.3,2015-01-21 14:52:00,16.1,19.4,2015-01-21 14:14:00,12.2,2015-01-21 22:41:00,85,71,2015-01-21 14:26:00,2.6,26.0,6.3,28.0,2015-01-21 15:55:00,0.0,,,,,,
2015-01-22,1017.5,1019.4,2015-01-22 09:52:00,1015.5,2015-01-22 00:11:00,14.0,18.8,2015-01-22 11:41:00,7.0,2015-01-22 23:54:00,62,35,2015-01-22 10:18:00,2.8,33.0,7.2,21.0,2015-01-22 14:54:00,0.0,,,,,,
2015-01-23,1016.9,1018.5,2015-01-23 11:30:00,1015.8,2015-01-23 13:32:00,10.7,19.7,2015-01-23 11:41:00,2.7,2015-01-23 05:53:00,77,35,2015-01-23 11:11:00,1.5,30.0,7.2,22.0,2015-01-23 14:38:00,0.0,,,,,,
2015-01-24,1017.1,1018.4,2015-01-24 09:52:00,1015.9,2015-01-24 03:56:00,12.2,20.9,2015-01-24 11:22:00,4.1,2015-01-24 06:11:00,85,35,2015-01-24 11:01:00,1.0,74.0,5.2,311.0,2015-01-24 13:37:00,0.0,,,,,,
2015-01-25,1016.1,1018.2,2015-01-25 09:36:00,1013.7,2015-01-25 15:07:00,16.3,22.0,2015-01-25 12:28:00,10.6,2015-01-25 02:48:00,83,58,2015-01-25 12:11:00,1.5,15.0,4.9,360.0,2015-01-25 12:35:00,0.0,,,,,,
2015-01-26,1015.2,1017.2,2015-01-26 08:25:00,1013.1,2015-01-26 14:51:00,17.1,20.6,2015-01-26 11:50:00,14.7,2015-01-26 06:56:00,87,69,2015-01-26 10:33:00,1.5,18.0,5.3,32.0,2015-01-26 12:16:00,0.0,,,,,,
2015-01-27,1013.7,1015.3,2015-01-27 08:31:00,1011.2,2015-01-27 14:54:00,16.5,18.5,2015-01-27 11:53:00,14.9,2015-01-27 23:43:00,89,81,2015-01-27 22:12:00,4.1,31.0,11.2,43.0,2015-01-27 19:11:00,0.0,,,,,,
2015-01-28,1014.0,1015.5,2015-01-28 08:03:00,1011.8,2015-01-28 13:32:00,15.8,19.0,2015-01-28 11:52:00,14.2,2015-01-28 05:41:00,76,61,2015-01-28 13:37:00,4.1,44.0,9.7,45.0,2015-01-28 11:52:00,0.0,,,,,,
