,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1021.0,1023.2,2019-01-01T09:06:00,1019.0,2019-01-01T13:59:00,17.7,21.5,2019-01-01T13:51:00,16.1,2019-01-01T03:01:00,79,61.0,2019-01-01T13:51:00,5.3,32,15.1,26.0,2019-01-01T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.6,1022.5,2019-01-02T08:12:00,1018.3,2019-01-02T14:22:00,18.0,20.3,2019-01-02T13:51:00,16.4,2019-01-02T03:01:00,81,70.0,2019-01-02T13:49:00,4.2,33,11.0,31.0,2019-01-02T14:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.6,1023.1,2019-01-03T09:41:00,1018.8,2019-01-03T15:21:00,18.0,20.1,2019-01-03T12:32:00,16.7,2019-01-03T06:31:00,90,80.0,2019-01-03T12:37:00,3.7,31,11.8,51.0,2019-01-03T06:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-03T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.3,,,,,-99.5,,,,,-9995,,,1.1,14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.8,1019.6,2019-01-05T00:01:00,1016.1,2019-01-05T14:54:00,-99.5,22.2,2019-01-05T13:32:00,17.4,2019-01-05T01:02:00,-9995,86.0,2019-01-05T13:32:00,2.2,31,9.0,30.0,2019-01-05T17:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.6,1021.2,2019-01-06T09:32:00,1016.6,2019-01-06T14:58:00,-99.5,19.3,2019-01-06T14:51:00,15.4,2019-01-06T05:43:00,-9995,85.0,2019-01-06T16:13:00,4.5,38,12.1,40.0,2019-01-06T12:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.4,1018.8,2019-01-07T08:33:00,1015.9,2019-01-07T14:22:00,-99.5,24.6,2019-01-07T12:42:00,14.6,2019-01-07T07:01:00,-9995,72.0,2019-01-07T12:42:00,1.8,13,8.2,17.0,2019-01-07T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.0,1019.4,2019-01-08T09:36:00,1015.8,2019-01-08T14:40:00,-99.5,21.8,2019-01-08T09:36:00,18.4,2019-01-08T23:57:00,-9995,73.0,2019-01-08T09:36:00,4.7,31,12.5,24.0,2019-01-08T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-08T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.6,1020.7,2019-01-09T09:12:00,1016.4,2019-01-09T14:29:00,-99.5,22.2,2019-01-09T14:01:00,16.5,2019-01-09T23:42:00,-9995,66.0,2019-01-09T11:28:00,3.9,25,14.1,28.0,2019-01-09T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.1,1019.3,2019-01-10T08:43:00,1015.6,2019-01-10T13:51:00,-99.5,20.3,2019-01-10T12:42:00,16.7,2019-01-10T06:21:00,-9995,89.0,2019-01-10T12:51:00,1.8,28,7.4,22.0,2019-01-10T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
