,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.0,1023.2,2019-01-01 09:06:00,1019.0,2019-01-01 13:59:00,17.7,21.5,2019-01-01 13:51:00,16.1,2019-01-01 03:01:00,79,61,2019-01-01 13:51:00,5.3,32.0,15.1,26.0,2019-01-01 15:29:00,0.0,,,,,,
2019-01-02,1020.6,1022.5,2019-01-02 08:12:00,1018.3,2019-01-02 14:22:00,18.0,20.3,2019-01-02 13:51:00,16.4,2019-01-02 03:01:00,81,70,2019-01-02 13:49:00,4.2,33.0,11.0,31.0,2019-01-02 14:04:00,0.5,,,,,,
2019-01-03,1020.6,1023.1,2019-01-03 09:41:00,1018.8,2019-01-03 15:21:00,18.0,20.1,2019-01-03 12:32:00,16.7,2019-01-03 06:31:00,90,80,2019-01-03 12:37:00,3.7,31.0,11.8,51.0,2019-01-03 06:31:00,1.0,,,,,,
2019-01-04,1019.3,,,,,-99.5,,,,,-9995,,,1.1,14.0,,,,0.0,,,,,,
2019-01-05,1017.8,1019.6,2019-01-05 00:01:00,1016.1,2019-01-05 14:54:00,-99.5,22.2,2019-01-05 13:32:00,17.4,2019-01-05 01:02:00,-9995,86,2019-01-05 13:32:00,2.2,31.0,9.0,30.0,2019-01-05 17:58:00,3.5,,,,,,
2019-01-06,1018.6,1021.2,2019-01-06 09:32:00,1016.6,2019-01-06 14:58:00,-99.5,19.3,2019-01-06 14:51:00,15.4,2019-01-06 05:43:00,-9995,85,2019-01-06 16:13:00,4.5,38.0,12.1,40.0,2019-01-06 12:52:00,2.0,,,,,,
2019-01-07,1017.4,1018.8,2019-01-07 08:33:00,1015.9,2019-01-07 14:22:00,-99.5,24.6,2019-01-07 12:42:00,14.6,2019-01-07 07:01:00,-9995,72,2019-01-07 12:42:00,1.8,13.0,8.2,17.0,2019-01-07 15:52:00,0.0,,,,,,
2019-01-08,1018.0,1019.4,2019-01-08 09:36:00,1015.8,2019-01-08 14:40:00,-99.5,21.8,2019-01-08 09:36:00,18.4,2019-01-08 23:57:00,-9995,73,2019-01-08 09:36:00,4.7,31.0,12.5,24.0,2019-01-08 12:57:00,0.0,,,,,,
2019-01-09,1018.6,1020.7,2019-01-09 09:12:00,1016.4,2019-01-09 14:29:00,-99.5,22.2,2019-01-09 14:01:00,16.5,2019-01-09 23:42:00,-9995,66,2019-01-09 11:28:00,3.9,25.0,14.1,28.0,2019-01-09 12:46:00,0.0,,,,,,
2019-01-10,1017.1,1019.3,2019-01-10 08:43:00,1015.6,2019-01-10 13:51:00,-99.5,20.3,2019-01-10 12:42:00,16.7,2019-01-10 06:21:00,-9995,89,2019-01-10 12:51:00,1.8,28.0,7.4,22.0,2019-01-10 15:02:00,0.0,,,,,,
2019-01-11,1015.7,1017.4,2019-01-11 09:31:00,1013.9,2019-01-11 13:52:00,18.2,20.4,2019-01-11 10:53:00,17.6,2019-01-11 18:03:00,99,96,2019-01-11 12:51:00,1.1,29.0,6.0,17.0,2019-01-11 12:51:00,0.0,,,,,,
2019-01-12,1015.7,1017.2,2019-01-12 08:53:00,1014.2,2019-01-12 14:13:00,18.9,23.0,2019-01-12 13:07:00,17.4,2019-01-12 22:43:00,91,75,2019-01-12 13:07:00,3.3,34.0,11.3,15.0,2019-01-12 15:05:00,0.0,,,,,,
