,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,1011.8,18.9,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 02:00:00,1011.6,18.6,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 03:00:00,1011.7,18.6,91,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 04:00:00,1011.7,19.0,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 05:00:00,1011.8,18.9,90,0.4,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 06:00:00,1012.0,18.6,91,0.8,156.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 07:00:00,1012.3,19.2,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 08:00:00,1012.9,22.2,85,0.7,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 09:00:00,1012.9,25.8,69,2.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 10:00:00,1012.7,27.4,66,3.6,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 11:00:00,1012.3,26.6,73,5.9,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 12:00:00,1011.3,27.4,72,4.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 13:00:00,1010.8,27.5,71,5.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 14:00:00,1010.3,26.7,74,5.4,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 15:00:00,1010.2,25.9,78,6.5,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 16:00:00,1009.9,25.7,78,4.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 17:00:00,1010.0,24.8,81,4.2,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 18:00:00,1010.3,24.2,84,4.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 19:00:00,1010.7,24.2,84,3.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 20:00:00,1010.7,24.0,85,2.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
