,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1017.5,15.7,98,0.3,136.0,1.4,178,0.0,,,,,,,,,,2017-01-01T00:24:00,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1017.4,15.0,99,0.5,121.0,1.5,182,0.0,,,,,,,,,,2017-01-01T01:45:00,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1017.4,15.1,99,0.6,97.0,1.2,199,0.0,,,,,,,,,,2017-01-01T02:40:00,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1017.4,14.6,99,0.5,110.0,1.6,218,0.0,,,,,,,,,,2017-01-01T03:35:00,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.4,14.7,99,0.3,135.0,1.4,103,0.0,,,,,,,,,,2017-01-01T04:42:00,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1017.8,14.7,99,0.7,92.0,1.3,77,0.0,,,,,,,,,,2017-01-01T05:39:00,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1018.8,14.2,99,0.7,154.0,1.5,70,0.0,,,,,,,,,,2017-01-01T06:34:00,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1019.5,15.7,99,0.3,112.0,1.2,118,0.0,,,,,,,,,,2017-01-01T07:11:00,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1019.6,18.1,99,1.2,77.0,1.8,70,0.0,,,,,,,,,,2017-01-01T08:56:00,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1019.6,21.0,84,1.2,11.0,2.5,18,0.0,,,,,,,,,,2017-01-01T09:44:00,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1019.0,23.9,67,2.0,17.0,3.7,43,0.0,,,,,,,,,,2017-01-01T10:58:00,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1018.1,25.0,66,2.1,349.0,4.0,27,0.0,,,,,,,,,,2017-01-01T11:35:00,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1017.1,23.5,77,4.3,18.0,8.5,22,0.0,,,,,,,,,,2017-01-01T12:55:00,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1016.3,22.1,85,5.3,22.0,11.0,25,0.0,,,,,,,,,,2017-01-01T13:23:00,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1015.9,21.3,89,4.8,24.0,10.0,20,0.0,,,,,,,,,,2017-01-01T14:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1015.8,21.2,90,3.7,35.0,10.3,19,0.0,,,,,,,,,,2017-01-01T15:13:00,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1015.5,20.9,92,4.1,44.0,9.1,20,0.0,,,,,,,,,,2017-01-01T16:28:00,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1015.7,20.5,94,1.9,36.0,6.4,49,0.0,,,,,,,,,,2017-01-01T17:07:00,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1016.3,20.2,95,1.6,39.0,5.2,22,0.0,,,,,,,,,,2017-01-01T18:21:00,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1016.5,19.6,96,1.0,208.0,2.1,28,0.0,,,,,,,,,,2017-01-01T19:13:00,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1016.9,18.8,97,0.6,203.0,1.9,172,0.0,,,,,,,,,,2017-01-01T20:28:00,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1017.2,19.7,98,1.5,230.0,3.4,176,0.0,,,,,,,,,,2017-01-01T21:46:00,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1017.1,19.8,97,0.7,166.0,2.8,232,0.0,,,,,,,,,,2017-01-01T22:18:00,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1016.9,20.0,97,1.5,239.0,3.0,230,0.0,,,,,,,,,,2017-01-01T23:37:00,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1017.0,20.1,95,1.2,244.0,2.8,235,0.0,,,,,,,,,,2017-01-02T00:50:00,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1016.9,20.2,94,0.8,169.0,3.2,204,0.0,,,,,,,,,,2017-01-02T01:13:00,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1016.5,20.2,93,1.7,243.0,3.4,242,0.0,,,,,,,,,,2017-01-02T03:00:00,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1016.9,20.3,93,1.3,251.0,3.0,235,0.0,,,,,,,,,,2017-01-02T03:05:00,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1017.1,20.2,94,0.4,73.0,2.3,24,0.0,,,,,,,,,,2017-01-02T04:37:00,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1017.3,19.6,94,0.2,0.0,1.5,52,0.0,,,,,,,,,,2017-01-02T05:25:00,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1018.0,20.3,95,2.0,34.0,3.8,10,0.0,,,,,,,,,,2017-01-02T06:46:00,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.4,20.4,96,2.4,29.0,4.6,20,0.0,,,,,,,,,,2017-01-02T07:53:00,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1018.7,20.7,95,1.8,22.0,5.6,40,0.0,,,,,,,,,,2017-01-02T08:30:00,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1018.4,21.9,86,2.1,12.0,4.4,28,0.0,,,,,,,,,,2017-01-02T09:35:00,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1017.7,23.2,78,2.9,21.0,5.5,32,0.0,,,,,,,,,,2017-01-02T10:38:00,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1016.9,22.7,81,2.2,11.0,6.6,4,0.0,,,,,,,,,,2017-01-02T11:32:00,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1016.5,21.5,85,3.5,23.0,8.7,23,0.0,,,,,,,,,,2017-01-02T12:43:00,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1015.6,21.9,81,3.9,32.0,8.3,33,0.0,,,,,,,,,,2017-01-02T13:51:00,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1015.2,22.1,81,4.0,28.0,7.8,41,0.0,,,,,,,,,,2017-01-02T14:25:00,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1014.8,21.7,86,3.7,26.0,8.8,48,0.0,,,,,,,,,,2017-01-02T15:29:00,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1014.9,21.6,86,3.3,35.0,8.8,63,0.0,,,,,,,,,,2017-01-02T16:03:00,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.4,21.4,84,2.6,43.0,5.9,27,0.0,,,,,,,,,,2017-01-02T17:27:00,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1015.9,20.9,90,2.1,27.0,5.1,32,0.0,,,,,,,,,,2017-01-02T18:33:00,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.2,20.6,93,2.2,32.0,4.5,4,0.0,,,,,,,,,,2017-01-02T19:32:00,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1016.3,20.3,94,2.0,16.0,3.4,360,0.0,,,,,,,,,,2017-01-02T20:53:00,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.3,20.0,95,1.9,27.0,3.9,33,0.0,,,,,,,,,,2017-01-02T21:03:00,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1015.9,19.5,95,1.1,9.0,4.4,38,0.0,,,,,,,,,,2017-01-02T22:06:00,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1015.8,18.1,96,0.5,108.0,1.9,24,0.0,,,,,,,,,,2017-01-02T23:01:00,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1015.8,16.7,97,1.1,192.0,1.7,165,0.0,,,,,,,,,,2017-01-03T00:54:00,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.4,17.1,98,0.6,115.0,1.5,168,0.0,,,,,,,,,,2017-01-03T01:25:00,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.2,17.3,98,0.6,95.0,1.3,74,0.0,,,,,,,,,,2017-01-03T02:23:00,,,,,,,,,,,,,,,,,,
