,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.0,1023.4,2021-01-01T09:51:00,1018.1,2021-01-01T14:48:00,13.5,17.2,2021-01-01T12:54:00,10.6,2021-01-01T00:01:00,63,50.0,2021-01-01T11:34:00,4.2,30,11.0,29.0,2021-01-01T12:09:00,0.0,14.5,15.6,15.3,16.3,18.9,21.6,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,
2021-01-02,1019.0,1021.5,2021-01-02T04:03:00,1016.2,2021-01-02T15:24:00,14.5,19.1,2021-01-02T14:01:00,9.7,2021-01-02T23:57:00,71,53.0,2021-01-02T13:54:00,3.7,50,11.7,24.0,2021-01-02T12:41:00,0.0,13.3,16.3,16.2,16.9,18.7,21.2,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-03,1018.9,1020.5,2021-01-03T09:14:00,1016.5,2021-01-03T14:52:00,15.6,21.7,2021-01-03T12:02:00,8.2,2021-01-03T04:54:00,82,59.0,2021-01-03T12:03:00,2.9,30,13.0,14.0,2021-01-03T14:26:00,0.0,16.1,17.2,16.5,16.8,18.5,20.9,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,
2021-01-04,1017.6,1019.9,2021-01-04T00:56:00,1015.2,2021-01-04T15:11:00,17.2,18.1,2021-01-04T15:01:00,16.2,2021-01-04T06:11:00,90,84.0,2021-01-04T00:34:00,4.3,38,10.9,19.0,2021-01-04T12:42:00,0.0,1.4,17.6,17.6,17.9,18.7,20.7,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,
2021-01-05,1016.7,1018.3,2021-01-05T19:51:00,1014.7,2021-01-05T13:25:00,16.6,18.1,2021-01-05T13:44:00,15.1,2021-01-05T22:44:00,84,76.0,2021-01-05T13:52:00,4.9,35,13.7,41.0,2021-01-05T14:41:00,0.0,3.4,17.5,17.7,18.2,19.0,20.6,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
2021-01-06,1015.7,1017.5,2021-01-06T08:04:00,1013.1,2021-01-06T14:34:00,15.3,17.4,2021-01-06T11:01:00,13.9,2021-01-06T22:42:00,83,69.0,2021-01-06T10:52:00,4.4,35,12.4,58.0,2021-01-06T01:17:00,0.0,1.3,15.9,16.6,17.6,19.0,20.6,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
2021-01-07,1018.0,1021.0,2021-01-07T23:54:00,1015.9,2021-01-07T02:15:00,12.2,14.2,2021-01-07T00:01:00,9.9,2021-01-07T23:54:00,84,72.0,2021-01-07T15:18:00,6.0,36,16.7,44.0,2021-01-07T08:38:00,0.5,3.8,13.6,15.3,17.0,18.8,20.6,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,93.0,2021-01-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,
2021-01-08,1021.5,1022.8,2021-01-08T09:14:00,1020.2,2021-01-08T14:44:00,8.1,10.0,2021-01-08T00:02:00,7.1,2021-01-08T04:06:00,73,54.0,2021-01-08T23:14:00,6.3,47,15.6,51.0,2021-01-08T01:45:00,0.0,1.0,9.7,12.2,15.2,18.2,20.4,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-08T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
2021-01-09,1021.1,1022.5,2021-01-09T09:01:00,1018.7,2021-01-09T14:34:00,9.3,12.6,2021-01-09T11:36:00,7.6,2021-01-09T04:44:00,57,45.0,2021-01-09T11:36:00,5.8,48,15.3,23.0,2021-01-09T16:02:00,0.0,15.2,11.1,12.1,14.2,17.3,20.2,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-09T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,
2021-01-10,1018.9,1021.3,2021-01-10T00:24:00,1016.4,2021-01-10T14:43:00,13.0,17.9,2021-01-10T12:34:00,7.2,2021-01-10T07:34:00,59,43.0,2021-01-10T11:25:00,3.4,33,12.6,21.0,2021-01-10T12:42:00,0.0,15.3,14.6,13.9,14.5,16.8,19.9,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-10T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
2021-01-11,1020.5,1022.4,2021-01-11T21:14:00,1018.6,2021-01-11T00:01:00,11.1,13.4,2021-01-11T00:54:00,8.4,2021-01-11T23:55:00,87,71.0,2021-01-11T00:01:00,4.3,47,12.4,10.0,2021-01-11T13:22:00,2.0,0.3,11.7,13.5,15.0,16.9,19.6,,,,,,,,,,,,,,,0.5,2021-01-11T08:00:00,,,0,,92.0,2021-01-11T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,
2021-01-12,1019.2,1022.2,2021-01-12T00:01:00,1016.6,2021-01-12T14:54:00,10.1,14.8,2021-01-12T13:44:00,5.8,2021-01-12T23:58:00,70,47.0,2021-01-12T13:48:00,4.5,43,13.9,55.0,2021-01-12T10:58:00,1.0,13.7,12.1,13.0,14.5,16.7,19.4,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,92.0,2021-01-12T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,
2021-01-13,1016.2,1018.1,2021-01-13T00:24:00,1013.1,2021-01-13T14:41:00,10.4,19.4,2021-01-13T11:49:00,3.3,2021-01-13T06:24:00,76,41.0,2021-01-13T11:34:00,1.0,74,5.7,18.0,2021-01-13T13:04:00,0.0,17.2,12.6,12.8,13.9,16.3,19.2,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-13T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,
2021-01-14,1014.3,1016.5,2021-01-14T09:21:00,1012.5,2021-01-14T13:34:00,12.5,21.7,2021-01-14T13:34:00,5.8,2021-01-14T06:11:00,77,39.0,2021-01-14T13:01:00,1.0,4,4.6,20.0,2021-01-14T10:58:00,0.0,17.1,13.8,13.7,14.3,16.1,18.9,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-14T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,
2021-01-15,1013.0,1015.3,2021-01-15T09:44:00,1010.2,2021-01-15T14:54:00,13.6,21.4,2021-01-15T12:38:00,7.3,2021-01-15T06:25:00,83,55.0,2021-01-15T13:05:00,1.2,24,6.7,11.0,2021-01-15T16:01:00,0.0,16.2,14.9,14.7,14.9,16.2,18.8,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-15T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-16,1013.7,1018.4,2021-01-16T23:45:00,1011.2,2021-01-16T04:04:00,14.7,24.5,2021-01-16T11:09:00,8.3,2021-01-16T06:04:00,80,47.0,2021-01-16T11:09:00,4.0,32,19.5,33.0,2021-01-16T13:37:00,0.0,15.5,16.4,15.6,15.5,16.5,18.7,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-16T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,
2021-01-17,1020.0,1021.9,2021-01-17T09:25:00,1018.1,2021-01-17T00:02:00,14.2,16.4,2021-01-17T13:21:00,12.2,2021-01-17T23:34:00,68,58.0,2021-01-17T11:44:00,7.5,43,18.6,57.0,2021-01-17T10:26:00,0.0,9.5,15.3,15.7,16.3,16.9,18.7,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-17T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-18,1018.8,1021.3,2021-01-18T00:01:00,1016.2,2021-01-18T14:54:00,13.8,17.8,2021-01-18T11:12:00,9.1,2021-01-18T23:59:00,67,52.0,2021-01-18T11:14:00,4.2,43,14.3,31.0,2021-01-18T13:49:00,0.0,14.8,16.0,16.0,16.2,17.1,18.7,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
