,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.0,1023.4,2021-01-01 09:51:00,1018.1,2021-01-01 14:48:00,13.5,17.2,2021-01-01 12:54:00,10.6,2021-01-01 00:01:00,63,50,2021-01-01 11:34:00,4.2,30.0,11.0,29.0,2021-01-01 12:09:00,0.0,,,,,,
2021-01-02,1019.0,1021.5,2021-01-02 04:03:00,1016.2,2021-01-02 15:24:00,14.5,19.1,2021-01-02 14:01:00,9.7,2021-01-02 23:57:00,71,53,2021-01-02 13:54:00,3.7,50.0,11.7,24.0,2021-01-02 12:41:00,0.0,,,,,,
2021-01-03,1018.9,1020.5,2021-01-03 09:14:00,1016.5,2021-01-03 14:52:00,15.6,21.7,2021-01-03 12:02:00,8.2,2021-01-03 04:54:00,82,59,2021-01-03 12:03:00,2.9,30.0,13.0,14.0,2021-01-03 14:26:00,0.0,,,,,,
2021-01-04,1017.6,1019.9,2021-01-04 00:56:00,1015.2,2021-01-04 15:11:00,17.2,18.1,2021-01-04 15:01:00,16.2,2021-01-04 06:11:00,90,84,2021-01-04 00:34:00,4.3,38.0,10.9,19.0,2021-01-04 12:42:00,0.0,,,,,,
2021-01-05,1016.7,1018.3,2021-01-05 19:51:00,1014.7,2021-01-05 13:25:00,16.6,18.1,2021-01-05 13:44:00,15.1,2021-01-05 22:44:00,84,76,2021-01-05 13:52:00,4.9,35.0,13.7,41.0,2021-01-05 14:41:00,0.0,,,,,,
2021-01-06,1015.7,1017.5,2021-01-06 08:04:00,1013.1,2021-01-06 14:34:00,15.3,17.4,2021-01-06 11:01:00,13.9,2021-01-06 22:42:00,83,69,2021-01-06 10:52:00,4.4,35.0,12.4,58.0,2021-01-06 01:17:00,0.0,,,,,,
2021-01-07,1018.0,1021.0,2021-01-07 23:54:00,1015.9,2021-01-07 02:15:00,12.2,14.2,2021-01-07 00:01:00,9.9,2021-01-07 23:54:00,84,72,2021-01-07 15:18:00,6.0,36.0,16.7,44.0,2021-01-07 08:38:00,0.5,,,,,,
2021-01-08,1021.5,1022.8,2021-01-08 09:14:00,1020.2,2021-01-08 14:44:00,8.1,10.0,2021-01-08 00:02:00,7.1,2021-01-08 04:06:00,73,54,2021-01-08 23:14:00,6.3,47.0,15.6,51.0,2021-01-08 01:45:00,0.0,,,,,,
2021-01-09,1021.1,1022.5,2021-01-09 09:01:00,1018.7,2021-01-09 14:34:00,9.3,12.6,2021-01-09 11:36:00,7.6,2021-01-09 04:44:00,57,45,2021-01-09 11:36:00,5.8,48.0,15.3,23.0,2021-01-09 16:02:00,0.0,,,,,,
2021-01-10,1018.9,1021.3,2021-01-10 00:24:00,1016.4,2021-01-10 14:43:00,13.0,17.9,2021-01-10 12:34:00,7.2,2021-01-10 07:34:00,59,43,2021-01-10 11:25:00,3.4,33.0,12.6,21.0,2021-01-10 12:42:00,0.0,,,,,,
2021-01-11,1020.5,1022.4,2021-01-11 21:14:00,1018.6,2021-01-11 00:01:00,11.1,13.4,2021-01-11 00:54:00,8.4,2021-01-11 23:55:00,87,71,2021-01-11 00:01:00,4.3,47.0,12.4,10.0,2021-01-11 13:22:00,2.0,,,,,,
2021-01-12,1019.2,1022.2,2021-01-12 00:01:00,1016.6,2021-01-12 14:54:00,10.1,14.8,2021-01-12 13:44:00,5.8,2021-01-12 23:58:00,70,47,2021-01-12 13:48:00,4.5,43.0,13.9,55.0,2021-01-12 10:58:00,1.0,,,,,,
2021-01-13,1016.2,1018.1,2021-01-13 00:24:00,1013.1,2021-01-13 14:41:00,10.4,19.4,2021-01-13 11:49:00,3.3,2021-01-13 06:24:00,76,41,2021-01-13 11:34:00,1.0,74.0,5.7,18.0,2021-01-13 13:04:00,0.0,,,,,,
2021-01-14,1014.3,1016.5,2021-01-14 09:21:00,1012.5,2021-01-14 13:34:00,12.5,21.7,2021-01-14 13:34:00,5.8,2021-01-14 06:11:00,77,39,2021-01-14 13:01:00,1.0,4.0,4.6,20.0,2021-01-14 10:58:00,0.0,,,,,,
2021-01-15,1013.0,1015.3,2021-01-15 09:44:00,1010.2,2021-01-15 14:54:00,13.6,21.4,2021-01-15 12:38:00,7.3,2021-01-15 06:25:00,83,55,2021-01-15 13:05:00,1.2,24.0,6.7,11.0,2021-01-15 16:01:00,0.0,,,,,,
2021-01-16,1013.7,1018.4,2021-01-16 23:45:00,1011.2,2021-01-16 04:04:00,14.7,24.5,2021-01-16 11:09:00,8.3,2021-01-16 06:04:00,80,47,2021-01-16 11:09:00,4.0,32.0,19.5,33.0,2021-01-16 13:37:00,0.0,,,,,,
2021-01-17,1020.0,1021.9,2021-01-17 09:25:00,1018.1,2021-01-17 00:02:00,14.2,16.4,2021-01-17 13:21:00,12.2,2021-01-17 23:34:00,68,58,2021-01-17 11:44:00,7.5,43.0,18.6,57.0,2021-01-17 10:26:00,0.0,,,,,,
