,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.6,1018.8,2018-01-01T09:13:00,1013.7,2018-01-01T15:34:00,17.6,22.7,2018-01-01T13:34:00,13.3,2018-01-01T23:52:00,76.0,56.0,2018-01-01T12:41:00,3.5,40.0,11.6,41.0,2018-01-01T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.2,1018.0,2018-01-02T09:41:00,1012.8,2018-01-02T14:47:00,17.9,26.1,2018-01-02T13:41:00,11.3,2018-01-02T06:21:00,89.0,58.0,2018-01-02T11:51:00,1.1,199.0,5.5,352.0,2018-01-02T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.3,1018.1,2018-01-03T09:52:00,1013.1,2018-01-03T14:55:00,18.4,24.1,2018-01-03T11:21:00,14.1,2018-01-03T06:53:00,93.0,72.0,2018-01-03T11:21:00,0.9,98.0,5.2,277.0,2018-01-03T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.2,1016.4,2018-01-04T08:42:00,1011.7,2018-01-04T15:31:00,17.8,19.9,2018-01-04T13:31:00,16.1,2018-01-04T01:25:00,100.0,100.0,2018-01-04T00:01:00,2.0,11.0,8.7,39.0,2018-01-04T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.6,1015.9,2018-01-05T09:52:00,1012.1,2018-01-05T14:31:00,17.1,18.0,2018-01-05T10:21:00,16.3,2018-01-05T18:32:00,99.0,96.0,2018-01-05T14:41:00,4.1,34.0,12.2,29.0,2018-01-05T16:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.2,,,,,17.8,,,,,97.0,,,2.8,38.0,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.6,1014.2,2018-01-07T08:25:00,1008.9,2018-01-07T19:34:00,17.5,18.4,2018-01-07T23:53:00,16.9,2018-01-07T13:07:00,100.0,100.0,2018-01-07T00:01:00,2.7,51.0,10.7,46.0,2018-01-07T04:18:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.6,1017.8,2018-01-08T23:31:00,1008.1,2018-01-08T07:43:00,17.5,19.3,2018-01-08T01:25:00,12.8,2018-01-08T23:49:00,100.0,100.0,2018-01-08T00:01:00,2.0,40.0,12.8,47.0,2018-01-08T22:51:00,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.3,,,,,11.1,,,,,97.0,,,4.5,51.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.7,1024.0,2018-01-10T08:56:00,1019.7,2018-01-10T14:52:00,12.2,15.4,2018-01-10T10:51:00,9.9,2018-01-10T00:01:00,61.0,42.0,2018-01-10T16:16:00,5.6,47.0,14.7,19.0,2018-01-10T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
