,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.6,1018.8,2018-01-01 09:13:00,1013.7,2018-01-01 15:34:00,17.6,22.7,2018-01-01 13:34:00,13.3,2018-01-01 23:52:00,76,56,2018-01-01 12:41:00,3.5,40.0,11.6,41.0,2018-01-01 13:08:00,0.0,,,,,,
2018-01-02,1015.2,1018.0,2018-01-02 09:41:00,1012.8,2018-01-02 14:47:00,17.9,26.1,2018-01-02 13:41:00,11.3,2018-01-02 06:21:00,89,58,2018-01-02 11:51:00,1.1,199.0,5.5,352.0,2018-01-02 15:47:00,0.0,,,,,,
2018-01-03,1015.3,1018.1,2018-01-03 09:52:00,1013.1,2018-01-03 14:55:00,18.4,24.1,2018-01-03 11:21:00,14.1,2018-01-03 06:53:00,93,72,2018-01-03 11:21:00,0.9,98.0,5.2,277.0,2018-01-03 13:17:00,0.0,,,,,,
2018-01-04,1014.2,1016.4,2018-01-04 08:42:00,1011.7,2018-01-04 15:31:00,17.8,19.9,2018-01-04 13:31:00,16.1,2018-01-04 01:25:00,100,100,2018-01-04 00:01:00,2.0,11.0,8.7,39.0,2018-01-04 10:26:00,0.0,,,,,,
2018-01-05,1013.6,1015.9,2018-01-05 09:52:00,1012.1,2018-01-05 14:31:00,17.1,18.0,2018-01-05 10:21:00,16.3,2018-01-05 18:32:00,99,96,2018-01-05 14:41:00,4.1,34.0,12.2,29.0,2018-01-05 16:56:00,0.5,,,,,,
2018-01-06,1012.2,,,,,17.8,,,,,97,,,2.8,38.0,,,,26.5,,,,,,
2018-01-07,1011.6,1014.2,2018-01-07 08:25:00,1008.9,2018-01-07 19:34:00,17.5,18.4,2018-01-07 23:53:00,16.9,2018-01-07 13:07:00,100,100,2018-01-07 00:01:00,2.7,51.0,10.7,46.0,2018-01-07 04:18:00,31.0,,,,,,
2018-01-08,1011.6,1017.8,2018-01-08 23:31:00,1008.1,2018-01-08 07:43:00,17.5,19.3,2018-01-08 01:25:00,12.8,2018-01-08 23:49:00,100,100,2018-01-08 00:01:00,2.0,40.0,12.8,47.0,2018-01-08 22:51:00,66.0,,,,,,
2018-01-09,1019.3,,,,,11.1,,,,,97,,,4.5,51.0,,,,17.0,,,,,,
2018-01-10,1021.7,1024.0,2018-01-10 08:56:00,1019.7,2018-01-10 14:52:00,12.2,15.4,2018-01-10 10:51:00,9.9,2018-01-10 00:01:00,61,42,2018-01-10 16:16:00,5.6,47.0,14.7,19.0,2018-01-10 15:30:00,0.0,,,,,,
2018-01-11,1022.7,1025.1,2018-01-11 21:25:00,1020.2,2018-01-11 13:13:00,12.7,16.7,2018-01-11 12:03:00,10.4,2018-01-11 22:23:00,56,41,2018-01-11 11:23:00,6.4,46.0,16.3,22.0,2018-01-11 12:45:00,0.0,,,,,,
2018-01-12,1024.3,1025.9,2018-01-12 10:11:00,1021.9,2018-01-12 13:41:00,11.6,15.3,2018-01-12 10:51:00,9.9,2018-01-12 05:21:00,53,37,2018-01-12 10:36:00,6.4,44.0,16.4,38.0,2018-01-12 12:52:00,0.0,,,,,,
2018-01-13,1022.3,1024.9,2018-01-13 09:11:00,1019.0,2018-01-13 15:42:00,12.4,18.2,2018-01-13 12:43:00,7.2,2018-01-13 05:41:00,62,39,2018-01-13 11:12:00,4.0,44.0,13.1,30.0,2018-01-13 13:27:00,0.0,,,,,,
2018-01-14,1018.6,1021.8,2018-01-14 00:03:00,1015.8,2018-01-14 14:32:00,13.3,21.9,2018-01-14 12:11:00,5.7,2018-01-14 05:21:00,86,38,2018-01-14 11:25:00,2.1,31.0,11.6,19.0,2018-01-14 15:09:00,0.0,,,,,,
2018-01-15,1014.9,1017.5,2018-01-15 08:42:00,1012.5,2018-01-15 14:01:00,16.2,22.2,2018-01-15 12:12:00,10.3,2018-01-15 04:02:00,94,58,2018-01-15 10:43:00,1.8,110.0,9.8,25.0,2018-01-15 13:41:00,0.0,,,,,,
2018-01-16,1011.4,1014.2,2018-01-16 10:01:00,1009.2,2018-01-16 15:33:00,18.3,22.3,2018-01-16 13:12:00,15.2,2018-01-16 06:01:00,93,74,2018-01-16 23:01:00,1.0,350.0,4.7,24.0,2018-01-16 12:03:00,0.0,,,,,,
2018-01-17,1011.2,1013.6,2018-01-17 09:31:00,1009.6,2018-01-17 00:01:00,19.6,25.3,2018-01-17 12:24:00,16.7,2018-01-17 06:22:00,95,64,2018-01-17 12:24:00,2.6,26.0,12.6,28.0,2018-01-17 15:20:00,0.0,,,,,,
2018-01-18,1013.1,1014.9,2018-01-18 09:11:00,1011.4,2018-01-18 00:02:00,19.3,22.5,2018-01-18 11:51:00,16.6,2018-01-18 03:12:00,99,90,2018-01-18 11:54:00,3.8,32.0,13.1,36.0,2018-01-18 16:55:00,0.0,,,,,,
2018-01-19,1014.7,1017.2,2018-01-19 08:51:00,1012.7,2018-01-19 18:16:00,18.5,19.8,2018-01-19 10:51:00,17.2,2018-01-19 06:02:00,100,100,2018-01-19 00:01:00,4.6,33.0,11.0,35.0,2018-01-19 12:55:00,1.5,,,,,,
2018-01-20,1013.2,1015.2,2018-01-20 09:23:00,1011.2,2018-01-20 14:48:00,18.8,20.5,2018-01-20 13:11:00,17.8,2018-01-20 06:20:00,98,91,2018-01-20 13:11:00,4.7,31.0,12.0,25.0,2018-01-20 02:55:00,0.0,,,,,,
2018-01-21,1011.3,1013.4,2018-01-21 07:21:00,1009.2,2018-01-21 15:32:00,19.7,25.7,2018-01-21 11:38:00,18.0,2018-01-21 23:54:00,97,75,2018-01-21 11:40:00,3.0,15.0,9.0,27.0,2018-01-21 12:34:00,0.0,,,,,,
2018-01-22,1010.9,1013.0,2018-01-22 07:15:00,1007.7,2018-01-22 13:51:00,17.9,20.7,2018-01-22 12:51:00,16.6,2018-01-22 20:13:00,91,79,2018-01-22 15:21:00,3.9,33.0,12.6,36.0,2018-01-22 14:02:00,0.0,,,,,,
2018-01-23,1012.0,1013.7,2018-01-23 09:52:00,1010.1,2018-01-23 13:46:00,18.1,21.2,2018-01-23 10:46:00,15.9,2018-01-23 07:22:00,85,72,2018-01-23 10:22:00,4.2,34.0,14.3,41.0,2018-01-23 16:14:00,0.0,,,,,,
2018-01-24,1012.1,1014.3,2018-01-24 09:42:00,1009.3,2018-01-24 15:27:00,18.8,23.1,2018-01-24 11:52:00,16.3,2018-01-24 05:22:00,77,60,2018-01-24 11:52:00,3.8,29.0,12.1,22.0,2018-01-24 16:08:00,0.0,,,,,,
2018-01-25,1012.8,1015.0,2018-01-25 09:27:00,1010.6,2018-01-25 14:11:00,17.2,21.7,2018-01-25 10:53:00,11.9,2018-01-25 06:21:00,92,70,2018-01-25 10:53:00,4.0,29.0,13.1,37.0,2018-01-25 13:26:00,0.0,,,,,,
2018-01-26,1014.7,1017.4,2018-01-26 08:42:00,1013.0,2018-01-26 14:35:00,16.1,18.4,2018-01-26 13:02:00,14.6,2018-01-26 23:42:00,92,78,2018-01-26 13:02:00,6.4,34.0,17.4,40.0,2018-01-26 14:35:00,0.0,,,,,,
