,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1018.0,18.1,79.0,3.8,39.0,7.1,17.0,0.0,,0.0,17.4,18.5,18.8,18.9,20.4,,,,2023-01-01T00:58:00,,,,0,,,,,,,,,,,18.2,,
2023-01-01 02:00:00,1017.5,18.2,80.0,2.7,38.0,7.3,55.0,0.0,,0.0,17.3,18.5,18.7,18.9,20.4,,,,2023-01-01T01:32:00,,,,0,,,,,,,,,,,18.2,,
2023-01-01 03:00:00,1017.5,18.1,81.0,2.2,38.0,5.9,16.0,0.0,,0.0,17.4,18.4,18.7,19.0,20.4,,,,2023-01-01T02:17:00,,,,0,,,,,,,,,,,18.2,,
2023-01-01 04:00:00,1017.6,17.6,81.0,0.6,73.0,5.5,12.0,0.0,,0.0,17.1,18.4,18.7,19.0,20.4,,,,2023-01-01T03:01:00,,,,0,,,,,,,,,,,18.1,,
2023-01-01 05:00:00,1017.7,17.7,86.0,1.3,4.0,2.5,21.0,0.0,,0.0,16.2,18.3,18.6,19.0,20.4,,,,2023-01-01T04:57:00,,,,0,,,,,,,,,,,17.8,,
2023-01-01 06:00:00,1018.4,17.8,87.0,0.8,111.0,2.8,5.0,0.0,,0.0,16.4,18.2,18.6,19.0,20.4,,,,2023-01-01T05:09:00,,,,0,,,,,,,,,,,17.8,,
2023-01-01 07:00:00,1018.8,17.6,88.0,0.4,94.0,1.7,71.0,0.0,,0.0,16.1,18.2,18.6,19.0,20.4,,,,2023-01-01T06:01:00,,,,0,,,,,,,,,,,17.6,,
2023-01-01 08:00:00,1019.1,17.8,89.0,0.4,82.0,1.5,78.0,0.0,,0.1,17.1,18.1,18.5,19.0,20.4,,,,2023-01-01T07:48:00,,,,0,,,,,,,,,,,17.9,,
2023-01-01 09:00:00,1019.2,18.7,87.0,0.9,77.0,1.4,103.0,0.0,,0.5,19.0,18.3,18.5,19.0,20.4,,,,2023-01-01T08:03:00,,,,0,,,,,,,,,,,18.7,,
2023-01-01 10:00:00,1019.5,20.0,80.0,1.1,334.0,2.2,353.0,0.0,,0.7,20.9,18.7,18.5,19.0,20.4,,,,2023-01-01T09:59:00,,,,0,,,,,,,,,,,19.7,,
