,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.0,18.1,79.0,3.8,39.0,7.1,17.0,0.0,-99.8,0.0,17.4,18.5,18.8,18.9,20.4
2023-01-01 02:00:00,1017.5,18.2,80.0,2.7,38.0,7.3,55.0,0.0,-99.8,0.0,17.3,18.5,18.7,18.9,20.4
2023-01-01 03:00:00,1017.5,18.1,81.0,2.2,38.0,5.9,16.0,0.0,-99.8,0.0,17.4,18.4,18.7,19.0,20.4
2023-01-01 04:00:00,1017.6,17.6,81.0,0.6,73.0,5.5,12.0,0.0,-99.8,0.0,17.1,18.4,18.7,19.0,20.4
2023-01-01 05:00:00,1017.7,17.7,86.0,1.3,4.0,2.5,21.0,0.0,-99.8,0.0,16.2,18.3,18.6,19.0,20.4
2023-01-01 06:00:00,1018.4,17.8,87.0,0.8,111.0,2.8,5.0,0.0,-99.8,0.0,16.4,18.2,18.6,19.0,20.4
2023-01-01 07:00:00,1018.8,17.6,88.0,0.4,94.0,1.7,71.0,0.0,-99.8,0.0,16.1,18.2,18.6,19.0,20.4
2023-01-01 08:00:00,1019.1,17.8,89.0,0.4,82.0,1.5,78.0,0.0,-99.8,0.1,17.1,18.1,18.5,19.0,20.4
2023-01-01 09:00:00,1019.2,18.7,87.0,0.9,77.0,1.4,103.0,0.0,-99.8,0.5,19.0,18.3,18.5,19.0,20.4
2023-01-01 10:00:00,1019.5,20.0,80.0,1.1,334.0,2.2,353.0,0.0,-99.8,0.7,20.9,18.7,18.5,19.0,20.4
2023-01-01 11:00:00,1019.0,21.4,76.0,1.8,30.0,4.4,15.0,0.0,-99.8,0.9,22.3,19.2,18.6,19.0,20.4
2023-01-01 12:00:00,1018.0,22.6,73.0,1.2,75.0,3.5,13.0,0.0,-99.8,0.9,23.1,19.6,18.8,19.0,20.4
2023-01-01 13:00:00,1017.0,21.6,76.0,2.8,31.0,6.4,14.0,0.0,-99.8,0.9,22.9,20.0,19.0,19.0,20.4
2023-01-01 14:00:00,1016.6,20.1,78.0,4.3,30.0,9.6,25.0,0.0,-99.8,0.8,22.0,20.2,19.2,19.0,20.4
2023-01-01 15:00:00,1016.6,20.1,79.0,4.7,28.0,10.9,18.0,0.0,-99.8,0.7,21.8,20.2,19.3,19.0,20.4
2023-01-01 16:00:00,1016.7,19.5,81.0,5.2,33.0,11.2,15.0,0.0,-99.8,0.4,20.5,20.1,19.4,19.1,20.4
2023-01-01 17:00:00,1017.0,19.3,82.0,3.0,29.0,9.7,9.0,0.0,-99.8,0.1,19.2,19.9,19.5,19.1,20.4
2023-01-01 18:00:00,1017.2,19.5,79.0,2.1,33.0,6.9,23.0,0.0,-99.8,0.0,18.5,19.7,19.5,19.1,20.4
2023-01-01 19:00:00,1018.0,19.8,75.0,1.6,354.0,4.0,30.0,0.0,-99.8,0.0,18.2,19.5,19.5,19.1,20.4
2023-01-01 20:00:00,1018.1,19.5,75.0,1.3,50.0,3.5,36.0,0.0,-99.8,0.0,18.0,19.3,19.4,19.1,20.4
2023-01-01 21:00:00,1018.5,19.1,77.0,0.8,308.0,3.4,54.0,0.0,-99.8,0.0,17.8,19.2,19.4,19.2,20.4
2023-01-01 22:00:00,1018.9,19.2,78.0,1.8,47.0,3.8,20.0,0.0,-99.8,0.0,17.7,19.1,19.3,19.2,20.4
2023-01-01 23:00:00,1018.6,18.9,80.0,3.2,54.0,5.5,55.0,0.0,-99.8,0.0,17.6,19.0,19.2,19.2,20.4
2023-01-02 00:00:00,1018.7,18.9,80.0,2.4,43.0,5.3,61.0,0.0,-99.8,0.0,17.6,18.9,19.2,19.2,20.4
2023-01-02 01:00:00,1018.5,19.2,79.0,2.7,42.0,5.4,45.0,0.0,-99.8,0.0,17.8,18.9,19.1,19.2,20.4
2023-01-02 02:00:00,1018.5,18.8,85.0,1.9,27.0,4.9,65.0,0.0,-99.8,0.0,17.3,18.9,19.1,19.3,20.5
2023-01-02 03:00:00,1017.8,18.4,89.0,2.7,51.0,4.5,61.0,0.5,-99.8,0.0,17.1,18.8,19.1,19.3,20.4
2023-01-02 04:00:00,1018.0,18.0,90.0,1.0,216.0,4.1,54.0,0.0,-99.8,0.0,16.9,18.7,19.0,19.3,20.4
2023-01-02 05:00:00,1018.4,18.0,90.0,0.5,134.0,2.1,206.0,0.0,-99.8,0.0,16.9,18.6,19.0,19.3,20.5
2023-01-02 06:00:00,1019.0,18.1,90.0,0.4,286.0,2.8,97.0,0.0,-99.8,0.0,17.0,18.6,19.0,19.3,20.5
2023-01-02 07:00:00,1019.5,18.3,90.0,0.3,117.0,1.9,88.0,0.0,-99.8,0.0,17.1,18.6,18.9,19.3,20.5
2023-01-02 08:00:00,1019.7,18.2,90.0,1.5,76.0,2.6,91.0,0.5,-99.8,0.1,17.7,18.6,18.9,19.3,20.5
2023-01-02 09:00:00,1020.5,18.5,90.0,2.3,40.0,5.6,59.0,0.0,-99.8,0.3,18.4,18.7,18.9,19.3,20.5
2023-01-02 10:00:00,1019.9,18.7,91.0,2.4,39.0,6.7,53.0,0.5,-99.8,0.3,18.5,19.0,18.9,19.3,20.5
2023-01-02 11:00:00,1019.2,18.3,91.0,4.0,35.0,8.5,17.0,0.0,-99.8,0.2,18.2,19.0,19.0,19.3,20.5
2023-01-02 12:00:00,1018.8,18.1,90.0,4.4,31.0,11.4,24.0,0.0,-99.8,0.3,18.2,19.0,19.0,19.3,20.5
2023-01-02 13:00:00,1017.8,18.5,88.0,6.0,33.0,11.6,35.0,0.0,-99.8,0.6,19.2,19.1,19.1,19.3,20.5
2023-01-02 14:00:00,1016.9,19.0,87.0,5.5,38.0,10.9,27.0,0.0,-99.8,0.9,20.2,19.4,19.1,19.3,20.5
2023-01-02 15:00:00,1017.1,18.9,86.0,5.3,28.0,12.2,21.0,0.0,-99.8,0.9,20.2,19.6,19.2,19.3,20.5
2023-01-02 16:00:00,1016.7,18.3,88.0,6.5,41.0,14.9,34.0,0.0,-99.8,0.5,18.5,19.5,19.3,19.3,20.5
2023-01-02 17:00:00,1017.2,18.2,86.0,5.3,34.0,10.1,16.0,0.0,-99.8,0.2,17.9,19.3,19.3,19.3,20.5
2023-01-02 18:00:00,1017.9,17.9,87.0,5.5,38.0,10.4,39.0,0.0,-99.8,0.0,17.4,19.1,19.3,19.4,20.5
2023-01-02 19:00:00,1019.0,17.7,87.0,5.7,35.0,12.2,26.0,0.0,-99.8,0.0,17.2,18.9,19.2,19.4,20.5
2023-01-02 20:00:00,1019.7,18.0,87.0,6.4,42.0,11.8,55.0,0.0,-99.8,0.0,17.0,18.7,19.2,19.4,20.5
2023-01-02 21:00:00,1020.0,17.6,87.0,7.4,34.0,15.3,14.0,0.0,-99.8,0.0,16.7,18.6,19.1,19.4,20.5
2023-01-02 22:00:00,1019.7,17.2,87.0,5.9,37.0,14.0,28.0,0.0,-99.8,0.0,16.4,18.4,19.0,19.4,20.5
