,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.0,18.1,79,3.8,39.0,0.0,,,,,,
2023-01-01 02:00:00,1017.5,18.2,80,2.7,38.0,0.0,,,,,,
2023-01-01 03:00:00,1017.5,18.1,81,2.2,38.0,0.0,,,,,,
2023-01-01 04:00:00,1017.6,17.6,81,0.6,73.0,0.0,,,,,,
2023-01-01 05:00:00,1017.7,17.7,86,1.3,4.0,0.0,,,,,,
2023-01-01 06:00:00,1018.4,17.8,87,0.8,111.0,0.0,,,,,,
2023-01-01 07:00:00,1018.8,17.6,88,0.4,94.0,0.0,,,,,,
2023-01-01 08:00:00,1019.1,17.8,89,0.4,82.0,0.0,,,,,,
2023-01-01 09:00:00,1019.2,18.7,87,0.9,77.0,0.0,,,,,,
2023-01-01 10:00:00,1019.5,20.0,80,1.1,334.0,0.0,,,,,,
2023-01-01 11:00:00,1019.0,21.4,76,1.8,30.0,0.0,,,,,,
2023-01-01 12:00:00,1018.0,22.6,73,1.2,75.0,0.0,,,,,,
2023-01-01 13:00:00,1017.0,21.6,76,2.8,31.0,0.0,,,,,,
2023-01-01 14:00:00,1016.6,20.1,78,4.3,30.0,0.0,,,,,,
2023-01-01 15:00:00,1016.6,20.1,79,4.7,28.0,0.0,,,,,,
2023-01-01 16:00:00,1016.7,19.5,81,5.2,33.0,0.0,,,,,,
2023-01-01 17:00:00,1017.0,19.3,82,3.0,29.0,0.0,,,,,,
2023-01-01 18:00:00,1017.2,19.5,79,2.1,33.0,0.0,,,,,,
2023-01-01 19:00:00,1018.0,19.8,75,1.6,354.0,0.0,,,,,,
2023-01-01 20:00:00,1018.1,19.5,75,1.3,50.0,0.0,,,,,,
2023-01-01 21:00:00,1018.5,19.1,77,0.8,308.0,0.0,,,,,,
2023-01-01 22:00:00,1018.9,19.2,78,1.8,47.0,0.0,,,,,,
2023-01-01 23:00:00,1018.6,18.9,80,3.2,54.0,0.0,,,,,,
2023-01-02 00:00:00,1018.7,18.9,80,2.4,43.0,0.0,,,,,,
2023-01-02 01:00:00,1018.5,19.2,79,2.7,42.0,0.0,,,,,,
2023-01-02 02:00:00,1018.5,18.8,85,1.9,27.0,0.0,,,,,,
2023-01-02 03:00:00,1017.8,18.4,89,2.7,51.0,0.5,,,,,,
2023-01-02 04:00:00,1018.0,18.0,90,1.0,216.0,0.0,,,,,,
2023-01-02 05:00:00,1018.4,18.0,90,0.5,134.0,0.0,,,,,,
2023-01-02 06:00:00,1019.0,18.1,90,0.4,286.0,0.0,,,,,,
2023-01-02 07:00:00,1019.5,18.3,90,0.3,117.0,0.0,,,,,,
2023-01-02 08:00:00,1019.7,18.2,90,1.5,76.0,0.5,,,,,,
2023-01-02 09:00:00,1020.5,18.5,90,2.3,40.0,0.0,,,,,,
2023-01-02 10:00:00,1019.9,18.7,91,2.4,39.0,0.5,,,,,,
2023-01-02 11:00:00,1019.2,18.3,91,4.0,35.0,0.0,,,,,,
2023-01-02 12:00:00,1018.8,18.1,90,4.4,31.0,0.0,,,,,,
2023-01-02 13:00:00,1017.8,18.5,88,6.0,33.0,0.0,,,,,,
2023-01-02 14:00:00,1016.9,19.0,87,5.5,38.0,0.0,,,,,,
2023-01-02 15:00:00,1017.1,18.9,86,5.3,28.0,0.0,,,,,,
