,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.2,1017.3,2014-01-01 07:38:00,1013.2,2014-01-01 15:23:00,14.1,22.0,2014-01-01 12:01:00,7.5,2014-01-01 05:34:00,85,52,2014-01-01 11:52:00,1.0,22.0,5.5,17.0,2014-01-01 13:03:00,0.0,,,,,,
2014-01-02,1013.7,1016.3,2014-01-02 09:09:00,1011.9,2014-01-02 14:19:00,17.0,22.9,2014-01-02 13:07:00,10.6,2014-01-02 06:55:00,86,61,2014-01-02 13:46:00,0.8,10.0,3.1,321.0,2014-01-02 13:07:00,0.0,,,,,,
2014-01-03,1012.0,1013.9,2014-01-03 08:31:00,1010.0,2014-01-03 14:21:00,18.5,23.7,2014-01-03 12:31:00,16.8,2014-01-03 00:18:00,88,66,2014-01-03 12:18:00,0.9,52.0,4.2,27.0,2014-01-03 23:58:00,0.0,,,,,,
2014-01-04,1013.6,1015.5,2014-01-04 22:05:00,1011.4,2014-01-04 04:56:00,16.7,19.1,2014-01-04 11:23:00,14.2,2014-01-04 23:02:00,65,55,2014-01-04 12:46:00,3.3,37.0,10.2,38.0,2014-01-04 13:08:00,0.0,,,,,,
2014-01-05,1015.4,1017.3,2014-01-05 07:46:00,1013.5,2014-01-05 13:32:00,14.8,19.9,2014-01-05 12:47:00,8.8,2014-01-05 23:46:00,61,41,2014-01-05 12:04:00,2.9,48.0,8.9,14.0,2014-01-05 14:58:00,0.0,,,,,,
2014-01-06,1015.1,1016.7,2014-01-06 10:04:00,1013.9,2014-01-06 13:34:00,13.4,20.0,2014-01-06 13:39:00,7.5,2014-01-06 02:19:00,85,56,2014-01-06 13:40:00,0.9,190.0,6.2,45.0,2014-01-06 16:06:00,0.0,,,,,,
2014-01-07,1014.1,1016.1,2014-01-07 09:36:00,1012.9,2014-01-07 12:47:00,15.4,23.0,2014-01-07 12:03:00,10.7,2014-01-07 07:02:00,88,62,2014-01-07 12:10:00,0.8,9.0,3.7,20.0,2014-01-07 13:47:00,0.0,,,,,,
2014-01-08,1015.1,1018.5,2014-01-08 23:52:00,1012.6,2014-01-08 04:31:00,16.0,24.0,2014-01-08 10:38:00,11.7,2014-01-08 04:21:00,83,52,2014-01-08 11:23:00,2.2,44.0,14.5,38.0,2014-01-08 23:01:00,0.0,,,,,,
2014-01-09,1020.3,1022.0,2014-01-09 19:16:00,1018.0,2014-01-09 00:17:00,12.7,13.7,2014-01-09 09:47:00,11.8,2014-01-09 20:33:00,75,67,2014-01-09 01:35:00,5.2,41.0,12.8,53.0,2014-01-09 13:51:00,0.0,,,,,,
2014-01-10,1020.7,1023.0,2014-01-10 08:17:00,1018.2,2014-01-10 14:36:00,14.4,18.7,2014-01-10 13:31:00,10.3,2014-01-10 22:46:00,76,59,2014-01-10 13:21:00,3.0,32.0,10.8,14.0,2014-01-10 15:52:00,0.0,,,,,,
2014-01-11,1020.1,1022.3,2014-01-11 09:24:00,1018.6,2014-01-11 15:17:00,14.8,22.0,2014-01-11 11:32:00,9.3,2014-01-11 04:08:00,89,59,2014-01-11 11:32:00,1.2,5.0,6.0,354.0,2014-01-11 16:29:00,0.0,,,,,,
2014-01-12,1020.3,1021.8,2014-01-12 09:34:00,1018.2,2014-01-12 14:22:00,16.0,19.5,2014-01-12 12:47:00,14.3,2014-01-12 23:41:00,87,71,2014-01-12 12:47:00,3.6,29.0,11.9,40.0,2014-01-12 19:53:00,0.0,,,,,,
2014-01-13,1018.6,1021.2,2014-01-13 00:01:00,1016.4,2014-01-13 14:57:00,14.3,16.4,2014-01-13 11:37:00,13.1,2014-01-13 05:48:00,82,70,2014-01-13 11:48:00,5.1,39.0,14.0,25.0,2014-01-13 14:58:00,0.0,,,,,,
2014-01-14,1019.1,1021.1,2014-01-14 23:20:00,1016.4,2014-01-14 02:27:00,12.8,15.6,2014-01-14 00:09:00,11.3,2014-01-14 14:33:00,84,69,2014-01-14 22:32:00,5.3,40.0,14.5,26.0,2014-01-14 12:40:00,2.0,,,,,,
2014-01-15,1019.8,1021.5,2014-01-15 03:04:00,1016.4,2014-01-15 13:16:00,13.9,17.8,2014-01-15 12:52:00,11.3,2014-01-15 06:52:00,59,38,2014-01-15 15:20:00,5.9,39.0,19.6,38.0,2014-01-15 11:55:00,0.0,,,,,,
