,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.2,1017.3,2014-01-01T07:38:00,1013.2,2014-01-01T15:23:00,14.1,22.0,2014-01-01T12:01:00,7.5,2014-01-01T05:34:00,85,52.0,2014-01-01T11:52:00,1.0,22,5.5,17.0,2014-01-01T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.7,1016.3,2014-01-02T09:09:00,1011.9,2014-01-02T14:19:00,17.0,22.9,2014-01-02T13:07:00,10.6,2014-01-02T06:55:00,86,61.0,2014-01-02T13:46:00,0.8,10,3.1,321.0,2014-01-02T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-02T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.0,1013.9,2014-01-03T08:31:00,1010.0,2014-01-03T14:21:00,18.5,23.7,2014-01-03T12:31:00,16.8,2014-01-03T00:18:00,88,66.0,2014-01-03T12:18:00,0.9,52,4.2,27.0,2014-01-03T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.6,1015.5,2014-01-04T22:05:00,1011.4,2014-01-04T04:56:00,16.7,19.1,2014-01-04T11:23:00,14.2,2014-01-04T23:02:00,65,55.0,2014-01-04T12:46:00,3.3,37,10.2,38.0,2014-01-04T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-04T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.4,1017.3,2014-01-05T07:46:00,1013.5,2014-01-05T13:32:00,14.8,19.9,2014-01-05T12:47:00,8.8,2014-01-05T23:46:00,61,41.0,2014-01-05T12:04:00,2.9,48,8.9,14.0,2014-01-05T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.1,1016.7,2014-01-06T10:04:00,1013.9,2014-01-06T13:34:00,13.4,20.0,2014-01-06T13:39:00,7.5,2014-01-06T02:19:00,85,56.0,2014-01-06T13:40:00,0.9,190,6.2,45.0,2014-01-06T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.1,1016.1,2014-01-07T09:36:00,1012.9,2014-01-07T12:47:00,15.4,23.0,2014-01-07T12:03:00,10.7,2014-01-07T07:02:00,88,62.0,2014-01-07T12:10:00,0.8,9,3.7,20.0,2014-01-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.1,1018.5,2014-01-08T23:52:00,1012.6,2014-01-08T04:31:00,16.0,24.0,2014-01-08T10:38:00,11.7,2014-01-08T04:21:00,83,52.0,2014-01-08T11:23:00,2.2,44,14.5,38.0,2014-01-08T23:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1020.3,1022.0,2014-01-09T19:16:00,1018.0,2014-01-09T00:17:00,12.7,13.7,2014-01-09T09:47:00,11.8,2014-01-09T20:33:00,75,67.0,2014-01-09T01:35:00,5.2,41,12.8,53.0,2014-01-09T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1020.7,1023.0,2014-01-10T08:17:00,1018.2,2014-01-10T14:36:00,14.4,18.7,2014-01-10T13:31:00,10.3,2014-01-10T22:46:00,76,59.0,2014-01-10T13:21:00,3.0,32,10.8,14.0,2014-01-10T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
