,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.4,1020.0,2017-01-01T10:21:00,1015.3,2017-01-01T16:55:00,19.0,25.2,2017-01-01T11:51:00,14.1,2017-01-01T06:54:00,92,64.0,2017-01-01T11:51:00,1.7,11,11.0,25.0,2017-01-01T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.6,1018.8,2017-01-02T08:52:00,1014.7,2017-01-02T15:22:00,20.8,23.5,2017-01-02T10:41:00,17.9,2017-01-02T23:55:00,90,75.0,2017-01-02T10:41:00,2.1,27,8.8,63.0,2017-01-02T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.1,1018.1,2017-01-03T09:22:00,1014.2,2017-01-03T13:54:00,20.1,23.1,2017-01-03T12:21:00,16.5,2017-01-03T01:25:00,89,78.0,2017-01-03T14:02:00,2.6,38,11.9,12.0,2017-01-03T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.5,1016.5,2017-01-04T08:11:00,1012.4,2017-01-04T14:22:00,21.5,26.7,2017-01-04T14:25:00,19.1,2017-01-04T04:12:00,90,68.0,2017-01-04T14:31:00,1.1,10,7.0,28.0,2017-01-04T05:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.4,1015.5,2017-01-05T09:38:00,1011.7,2017-01-05T13:21:00,20.6,26.1,2017-01-05T12:43:00,17.7,2017-01-05T03:12:00,93,70.0,2017-01-05T12:44:00,0.7,13,5.2,304.0,2017-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.5,1014.2,2017-01-06T08:05:00,1010.5,2017-01-06T15:14:00,20.9,25.1,2017-01-06T11:18:00,18.3,2017-01-06T00:02:00,93,74.0,2017-01-06T11:18:00,2.2,30,10.0,20.0,2017-01-06T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.5,1012.5,2017-01-07T09:33:00,1008.3,2017-01-07T14:31:00,20.8,25.2,2017-01-07T12:01:00,19.1,2017-01-07T22:46:00,94,73.0,2017-01-07T12:53:00,1.0,21,4.0,26.0,2017-01-07T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.5,1012.5,2017-01-08T09:15:00,1007.9,2017-01-08T13:39:00,20.3,24.1,2017-01-08T13:31:00,18.5,2017-01-08T23:51:00,88,73.0,2017-01-08T13:31:00,2.8,28,11.1,34.0,2017-01-08T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.5,1015.3,2017-01-09T22:21:00,1011.7,2017-01-09T14:06:00,18.7,22.4,2017-01-09T11:26:00,16.2,2017-01-09T23:44:00,73,60.0,2017-01-09T11:22:00,4.9,45,13.8,38.0,2017-01-09T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-09T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.6,1018.0,2017-01-10T09:01:00,1013.0,2017-01-10T14:43:00,18.0,23.2,2017-01-10T15:31:00,14.2,2017-01-10T06:21:00,75,60.0,2017-01-10T11:13:00,3.3,32,12.8,30.0,2017-01-10T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
