,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.4,1020.0,2017-01-01 10:21:00,1015.3,2017-01-01 16:55:00,19.0,25.2,2017-01-01 11:51:00,14.1,2017-01-01 06:54:00,92,64,2017-01-01 11:51:00,1.7,11.0,11.0,25.0,2017-01-01 13:23:00,0.0,,,,,,
2017-01-02,1016.6,1018.8,2017-01-02 08:52:00,1014.7,2017-01-02 15:22:00,20.8,23.5,2017-01-02 10:41:00,17.9,2017-01-02 23:55:00,90,75,2017-01-02 10:41:00,2.1,27.0,8.8,63.0,2017-01-02 16:03:00,0.0,,,,,,
2017-01-03,1016.1,1018.1,2017-01-03 09:22:00,1014.2,2017-01-03 13:54:00,20.1,23.1,2017-01-03 12:21:00,16.5,2017-01-03 01:25:00,89,78,2017-01-03 14:02:00,2.6,38.0,11.9,12.0,2017-01-03 14:21:00,0.0,,,,,,
2017-01-04,1014.5,1016.5,2017-01-04 08:11:00,1012.4,2017-01-04 14:22:00,21.5,26.7,2017-01-04 14:25:00,19.1,2017-01-04 04:12:00,90,68,2017-01-04 14:31:00,1.1,10.0,7.0,28.0,2017-01-04 05:23:00,0.0,,,,,,
2017-01-05,1013.4,1015.5,2017-01-05 09:38:00,1011.7,2017-01-05 13:21:00,20.6,26.1,2017-01-05 12:43:00,17.7,2017-01-05 03:12:00,93,70,2017-01-05 12:44:00,0.7,13.0,5.2,304.0,2017-01-05 13:21:00,0.0,,,,,,
2017-01-06,1012.5,1014.2,2017-01-06 08:05:00,1010.5,2017-01-06 15:14:00,20.9,25.1,2017-01-06 11:18:00,18.3,2017-01-06 00:02:00,93,74,2017-01-06 11:18:00,2.2,30.0,10.0,20.0,2017-01-06 15:35:00,0.0,,,,,,
2017-01-07,1010.5,1012.5,2017-01-07 09:33:00,1008.3,2017-01-07 14:31:00,20.8,25.2,2017-01-07 12:01:00,19.1,2017-01-07 22:46:00,94,73,2017-01-07 12:53:00,1.0,21.0,4.0,26.0,2017-01-07 09:33:00,0.0,,,,,,
2017-01-08,1010.5,1012.5,2017-01-08 09:15:00,1007.9,2017-01-08 13:39:00,20.3,24.1,2017-01-08 13:31:00,18.5,2017-01-08 23:51:00,88,73,2017-01-08 13:31:00,2.8,28.0,11.1,34.0,2017-01-08 15:34:00,0.0,,,,,,
2017-01-09,1013.5,1015.3,2017-01-09 22:21:00,1011.7,2017-01-09 14:06:00,18.7,22.4,2017-01-09 11:26:00,16.2,2017-01-09 23:44:00,73,60,2017-01-09 11:22:00,4.9,45.0,13.8,38.0,2017-01-09 12:29:00,0.0,,,,,,
2017-01-10,1015.6,1018.0,2017-01-10 09:01:00,1013.0,2017-01-10 14:43:00,18.0,23.2,2017-01-10 15:31:00,14.2,2017-01-10 06:21:00,75,60,2017-01-10 11:13:00,3.3,32.0,12.8,30.0,2017-01-10 16:57:00,0.0,,,,,,
2017-01-11,1014.6,1017.1,2017-01-11 09:21:00,1011.5,2017-01-11 14:59:00,18.8,25.8,2017-01-11 12:35:00,13.9,2017-01-11 07:11:00,84,55,2017-01-11 12:35:00,2.9,27.0,14.2,11.0,2017-01-11 15:01:00,0.0,,,,,,
2017-01-12,1012.4,1014.7,2017-01-12 00:01:00,1010.2,2017-01-12 14:16:00,19.6,21.4,2017-01-12 11:42:00,18.6,2017-01-12 17:31:00,91,84,2017-01-12 08:36:00,3.4,25.0,10.7,23.0,2017-01-12 09:46:00,0.0,,,,,,
2017-01-13,1012.9,1014.6,2017-01-13 09:34:00,1011.4,2017-01-13 00:01:00,16.3,19.2,2017-01-13 00:01:00,14.6,2017-01-13 17:41:00,92,85,2017-01-13 11:05:00,5.0,37.0,12.0,23.0,2017-01-13 18:28:00,0.0,,,,,,
2017-01-14,1015.2,1017.4,2017-01-14 22:13:00,1013.1,2017-01-14 14:10:00,14.8,17.3,2017-01-14 14:41:00,12.3,2017-01-14 07:52:00,86,70,2017-01-14 19:41:00,5.5,45.0,14.2,50.0,2017-01-14 12:47:00,6.0,,,,,,
2017-01-15,1017.2,1019.0,2017-01-15 10:01:00,1015.5,2017-01-15 16:34:00,15.3,17.3,2017-01-15 13:03:00,14.1,2017-01-15 00:42:00,80,70,2017-01-15 12:32:00,4.4,41.0,11.0,41.0,2017-01-15 15:50:00,0.5,,,,,,
