,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.2,1023.2,2016-01-01T09:42:00,1019.2,2016-01-01T14:04:00,17.2,23.4,2016-01-01T10:52:00,10.6,2016-01-01T06:01:00,85,56.0,2016-01-01T10:52:00,0.2,25.0,1.1,15.0,2016-01-01T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.1,1021.4,2016-01-02T00:01:00,1016.7,2016-01-02T17:01:00,18.3,19.7,2016-01-02T13:01:00,16.8,2016-01-02T04:22:00,92,84.0,2016-01-02T10:31:00,0.2,36.0,0.5,54.0,2016-01-02T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.8,1018.6,2016-01-03T08:01:00,1014.5,2016-01-03T14:41:00,18.6,19.7,2016-01-03T11:01:00,17.4,2016-01-03T05:33:00,100,99.0,2016-01-03T22:11:00,0.0,335.0,0.6,6.0,2016-01-03T19:46:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.5,1017.6,2016-01-04T09:01:00,1014.2,2016-01-04T16:12:00,19.4,21.0,2016-01-04T12:53:00,17.8,2016-01-04T21:36:00,100,96.0,2016-01-04T14:21:00,0.7,15.0,3.7,304.0,2016-01-04T11:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.1,1015.3,2016-01-05T22:21:00,1012.8,2016-01-05T14:11:00,19.5,21.3,2016-01-05T09:42:00,18.9,2016-01-05T00:09:00,99,92.0,2016-01-05T23:43:00,1.3,18.0,5.4,22.0,2016-01-05T22:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.6,1018.3,2016-01-06T21:41:00,1011.9,2016-01-06T03:21:00,17.8,21.1,2016-01-06T02:15:00,16.6,2016-01-06T19:05:00,96,88.0,2016-01-06T23:33:00,2.8,34.0,11.0,23.0,2016-01-06T23:33:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.8,1019.8,2016-01-07T08:46:00,1016.0,2016-01-07T13:31:00,17.6,20.3,2016-01-07T12:42:00,16.5,2016-01-07T06:14:00,81,71.0,2016-01-07T11:59:00,3.5,36.0,13.0,17.0,2016-01-07T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.3,1019.5,2016-01-08T09:01:00,1015.6,2016-01-08T13:42:00,16.4,18.3,2016-01-08T13:21:00,15.1,2016-01-08T04:45:00,84,71.0,2016-01-08T14:58:00,2.9,36.0,9.3,54.0,2016-01-08T15:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.6,1019.9,2016-01-09T09:02:00,1015.4,2016-01-09T15:33:00,16.2,20.7,2016-01-09T12:13:00,12.5,2016-01-09T23:21:00,80,60.0,2016-01-09T12:24:00,2.1,43.0,11.3,14.0,2016-01-09T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.4,1018.3,2016-01-10T08:57:00,1012.6,2016-01-10T14:01:00,16.8,21.7,2016-01-10T11:31:00,11.9,2016-01-10T05:01:00,96,72.0,2016-01-10T10:55:00,0.4,26.0,1.6,29.0,2016-01-10T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
