,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1021.2,1023.2,2016-01-01 09:42:00,1019.2,2016-01-01 14:04:00,17.2,23.4,2016-01-01 10:52:00,10.6,2016-01-01 06:01:00,85,56,2016-01-01 10:52:00,0.2,25.0,1.1,15.0,2016-01-01 15:28:00,0.0,,,,,,
2016-01-02,1019.1,1021.4,2016-01-02 00:01:00,1016.7,2016-01-02 17:01:00,18.3,19.7,2016-01-02 13:01:00,16.8,2016-01-02 04:22:00,92,84,2016-01-02 10:31:00,0.2,36.0,0.5,54.0,2016-01-02 02:27:00,0.0,,,,,,
2016-01-03,1016.8,1018.6,2016-01-03 08:01:00,1014.5,2016-01-03 14:41:00,18.6,19.7,2016-01-03 11:01:00,17.4,2016-01-03 05:33:00,100,99,2016-01-03 22:11:00,0.0,335.0,0.6,6.0,2016-01-03 19:46:00,15.5,,,,,,
2016-01-04,1015.5,1017.6,2016-01-04 09:01:00,1014.2,2016-01-04 16:12:00,19.4,21.0,2016-01-04 12:53:00,17.8,2016-01-04 21:36:00,100,96,2016-01-04 14:21:00,0.7,15.0,3.7,304.0,2016-01-04 11:37:00,0.5,,,,,,
2016-01-05,1014.1,1015.3,2016-01-05 22:21:00,1012.8,2016-01-05 14:11:00,19.5,21.3,2016-01-05 09:42:00,18.9,2016-01-05 00:09:00,99,92,2016-01-05 23:43:00,1.3,18.0,5.4,22.0,2016-01-05 22:48:00,1.0,,,,,,
2016-01-06,1015.6,1018.3,2016-01-06 21:41:00,1011.9,2016-01-06 03:21:00,17.8,21.1,2016-01-06 02:15:00,16.6,2016-01-06 19:05:00,96,88,2016-01-06 23:33:00,2.8,34.0,11.0,23.0,2016-01-06 23:33:00,23.0,,,,,,
2016-01-07,1017.8,1019.8,2016-01-07 08:46:00,1016.0,2016-01-07 13:31:00,17.6,20.3,2016-01-07 12:42:00,16.5,2016-01-07 06:14:00,81,71,2016-01-07 11:59:00,3.5,36.0,13.0,17.0,2016-01-07 13:38:00,0.0,,,,,,
2016-01-08,1017.3,1019.5,2016-01-08 09:01:00,1015.6,2016-01-08 13:42:00,16.4,18.3,2016-01-08 13:21:00,15.1,2016-01-08 04:45:00,84,71,2016-01-08 14:58:00,2.9,36.0,9.3,54.0,2016-01-08 15:16:00,0.5,,,,,,
2016-01-09,1017.6,1019.9,2016-01-09 09:02:00,1015.4,2016-01-09 15:33:00,16.2,20.7,2016-01-09 12:13:00,12.5,2016-01-09 23:21:00,80,60,2016-01-09 12:24:00,2.1,43.0,11.3,14.0,2016-01-09 14:11:00,0.0,,,,,,
2016-01-10,1015.4,1018.3,2016-01-10 08:57:00,1012.6,2016-01-10 14:01:00,16.8,21.7,2016-01-10 11:31:00,11.9,2016-01-10 05:01:00,96,72,2016-01-10 10:55:00,0.4,26.0,1.6,29.0,2016-01-10 15:00:00,0.0,,,,,,
2016-01-11,1013.9,1016.6,2016-01-11 23:54:00,1011.6,2016-01-11 04:11:00,16.2,18.5,2016-01-11 00:08:00,14.7,2016-01-11 18:22:00,99,93,2016-01-11 05:04:00,0.5,27.0,2.3,27.0,2016-01-11 22:52:00,46.0,,,,,,
2016-01-12,1016.3,1017.9,2016-01-12 23:22:00,1014.2,2016-01-12 13:32:00,15.9,18.5,2016-01-12 11:42:00,14.1,2016-01-12 23:55:00,88,73,2016-01-12 13:21:00,1.9,34.0,11.0,29.0,2016-01-12 14:10:00,1.0,,,,,,
2016-01-13,1017.5,1018.9,2016-01-13 10:02:00,1015.4,2016-01-13 14:25:00,14.1,15.1,2016-01-13 09:56:00,13.2,2016-01-13 21:31:00,87,80,2016-01-13 09:11:00,1.4,37.0,4.8,39.0,2016-01-13 14:29:00,0.0,,,,,,
2016-01-14,1016.6,1019.7,2016-01-14 08:51:00,1013.9,2016-01-14 23:49:00,14.5,17.5,2016-01-14 14:21:00,12.6,2016-01-14 03:44:00,80,67,2016-01-14 14:21:00,1.2,52.0,3.4,36.0,2016-01-14 01:03:00,0.0,,,,,,
2016-01-15,1013.5,1015.0,2016-01-15 01:13:00,1011.6,2016-01-15 14:35:00,14.7,18.3,2016-01-15 12:11:00,13.1,2016-01-15 04:05:00,96,87,2016-01-15 00:53:00,0.4,55.0,1.1,37.0,2016-01-15 14:35:00,3.0,,,,,,
2016-01-16,1011.5,1014.7,2016-01-16 08:53:00,1008.4,2016-01-16 23:53:00,17.4,21.0,2016-01-16 13:01:00,14.3,2016-01-16 03:53:00,91,75,2016-01-16 12:42:00,0.6,49.0,6.5,16.0,2016-01-16 13:10:00,1.0,,,,,,
2016-01-17,1008.1,1012.8,2016-01-17 23:55:00,1005.2,2016-01-17 14:18:00,16.3,18.1,2016-01-17 15:01:00,13.5,2016-01-17 23:54:00,100,99,2016-01-17 10:51:00,1.1,35.0,7.4,24.0,2016-01-17 21:10:00,49.5,,,,,,
2016-01-18,1014.1,1016.1,2016-01-18 20:52:00,1012.2,2016-01-18 03:04:00,14.3,17.6,2016-01-18 14:31:00,11.6,2016-01-18 06:14:00,75,57,2016-01-18 14:21:00,3.2,31.0,9.6,41.0,2016-01-18 09:08:00,0.0,,,,,,
