,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,1024.4,2022-01-01T09:34:00,1019.7,2022-01-01T14:14:00,-99.8,20.8,2022-01-01T13:41:00,13.0,2022-01-01T03:41:00,-99.8,68.0,2022-01-01T11:02:00,-99.8,-99.8,8.3,46.0,2022-01-01T15:44:00,0.0,-99.8,10.7,17.3,17.2,17.2,17.5,18.5,20.5
2022-01-02,-99.8,1021.8,2022-01-02T08:35:00,1017.5,2022-01-02T15:24:00,-99.8,21.8,2022-01-02T12:54:00,13.4,2022-01-02T04:04:00,-99.8,60.0,2022-01-02T12:54:00,-99.8,-99.8,11.7,15.0,2022-01-02T12:27:00,0.0,-99.8,14.9,17.6,17.3,17.4,17.7,18.6,20.3
2022-01-03,-99.8,1020.7,2022-01-03T08:44:00,1016.6,2022-01-03T14:15:00,-99.8,21.7,2022-01-03T11:41:00,13.5,2022-01-03T23:44:00,-99.8,64.0,2022-01-03T11:25:00,-99.8,-99.8,10.7,19.0,2022-01-03T15:21:00,0.0,-99.8,14.79,18.7,18.0,18.0,18.0,18.6,20.3
2022-01-04,-99.8,1019.0,2022-01-04T08:34:00,1014.6,2022-01-04T14:24:00,-99.8,23.6,2022-01-04T11:54:00,12.7,2022-01-04T03:14:00,-99.8,64.0,2022-01-04T11:34:00,-99.8,-99.8,10.2,1.0,2022-01-04T15:28:00,0.0,-99.8,14.2,18.7,18.2,18.1,18.2,18.8,20.2
2022-01-05,-99.8,1016.9,2022-01-05T08:51:00,1013.6,2022-01-05T14:15:00,-99.8,19.6,2022-01-05T15:14:00,14.5,2022-01-05T02:04:00,-99.8,86.0,2022-01-05T15:24:00,-99.8,-99.8,5.9,15.0,2022-01-05T16:17:00,0.0,-99.8,2.8,17.4,17.7,17.9,18.2,18.9,20.2
2022-01-06,-99.8,1019.9,2022-01-06T21:14:00,1015.0,2022-01-06T03:44:00,-99.8,20.6,2022-01-06T12:14:00,15.0,2022-01-06T21:58:00,-99.8,63.0,2022-01-06T12:15:00,-99.8,-99.8,13.7,26.0,2022-01-06T12:59:00,2.0,-99.8,7.1,17.2,17.7,17.9,18.2,18.9,20.2
2022-01-07,-99.8,1021.3,2022-01-07T07:44:00,1017.2,2022-01-07T14:12:00,-99.8,19.4,2022-01-07T10:44:00,14.9,2022-01-07T03:54:00,-99.8,64.0,2022-01-07T12:48:00,-99.8,-99.8,12.2,40.0,2022-01-07T11:05:00,0.5,-99.8,7.0,16.4,16.9,17.2,17.7,18.8,20.2
2022-01-08,-99.8,1019.1,2022-01-08T00:24:00,1015.0,2022-01-08T14:25:00,-99.8,20.6,2022-01-08T14:21:00,14.7,2022-01-08T23:54:00,-99.8,59.0,2022-01-08T14:14:00,-99.8,-99.8,11.1,3.0,2022-01-08T14:59:00,0.5,-99.8,14.09,17.4,17.3,17.4,17.6,18.6,20.2
2022-01-09,-99.8,1016.4,2022-01-09T08:02:00,1012.8,2022-01-09T13:46:00,-99.8,22.1,2022-01-09T11:54:00,14.5,2022-01-09T01:14:00,-99.8,61.0,2022-01-09T11:54:00,-99.8,-99.8,10.4,24.0,2022-01-09T15:05:00,0.0,-99.8,13.7,18.5,17.8,17.7,17.8,18.5,20.1
2022-01-10,-99.8,1015.6,2022-01-10T08:46:00,1011.2,2022-01-10T15:04:00,-99.8,20.8,2022-01-10T13:02:00,16.4,2022-01-10T23:49:00,-99.8,69.0,2022-01-10T13:05:00,-99.8,-99.8,10.7,16.0,2022-01-10T13:30:00,0.0,-99.8,8.7,18.5,18.1,18.1,18.1,18.6,20.0
