,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.7,1024.4,2022-01-01 09:34:00,1019.7,2022-01-01 14:14:00,16.5,20.8,2022-01-01 13:41:00,13.0,2022-01-01 03:41:00,85.0,68.0,2022-01-01 11:02:00,0.3,24.0,8.3,46.0,2022-01-01 15:44:00,0.0,,,,,,
2022-01-02,1019.9,1021.8,2022-01-02 08:35:00,1017.5,2022-01-02 15:24:00,17.4,21.8,2022-01-02 12:54:00,13.4,2022-01-02 04:04:00,79.0,60.0,2022-01-02 12:54:00,1.7,28.0,11.7,15.0,2022-01-02 12:27:00,0.0,,,,,,
2022-01-03,1018.6,1020.7,2022-01-03 08:44:00,1016.6,2022-01-03 14:15:00,18.0,21.7,2022-01-03 11:41:00,13.5,2022-01-03 23:44:00,77.0,64.0,2022-01-03 11:25:00,1.2,26.0,10.7,19.0,2022-01-03 15:21:00,0.0,,,,,,
2022-01-04,1016.9,1019.0,2022-01-04 08:34:00,1014.6,2022-01-04 14:24:00,17.6,23.6,2022-01-04 11:54:00,12.7,2022-01-04 03:14:00,86.0,64.0,2022-01-04 11:34:00,0.4,10.0,10.2,1.0,2022-01-04 15:28:00,0.0,,,,,,
2022-01-05,1015.3,1016.9,2022-01-05 08:51:00,1013.6,2022-01-05 14:15:00,17.6,19.6,2022-01-05 15:14:00,14.5,2022-01-05 02:04:00,93.0,86.0,2022-01-05 15:24:00,0.0,0.0,5.9,15.0,2022-01-05 16:17:00,0.0,,,,,,
2022-01-06,1017.1,1019.9,2022-01-06 21:14:00,1015.0,2022-01-06 03:44:00,17.3,20.6,2022-01-06 12:14:00,15.0,2022-01-06 21:58:00,83.0,63.0,2022-01-06 12:15:00,4.3,34.0,13.7,26.0,2022-01-06 12:59:00,2.0,,,,,,
2022-01-07,1019.2,1021.3,2022-01-07 07:44:00,1017.2,2022-01-07 14:12:00,16.6,19.4,2022-01-07 10:44:00,14.9,2022-01-07 03:54:00,76.0,64.0,2022-01-07 12:48:00,3.2,38.0,12.2,40.0,2022-01-07 11:05:00,0.5,,,,,,
2022-01-08,1017.1,1019.1,2022-01-08 00:24:00,1015.0,2022-01-08 14:25:00,16.9,20.6,2022-01-08 14:21:00,14.7,2022-01-08 23:54:00,75.0,59.0,2022-01-08 14:14:00,1.7,36.0,11.1,3.0,2022-01-08 14:59:00,0.5,,,,,,
2022-01-09,1014.9,1016.4,2022-01-09 08:02:00,1012.8,2022-01-09 13:46:00,17.5,22.1,2022-01-09 11:54:00,14.5,2022-01-09 01:14:00,79.0,61.0,2022-01-09 11:54:00,1.3,31.0,10.4,24.0,2022-01-09 15:05:00,0.0,,,,,,
2022-01-10,1013.9,1015.6,2022-01-10 08:46:00,1011.2,2022-01-10 15:04:00,18.0,20.8,2022-01-10 13:02:00,16.4,2022-01-10 23:49:00,82.0,69.0,2022-01-10 13:05:00,1.2,32.0,10.7,16.0,2022-01-10 13:30:00,0.0,,,,,,
