,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1018.9,1021.1,2012-01-01T08:50:00,1016.9,2012-01-01T15:48:00,15.3,17.5,2012-01-01T09:34:00,13.6,2012-01-01T23:32:00,72,65,2012-01-01T15:40:00,4.3,45,16.2,43,2012-01-01T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2012-01-01T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.5,1018.9,2012-01-02T07:34:00,1016.3,2012-01-02T20:34:00,15.1,18.7,2012-01-02T11:16:00,11.4,2012-01-02T23:59:00,69,53,2012-01-02T11:28:00,3.2,41,13.3,14,2012-01-02T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.1,1019.8,2012-01-03T23:46:00,1014.8,2012-01-03T14:06:00,14.9,21.8,2012-01-03T11:18:00,10.3,2012-01-03T06:33:00,82,57,2012-01-03T11:18:00,3.1,27,14.3,31,2012-01-03T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-03T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1021.8,1024.8,2012-01-04T09:09:00,1019.5,2012-01-04T00:02:00,10.5,13.4,2012-01-04T00:08:00,9.0,2012-01-04T09:46:00,78,68,2012-01-04T19:47:00,7.0,41,16.1,40,2012-01-04T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-04T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1019.9,1023.2,2012-01-05T09:21:00,1017.8,2012-01-05T18:40:00,11.5,13.6,2012-01-05T23:40:00,9.3,2012-01-05T04:42:00,90,74,2012-01-05T00:16:00,3.6,37,12.0,38,2012-01-05T01:51:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.9,1020.7,2012-01-06T21:47:00,1017.0,2012-01-06T03:36:00,14.3,15.9,2012-01-06T11:46:00,12.6,2012-01-06T01:11:00,95,92,2012-01-06T00:02:00,2.2,36,10.2,19,2012-01-06T16:37:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1020.1,1021.3,2012-01-07T09:19:00,1018.9,2012-01-07T14:50:00,15.9,18.8,2012-01-07T23:50:00,14.4,2012-01-07T03:34:00,87,79,2012-01-07T12:01:00,5.2,26,15.5,18,2012-01-07T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.9,1021.9,2012-01-08T09:03:00,1018.3,2012-01-08T14:35:00,16.5,17.7,2012-01-08T12:43:00,15.8,2012-01-08T08:36:00,91,88,2012-01-08T13:31:00,4.1,29,12.3,26,2012-01-08T18:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-08T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1019.1,1021.3,2012-01-09T10:02:00,1017.2,2012-01-09T14:21:00,16.4,18.0,2012-01-09T13:17:00,15.0,2012-01-09T07:31:00,87,78,2012-01-09T14:03:00,5.1,30,14.0,51,2012-01-09T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-09T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1018.6,1020.1,2012-01-10T23:36:00,1016.4,2012-01-10T13:50:00,17.4,20.3,2012-01-10T10:47:00,16.0,2012-01-10T23:18:00,77,69,2012-01-10T13:50:00,4.3,34,13.0,24,2012-01-10T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2012-01-10T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
