,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.9,1021.1,2012-01-01 08:50:00,1016.9,2012-01-01 15:48:00,15.3,17.5,2012-01-01 09:34:00,13.6,2012-01-01 23:32:00,72,65,2012-01-01 15:40:00,4.3,45.0,16.2,43.0,2012-01-01 13:31:00,0.0,,,,,,
2012-01-02,1017.5,1018.9,2012-01-02 07:34:00,1016.3,2012-01-02 20:34:00,15.1,18.7,2012-01-02 11:16:00,11.4,2012-01-02 23:59:00,69,53,2012-01-02 11:28:00,3.2,41.0,13.3,14.0,2012-01-02 16:17:00,0.0,,,,,,
2012-01-03,1017.1,1019.8,2012-01-03 23:46:00,1014.8,2012-01-03 14:06:00,14.9,21.8,2012-01-03 11:18:00,10.3,2012-01-03 06:33:00,82,57,2012-01-03 11:18:00,3.1,27.0,14.3,31.0,2012-01-03 23:59:00,0.0,,,,,,
2012-01-04,1021.8,1024.8,2012-01-04 09:09:00,1019.5,2012-01-04 00:02:00,10.5,13.4,2012-01-04 00:08:00,9.0,2012-01-04 09:46:00,78,68,2012-01-04 19:47:00,7.0,41.0,16.1,40.0,2012-01-04 18:22:00,0.0,,,,,,
2012-01-05,1019.9,1023.2,2012-01-05 09:21:00,1017.8,2012-01-05 18:40:00,11.5,13.6,2012-01-05 23:40:00,9.3,2012-01-05 04:42:00,90,74,2012-01-05 00:16:00,3.6,37.0,12.0,38.0,2012-01-05 01:51:00,7.5,,,,,,
2012-01-06,1018.9,1020.7,2012-01-06 21:47:00,1017.0,2012-01-06 03:36:00,14.3,15.9,2012-01-06 11:46:00,12.6,2012-01-06 01:11:00,95,92,2012-01-06 00:02:00,2.2,36.0,10.2,19.0,2012-01-06 16:37:00,30.5,,,,,,
2012-01-07,1020.1,1021.3,2012-01-07 09:19:00,1018.9,2012-01-07 14:50:00,15.9,18.8,2012-01-07 23:50:00,14.4,2012-01-07 03:34:00,87,79,2012-01-07 12:01:00,5.2,26.0,15.5,18.0,2012-01-07 13:19:00,0.0,,,,,,
2012-01-08,1019.9,1021.9,2012-01-08 09:03:00,1018.3,2012-01-08 14:35:00,16.5,17.7,2012-01-08 12:43:00,15.8,2012-01-08 08:36:00,91,88,2012-01-08 13:31:00,4.1,29.0,12.3,26.0,2012-01-08 18:31:00,0.0,,,,,,
2012-01-09,1019.1,1021.3,2012-01-09 10:02:00,1017.2,2012-01-09 14:21:00,16.4,18.0,2012-01-09 13:17:00,15.0,2012-01-09 07:31:00,87,78,2012-01-09 14:03:00,5.1,30.0,14.0,51.0,2012-01-09 14:35:00,0.0,,,,,,
2012-01-10,1018.6,1020.1,2012-01-10 23:36:00,1016.4,2012-01-10 13:50:00,17.4,20.3,2012-01-10 10:47:00,16.0,2012-01-10 23:18:00,77,69,2012-01-10 13:50:00,4.3,34.0,13.0,24.0,2012-01-10 12:16:00,0.0,,,,,,
2012-01-11,1020.9,1022.3,2012-01-11 09:02:00,1019.4,2012-01-11 14:47:00,15.8,17.8,2012-01-11 11:01:00,14.3,2012-01-11 21:04:00,71,66,2012-01-11 12:01:00,5.3,42.0,14.3,18.0,2012-01-11 17:47:00,0.0,,,,,,
2012-01-12,1018.6,1021.0,2012-01-12 08:49:00,1016.3,2012-01-12 14:16:00,16.6,21.1,2012-01-12 12:52:00,14.2,2012-01-12 07:17:00,77,60,2012-01-12 13:01:00,2.4,37.0,10.0,49.0,2012-01-12 16:36:00,0.0,,,,,,
2012-01-13,1016.6,1019.2,2012-01-13 09:01:00,1014.4,2012-01-13 23:52:00,17.1,19.8,2012-01-13 13:31:00,14.9,2012-01-13 03:52:00,91,82,2012-01-13 13:52:00,1.4,28.0,6.4,37.0,2012-01-13 12:11:00,0.0,,,,,,
2012-01-14,1012.4,1014.8,2012-01-14 09:06:00,1010.1,2012-01-14 15:11:00,17.2,19.5,2012-01-14 10:31:00,15.2,2012-01-14 23:58:00,94,91,2012-01-14 10:52:00,1.0,14.0,4.4,10.0,2012-01-14 15:57:00,4.5,,,,,,
2012-01-15,1008.2,1011.8,2012-01-15 00:01:00,1005.3,2012-01-15 15:35:00,16.4,17.5,2012-01-15 13:01:00,14.6,2012-01-15 23:55:00,96,93,2012-01-15 13:16:00,2.2,37.0,10.5,10.0,2012-01-15 23:55:00,10.0,,,,,,
2012-01-16,1010.0,1013.1,2012-01-16 19:46:00,1007.5,2012-01-16 04:19:00,14.5,16.9,2012-01-16 10:33:00,13.5,2012-01-16 16:36:00,93,87,2012-01-16 09:54:00,2.7,39.0,12.3,41.0,2012-01-16 01:31:00,16.5,,,,,,
2012-01-17,1011.5,1013.4,2012-01-17 09:31:00,1009.3,2012-01-17 14:31:00,16.6,21.8,2012-01-17 11:32:00,13.2,2012-01-17 23:05:00,82,60,2012-01-17 11:32:00,2.5,39.0,8.9,45.0,2012-01-17 06:21:00,0.0,,,,,,
2012-01-18,1011.6,1013.7,2012-01-18 10:05:00,1010.1,2012-01-18 13:10:00,17.1,23.2,2012-01-18 13:19:00,13.6,2012-01-18 00:01:00,88,66,2012-01-18 10:05:00,0.9,14.0,3.6,309.0,2012-01-18 10:19:00,0.0,,,,,,
2012-01-19,1012.5,1014.2,2012-01-19 08:32:00,1011.2,2012-01-19 16:04:00,17.4,24.5,2012-01-19 11:01:00,15.1,2012-01-19 05:32:00,86,61,2012-01-19 10:57:00,2.0,30.0,8.3,34.0,2012-01-19 15:57:00,0.0,,,,,,
2012-01-20,1012.7,1015.1,2012-01-20 09:22:00,1010.9,2012-01-20 23:34:00,16.5,18.4,2012-01-20 14:33:00,15.2,2012-01-20 23:46:00,85,77,2012-01-20 14:48:00,3.2,36.0,11.1,20.0,2012-01-20 11:46:00,0.0,,,,,,
2012-01-21,1012.4,1014.2,2012-01-21 07:53:00,1010.7,2012-01-21 19:01:00,16.1,18.6,2012-01-21 15:05:00,14.3,2012-01-21 07:02:00,85,75,2012-01-21 15:09:00,3.1,27.0,9.4,47.0,2012-01-21 06:40:00,0.0,,,,,,
2012-01-22,1015.1,1017.3,2012-01-22 23:31:00,1012.2,2012-01-22 00:28:00,12.5,15.6,2012-01-22 00:08:00,10.6,2012-01-22 23:54:00,92,86,2012-01-22 00:52:00,5.1,36.0,15.7,15.0,2012-01-22 22:31:00,23.0,,,,,,
2012-01-23,1016.5,1018.5,2012-01-23 08:55:00,1014.5,2012-01-23 14:53:00,11.9,13.2,2012-01-23 13:46:00,10.0,2012-01-23 06:04:00,85,78,2012-01-23 13:46:00,4.7,39.0,15.4,26.0,2012-01-23 02:09:00,3.5,,,,,,
2012-01-24,1014.8,1017.0,2012-01-24 09:33:00,1012.0,2012-01-24 15:31:00,13.6,16.5,2012-01-24 13:19:00,11.8,2012-01-24 06:33:00,90,81,2012-01-24 14:56:00,2.8,32.0,12.5,28.0,2012-01-24 23:35:00,16.5,,,,,,
2012-01-25,1017.0,1019.1,2012-01-25 09:18:00,1015.4,2012-01-25 04:01:00,11.0,12.6,2012-01-25 00:02:00,9.9,2012-01-25 07:31:00,84,77,2012-01-25 18:17:00,4.9,39.0,14.1,77.0,2012-01-25 05:27:00,0.0,,,,,,
2012-01-26,1016.7,1019.2,2012-01-26 09:10:00,1014.5,2012-01-26 12:46:00,13.8,19.2,2012-01-26 12:01:00,10.6,2012-01-26 00:04:00,83,62,2012-01-26 12:04:00,1.6,34.0,6.0,42.0,2012-01-26 03:36:00,0.0,,,,,,
2012-01-27,1014.5,1017.0,2012-01-27 08:53:00,1012.8,2012-01-27 14:48:00,15.4,18.4,2012-01-27 11:34:00,12.7,2012-01-27 00:09:00,87,73,2012-01-27 14:17:00,1.4,22.0,4.6,28.0,2012-01-27 16:14:00,0.0,,,,,,
2012-01-28,1013.6,1016.0,2012-01-28 10:20:00,1011.6,2012-01-28 15:58:00,15.7,17.8,2012-01-28 14:01:00,13.7,2012-01-28 06:18:00,87,79,2012-01-28 14:18:00,1.6,24.0,7.4,30.0,2012-01-28 16:02:00,0.0,,,,,,
2012-01-29,1015.2,1017.2,2012-01-29 10:17:00,1013.1,2012-01-29 00:01:00,15.8,17.1,2012-01-29 12:17:00,14.6,2012-01-29 01:58:00,87,81,2012-01-29 15:02:00,3.2,34.0,9.4,32.0,2012-01-29 11:16:00,0.0,,,,,,
2012-01-30,1016.9,1018.3,2012-01-30 21:01:00,1014.8,2012-01-30 13:46:00,15.5,18.2,2012-01-30 13:09:00,14.2,2012-01-30 23:33:00,83,75,2012-01-30 13:09:00,4.1,41.0,11.6,34.0,2012-01-30 16:42:00,0.0,,,,,,
2012-01-31,1017.7,1020.3,2012-01-31 08:47:00,1015.7,2012-01-31 15:16:00,14.1,15.6,2012-01-31 13:01:00,12.9,2012-01-31 06:32:00,80,72,2012-01-31 11:47:00,3.2,33.0,9.4,31.0,2012-01-31 13:16:00,0.0,,,,,,
2012-02-01,1016.3,1018.1,2012-02-01 10:06:00,1014.5,2012-02-01 16:02:00,15.1,17.7,2012-02-01 09:49:00,10.7,2012-02-01 06:31:00,85,76,2012-02-01 09:50:00,2.0,25.0,9.5,28.0,2012-02-01 13:12:00,0.0,,,,,,
2012-02-02,1018.4,1020.5,2012-02-02 09:07:00,1016.6,2012-02-02 11:17:00,14.5,18.7,2012-02-02 11:35:00,12.8,2012-02-02 22:38:00,79,62,2012-02-02 11:35:00,4.8,33.0,19.9,360.0,2012-02-02 12:30:00,0.0,,,,,,
2012-02-03,1019.1,1020.8,2012-02-03 08:05:00,1017.9,2012-02-03 03:47:00,12.7,13.8,2012-02-03 00:48:00,11.7,2012-02-03 02:46:00,88,75,2012-02-03 00:32:00,2.7,35.0,8.0,10.0,2012-02-03 08:17:00,0.0,,,,,,
2012-02-04,1016.6,1019.1,2012-02-04 09:16:00,1013.7,2012-02-04 14:36:00,16.2,24.2,2012-02-04 14:48:00,11.9,2012-02-04 05:31:00,86,59,2012-02-04 14:36:00,0.7,6.0,4.6,9.0,2012-02-04 16:27:00,0.0,,,,,,
2012-02-05,1014.5,1016.6,2012-02-05 06:34:00,1011.8,2012-02-05 23:47:00,16.5,23.9,2012-02-05 12:22:00,14.6,2012-02-05 04:23:00,92,68,2012-02-05 12:24:00,0.8,36.0,3.6,42.0,2012-02-05 04:54:00,0.0,,,,,,
