,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1015.4,16.2,87.0,2.1,43.0,0.0,,,,,,
2023-01-01 02:00:00,1014.5,16.1,89.0,1.9,43.0,0.0,,,,,,
2023-01-01 03:00:00,1014.7,16.3,91.0,2.4,47.0,0.0,,,,,,
2023-01-01 04:00:00,1014.0,16.2,91.0,2.4,29.0,0.0,,,,,,
2023-01-01 05:00:00,1013.9,16.5,90.0,1.9,30.0,0.0,,,,,,
2023-01-01 06:00:00,1014.6,16.6,91.0,1.8,31.0,0.0,,,,,,
2023-01-01 07:00:00,1015.1,17.0,91.0,1.7,32.0,0.0,,,,,,
2023-01-01 08:00:00,1015.7,17.3,89.0,2.4,27.0,0.0,,,,,,
2023-01-01 09:00:00,1015.4,18.3,84.0,2.5,28.0,0.0,,,,,,
2023-01-01 10:00:00,1015.3,19.8,74.0,2.1,45.0,0.0,,,,,,
2023-01-01 11:00:00,1014.8,20.0,68.0,2.2,49.0,0.0,,,,,,
2023-01-01 12:00:00,1013.8,21.7,63.0,2.0,44.0,0.0,,,,,,
2023-01-01 13:00:00,1012.9,21.6,63.0,2.3,46.0,0.0,,,,,,
2023-01-01 14:00:00,1012.3,21.5,63.0,2.4,51.0,0.0,,,,,,
2023-01-01 15:00:00,1012.6,20.5,66.0,2.0,40.0,0.0,,,,,,
2023-01-01 16:00:00,1012.8,19.7,68.0,2.0,44.0,0.0,,,,,,
2023-01-01 17:00:00,1013.0,19.2,68.0,2.1,38.0,0.0,,,,,,
2023-01-01 18:00:00,1013.3,18.4,75.0,1.7,44.0,0.0,,,,,,
2023-01-01 19:00:00,1013.8,18.6,74.0,1.7,42.0,0.0,,,,,,
2023-01-01 20:00:00,1013.8,18.2,77.0,1.5,44.0,0.0,,,,,,
2023-01-01 21:00:00,1014.2,18.2,77.0,1.7,44.0,0.0,,,,,,
2023-01-01 22:00:00,1014.8,18.5,75.0,1.9,27.0,0.0,,,,,,
2023-01-01 23:00:00,1014.9,18.0,82.0,1.9,29.0,0.0,,,,,,
2023-01-02 00:00:00,1014.8,18.2,79.0,2.3,29.0,0.0,,,,,,
2023-01-02 01:00:00,1014.3,18.3,78.0,1.9,30.0,0.0,,,,,,
2023-01-02 02:00:00,1013.7,18.2,78.0,2.3,31.0,0.0,,,,,,
2023-01-02 03:00:00,1014.1,18.3,79.0,1.4,29.0,0.0,,,,,,
2023-01-02 04:00:00,1013.4,17.6,83.0,1.9,48.0,0.0,,,,,,
2023-01-02 05:00:00,1014.8,17.7,83.0,2.1,23.0,0.0,,,,,,
2023-01-02 06:00:00,1014.5,17.0,92.0,0.9,37.0,1.0,,,,,,
2023-01-02 07:00:00,1015.2,17.1,91.0,1.0,40.0,0.0,,,,,,
2023-01-02 08:00:00,1015.9,17.8,93.0,2.8,24.0,0.0,,,,,,
2023-01-02 09:00:00,1016.3,17.9,93.0,2.5,28.0,0.0,,,,,,
2023-01-02 10:00:00,1016.5,17.9,91.0,3.2,24.0,0.0,,,,,,
2023-01-02 11:00:00,1015.4,17.7,91.0,3.3,27.0,0.0,,,,,,
2023-01-02 12:00:00,1014.7,18.4,87.0,4.4,22.0,0.0,,,,,,
2023-01-02 13:00:00,1014.0,18.0,87.0,3.2,25.0,0.0,,,,,,
2023-01-02 14:00:00,1013.0,17.8,87.0,3.0,31.0,0.0,,,,,,
2023-01-02 15:00:00,1013.0,18.0,87.0,3.5,28.0,0.0,,,,,,
2023-01-02 16:00:00,1013.0,17.3,88.0,3.4,27.0,0.0,,,,,,
2023-01-02 17:00:00,1013.3,16.6,90.0,2.9,29.0,0.0,,,,,,
2023-01-02 18:00:00,1014.6,16.4,90.0,2.7,25.0,0.0,,,,,,
2023-01-02 19:00:00,1015.7,15.8,93.0,3.4,26.0,0.0,,,,,,
2023-01-02 20:00:00,1016.5,15.6,93.0,3.3,29.0,0.5,,,,,,
2023-01-02 21:00:00,1016.9,15.2,93.0,2.8,29.0,0.0,,,,,,
2023-01-02 22:00:00,1016.8,15.5,92.0,2.4,32.0,0.0,,,,,,
2023-01-02 23:00:00,1016.5,15.2,89.0,2.4,30.0,0.0,,,,,,
2023-01-03 00:00:00,1015.8,15.2,88.0,2.6,30.0,0.0,,,,,,
2023-01-03 01:00:00,1016.1,15.2,88.0,2.7,29.0,0.0,,,,,,
2023-01-03 02:00:00,1016.0,15.1,90.0,2.7,26.0,0.0,,,,,,
