,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1015.4,16.2,87,2.1,43.0,0.0,,,,,,
2023-01-01 02:00:00,1014.5,16.1,89,1.9,43.0,0.0,,,,,,
2023-01-01 03:00:00,1014.7,16.3,91,2.4,47.0,0.0,,,,,,
2023-01-01 04:00:00,1014.0,16.2,91,2.4,29.0,0.0,,,,,,
2023-01-01 05:00:00,1013.9,16.5,90,1.9,30.0,0.0,,,,,,
2023-01-01 06:00:00,1014.6,16.6,91,1.8,31.0,0.0,,,,,,
2023-01-01 07:00:00,1015.1,17.0,91,1.7,32.0,0.0,,,,,,
2023-01-01 08:00:00,1015.7,17.3,89,2.4,27.0,0.0,,,,,,
2023-01-01 09:00:00,1015.4,18.3,84,2.5,28.0,0.0,,,,,,
2023-01-01 10:00:00,1015.3,19.8,74,2.1,45.0,0.0,,,,,,
2023-01-01 11:00:00,1014.8,20.0,68,2.2,49.0,0.0,,,,,,
2023-01-01 12:00:00,1013.8,21.7,63,2.0,44.0,0.0,,,,,,
2023-01-01 13:00:00,1012.9,21.6,63,2.3,46.0,0.0,,,,,,
2023-01-01 14:00:00,1012.3,21.5,63,2.4,51.0,0.0,,,,,,
2023-01-01 15:00:00,1012.6,20.5,66,2.0,40.0,0.0,,,,,,
2023-01-01 16:00:00,1012.8,19.7,68,2.0,44.0,0.0,,,,,,
2023-01-01 17:00:00,1013.0,19.2,68,2.1,38.0,0.0,,,,,,
2023-01-01 18:00:00,1013.3,18.4,75,1.7,44.0,0.0,,,,,,
2023-01-01 19:00:00,1013.8,18.6,74,1.7,42.0,0.0,,,,,,
2023-01-01 20:00:00,1013.8,18.2,77,1.5,44.0,0.0,,,,,,
2023-01-01 21:00:00,1014.2,18.2,77,1.7,44.0,0.0,,,,,,
2023-01-01 22:00:00,1014.8,18.5,75,1.9,27.0,0.0,,,,,,
2023-01-01 23:00:00,1014.9,18.0,82,1.9,29.0,0.0,,,,,,
2023-01-02 00:00:00,1014.8,18.2,79,2.3,29.0,0.0,,,,,,
