,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1016.6,1018.9,2022-01-01T10:05:00,1014.8,2022-01-01T14:21:00,16.0,18.4,2022-01-01T09:26:00,14.2,2022-01-01T03:39:00,88,78,2022-01-01T09:35:00,1.2,23,6.4,22.0,2022-01-01T17:06:00,0.0,,5.5,15.5,15.6,15.7,16.1,17.3,19.2,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1015.2,1017.3,2022-01-02T09:08:00,1013.5,2022-01-02T15:29:00,16.4,19.1,2022-01-02T11:40:00,13.2,2022-01-02T01:29:00,83,71,2022-01-02T11:32:00,1.5,35,8.9,24.0,2022-01-02T14:00:00,0.0,,8.7,15.8,15.9,16.0,16.4,17.4,19.1,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1013.7,1015.8,2022-01-03T08:55:00,1011.8,2022-01-03T15:19:00,17.7,20.6,2022-01-03T12:51:00,16.2,2022-01-03T20:36:00,78,66,2022-01-03T12:42:00,1.9,31,8.5,28.0,2022-01-03T15:27:00,0.0,,14.2,17.0,16.6,16.5,16.8,17.5,19.1,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-03T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1012.0,1014.2,2022-01-04T08:48:00,1009.8,2022-01-04T15:00:00,18.5,23.2,2022-01-04T11:51:00,16.0,2022-01-04T03:11:00,84,66,2022-01-04T11:51:00,1.6,48,9.4,71.0,2022-01-04T10:48:00,0.0,,16.5,17.9,17.4,17.2,17.2,17.7,19.1,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-04T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1009.9,1011.7,2022-01-05T23:04:00,1008.4,2022-01-05T14:39:00,18.1,19.5,2022-01-05T21:18:00,17.0,2022-01-05T11:20:00,95,85,2022-01-05T21:25:00,0.8,331,6.7,324.0,2022-01-05T21:46:00,2.0,,3.0,17.5,17.5,17.5,17.7,18.0,19.1,,,,,,,,,,,,,,,0.5,2022-01-05T07:00:00,,,0,,99,2022-01-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.7,1016.5,2022-01-06T19:57:00,1010.9,2022-01-06T00:23:00,15.8,19.0,2022-01-06T00:04:00,13.6,2022-01-06T23:13:00,89,74,2022-01-06T08:22:00,2.4,29,10.8,27.0,2022-01-06T14:52:00,13.0,,1.9,15.4,16.3,16.6,17.3,18.2,19.1,,,,,,,,,,,,,,,2.5,2022-01-06T18:00:00,,,0,,98,2022-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1014.8,1016.9,2022-01-07T09:06:00,1012.9,2022-01-07T15:00:00,15.4,17.8,2022-01-07T10:16:00,13.7,2022-01-07T05:25:00,79,70,2022-01-07T11:56:00,2.1,46,8.5,36.0,2022-01-07T12:13:00,0.5,,5.7,14.6,15.3,15.6,16.4,17.8,19.2,,,,,,,,,,,,,,,0.5,2022-01-07T03:00:00,,,0,,94,2022-01-07T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1012.4,1014.6,2022-01-08T08:34:00,1010.5,2022-01-08T14:34:00,15.9,17.9,2022-01-08T12:56:00,14.7,2022-01-08T03:25:00,75,67,2022-01-08T12:43:00,2.0,46,8.8,17.0,2022-01-08T11:10:00,0.0,,9.4,15.1,15.3,15.5,16.2,17.6,19.1,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1009.9,1011.2,2022-01-09T08:26:00,1007.5,2022-01-09T14:42:00,17.1,20.1,2022-01-09T11:53:00,15.7,2022-01-09T06:11:00,79,71,2022-01-09T11:55:00,2.0,30,9.3,22.0,2022-01-09T12:29:00,0.0,,10.5,16.3,16.1,16.0,16.4,17.5,19.0,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-09T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1008.8,1010.1,2022-01-10T09:46:00,1006.3,2022-01-10T15:23:00,17.1,20.1,2022-01-10T11:54:00,15.3,2022-01-10T23:04:00,86,72,2022-01-10T11:57:00,2.1,23,7.5,18.0,2022-01-10T14:10:00,1.5,,9.4,16.6,16.5,16.5,16.8,17.6,19.0,,,,,,,,,,,,,,,1.0,2022-01-10T21:00:00,,,0,,97,2022-01-10T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
