,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.6,1018.9,2022-01-01 10:05:00,1014.8,2022-01-01 14:21:00,16.0,18.4,2022-01-01 09:26:00,14.2,2022-01-01 03:39:00,88,78.0,2022-01-01 09:35:00,1.2,23.0,6.4,22.0,2022-01-01 17:06:00,0.0,,,,,,
2022-01-02,1015.2,1017.3,2022-01-02 09:08:00,1013.5,2022-01-02 15:29:00,16.4,19.1,2022-01-02 11:40:00,13.2,2022-01-02 01:29:00,83,71.0,2022-01-02 11:32:00,1.5,35.0,8.9,24.0,2022-01-02 14:00:00,0.0,,,,,,
2022-01-03,1013.7,1015.8,2022-01-03 08:55:00,1011.8,2022-01-03 15:19:00,17.7,20.6,2022-01-03 12:51:00,16.2,2022-01-03 20:36:00,78,66.0,2022-01-03 12:42:00,1.9,31.0,8.5,28.0,2022-01-03 15:27:00,0.0,,,,,,
2022-01-04,1012.0,1014.2,2022-01-04 08:48:00,1009.8,2022-01-04 15:00:00,18.5,23.2,2022-01-04 11:51:00,16.0,2022-01-04 03:11:00,84,66.0,2022-01-04 11:51:00,1.6,48.0,9.4,71.0,2022-01-04 10:48:00,0.0,,,,,,
2022-01-05,1009.9,1011.7,2022-01-05 23:04:00,1008.4,2022-01-05 14:39:00,18.1,19.5,2022-01-05 21:18:00,17.0,2022-01-05 11:20:00,95,85.0,2022-01-05 21:25:00,0.8,331.0,6.7,324.0,2022-01-05 21:46:00,2.0,,,,,,
2022-01-06,1013.7,1016.5,2022-01-06 19:57:00,1010.9,2022-01-06 00:23:00,15.8,19.0,2022-01-06 00:04:00,13.6,2022-01-06 23:13:00,89,74.0,2022-01-06 08:22:00,2.4,29.0,10.8,27.0,2022-01-06 14:52:00,13.0,,,,,,
2022-01-07,1014.8,1016.9,2022-01-07 09:06:00,1012.9,2022-01-07 15:00:00,15.3,17.8,2022-01-07 10:16:00,13.7,2022-01-07 05:25:00,79,70.0,2022-01-07 11:56:00,2.1,46.0,8.5,36.0,2022-01-07 12:13:00,0.5,,,,,,
2022-01-08,1012.4,1014.6,2022-01-08 08:34:00,1010.5,2022-01-08 14:34:00,15.9,17.9,2022-01-08 12:56:00,14.7,2022-01-08 03:25:00,75,67.0,2022-01-08 12:43:00,2.0,46.0,8.8,17.0,2022-01-08 11:10:00,0.0,,,,,,
2022-01-09,1009.9,1011.2,2022-01-09 08:26:00,1007.5,2022-01-09 14:42:00,17.1,20.1,2022-01-09 11:53:00,15.7,2022-01-09 06:11:00,79,71.0,2022-01-09 11:55:00,2.0,30.0,9.3,22.0,2022-01-09 12:29:00,0.0,,,,,,
2022-01-10,1008.8,1010.1,2022-01-10 09:46:00,1006.3,2022-01-10 15:23:00,17.1,20.1,2022-01-10 11:54:00,15.3,2022-01-10 23:04:00,86,72.0,2022-01-10 11:57:00,2.1,23.0,7.5,18.0,2022-01-10 14:10:00,1.5,,,,,,
2022-01-11,1013.1,1015.7,2022-01-11 20:33:00,1009.0,2022-01-11 01:52:00,12.7,16.4,2022-01-11 00:03:00,11.0,2022-01-11 11:49:00,81,63.0,2022-01-11 19:51:00,2.4,24.0,10.1,27.0,2022-01-11 09:38:00,5.5,,,,,,
2022-01-12,1013.1,,,,,12.5,,,,,80,,,1.3,37.0,,,,0.0,,,,,,
2022-01-13,1015.0,1016.2,2022-01-13 21:44:00,1012.5,2022-01-13 03:36:00,13.3,15.2,2022-01-13 08:41:00,12.0,2022-01-13 21:44:00,68,60.0,2022-01-13 16:41:00,2.1,19.0,8.9,20.0,2022-01-13 14:56:00,0.0,,,,,,
2022-01-14,1013.3,1015.9,2022-01-14 09:37:00,1009.5,2022-01-14 15:41:00,14.4,18.5,2022-01-14 12:39:00,11.7,2022-01-14 03:31:00,68,55.0,2022-01-14 12:41:00,1.5,26.0,8.4,14.0,2022-01-14 13:31:00,0.0,,,,,,
2022-01-15,1013.0,1015.6,2022-01-15 19:56:00,1011.4,2022-01-15 14:41:00,16.2,21.5,2022-01-15 12:18:00,14.0,2022-01-15 00:25:00,85,66.0,2022-01-15 11:38:00,1.2,28.0,6.1,19.0,2022-01-15 15:39:00,0.5,,,,,,
2022-01-16,1012.9,1014.4,2022-01-16 10:23:00,1010.7,2022-01-16 14:49:00,17.1,21.4,2022-01-16 11:39:00,14.1,2022-01-16 04:51:00,87,79.0,2022-01-16 11:07:00,2.6,25.0,10.2,23.0,2022-01-16 11:54:00,0.0,,,,,,
2022-01-17,1013.4,1015.0,2022-01-17 21:46:00,1011.8,2022-01-17 14:54:00,15.9,18.1,2022-01-17 11:57:00,14.5,2022-01-17 22:50:00,94,87.0,2022-01-17 11:57:00,2.8,30.0,9.3,13.0,2022-01-17 13:47:00,4.0,,,,,,
2022-01-18,1012.1,1014.7,2022-01-18 09:48:00,1009.9,2022-01-18 16:15:00,15.7,17.4,2022-01-18 14:42:00,14.4,2022-01-18 11:07:00,89,78.0,2022-01-18 16:02:00,2.6,33.0,10.3,15.0,2022-01-18 12:39:00,1.5,,,,,,
2022-01-19,1010.6,1012.4,2022-01-19 09:17:00,1008.8,2022-01-19 15:07:00,15.9,18.8,2022-01-19 12:46:00,14.7,2022-01-19 22:49:00,87,79.0,2022-01-19 12:46:00,2.4,29.0,9.3,33.0,2022-01-19 16:54:00,0.0,,,,,,
2022-01-20,1010.6,1012.6,2022-01-20 09:06:00,1009.1,2022-01-20 16:12:00,17.1,19.6,2022-01-20 12:31:00,14.9,2022-01-20 00:01:00,79,67.0,2022-01-20 12:32:00,2.6,51.0,11.0,44.0,2022-01-20 20:41:00,0.0,,,,,,
