,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.2,1015.8,2023-01-01 00:02:00,1012.2,2023-01-01 14:00:00,18.4,22.4,2023-01-01 12:05:00,16.0,2023-01-01 01:50:00,78,60,2023-01-01 12:08:00,2.0,44.0,9.0,18.0,2023-01-01 05:15:00,0.0,,,,,,
2023-01-02,1014.9,1017.2,2023-01-02 21:03:00,1012.6,2023-01-02 14:41:00,17.1,18.7,2023-01-02 11:38:00,15.1,2023-01-02 21:11:00,88,76,2023-01-02 01:26:00,2.6,29.0,11.2,27.0,2023-01-02 11:20:00,1.5,,,,,,
2023-01-03,1016.2,1017.8,2023-01-03 09:36:00,1014.6,2023-01-03 14:01:00,14.7,16.3,2023-01-03 11:22:00,13.3,2023-01-03 21:45:00,87,80,2023-01-03 14:08:00,2.6,29.0,11.6,5.0,2023-01-03 11:16:00,0.5,,,,,,
2023-01-04,1015.6,1018.0,2023-01-04 09:32:00,1013.2,2023-01-04 16:00:00,15.7,18.5,2023-01-04 14:54:00,13.6,2023-01-04 01:33:00,80,67,2023-01-04 14:57:00,2.3,28.0,9.9,74.0,2023-01-04 12:15:00,0.0,,,,,,
2023-01-05,1015.2,1017.0,2023-01-05 09:05:00,1013.4,2023-01-05 14:55:00,17.4,19.0,2023-01-05 14:17:00,16.0,2023-01-05 04:21:00,90,83,2023-01-05 14:20:00,2.3,21.0,9.3,15.0,2023-01-05 14:57:00,1.0,,,,,,
2023-01-06,1014.9,1017.1,2023-01-06 09:22:00,1013.4,2023-01-06 15:43:00,16.0,17.5,2023-01-06 13:20:00,13.1,2023-01-07 00:00:00,90,73,2023-01-06 15:54:00,1.7,23.0,9.1,17.0,2023-01-06 14:23:00,8.5,,,,,,
2023-01-07,1013.2,1014.7,2023-01-07 00:04:00,1011.0,2023-01-07 14:28:00,16.3,20.4,2023-01-07 13:20:00,13.1,2023-01-07 00:33:00,63,46,2023-01-07 11:28:00,1.8,44.0,10.1,47.0,2023-01-07 12:21:00,0.0,,,,,,
2023-01-08,1012.0,1013.4,2023-01-08 08:57:00,1010.8,2023-01-08 14:49:00,18.8,25.4,2023-01-08 13:35:00,15.2,2023-01-08 02:36:00,67,43,2023-01-08 13:54:00,1.3,0.0,6.6,101.0,2023-01-08 09:19:00,0.0,,,,,,
2023-01-09,1011.7,1013.2,2023-01-09 09:09:00,1010.6,2023-01-09 15:12:00,17.7,21.6,2023-01-09 12:13:00,16.0,2023-01-09 05:45:00,90,68,2023-01-09 13:15:00,0.7,0.0,5.5,283.0,2023-01-09 13:26:00,1.0,,,,,,
2023-01-10,1010.6,1012.4,2023-01-10 09:53:00,1008.2,2023-01-10 14:02:00,17.7,20.7,2023-01-10 12:02:00,16.0,2023-01-10 05:08:00,89,75,2023-01-10 12:04:00,2.6,25.0,10.5,15.0,2023-01-10 22:20:00,1.5,,,,,,
2023-01-11,1009.2,1011.6,2023-01-11 09:40:00,1006.9,2023-01-11 15:32:00,18.4,21.9,2023-01-11 15:44:00,16.8,2023-01-11 00:01:00,91,74,2023-01-11 15:57:00,1.3,21.0,6.9,19.0,2023-01-11 12:09:00,1.0,,,,,,
2023-01-12,1007.8,1009.9,2023-01-12 10:09:00,1006.2,2023-01-12 15:09:00,17.6,21.3,2023-01-12 13:33:00,15.6,2023-01-12 23:43:00,91,75,2023-01-12 13:55:00,1.0,103.0,5.3,213.0,2023-01-12 03:16:00,0.0,,,,,,
