,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.0,1011.8,2025-01-01T00:04:00,1008.1,2025-01-01T15:54:00,15.5,17.8,2025-01-01T11:40:00,13.3,2025-01-01T01:16:00,82.0,59.0,2025-01-01T01:59:00,0.7,35.0,7.3,123.0,2025-01-01T11:47:00,5.0,-99.8,4.7,15.5,15.7,15.8,16.4,17.7,19.4
2025-01-02,1010.8,1013.1,2025-01-02T08:50:00,1008.6,2025-01-02T14:51:00,16.0,18.3,2025-01-02T14:17:00,13.9,2025-01-02T04:10:00,89.0,71.0,2025-01-02T14:05:00,1.4,24.0,10.8,18.0,2025-01-02T15:34:00,5.0,-99.8,5.7,16.0,16.3,16.4,16.7,17.7,19.4
2025-01-03,1013.0,1014.3,2025-01-03T09:55:00,1011.4,2025-01-03T03:11:00,15.1,16.6,2025-01-03T13:34:00,13.3,2025-01-03T20:49:00,71.0,58.0,2025-01-03T18:40:00,1.9,23.0,8.4,14.0,2025-01-03T12:35:00,0.0,-99.8,3.9,14.9,15.7,16.1,16.7,17.8,19.4
2025-01-04,1011.3,1014.2,2025-01-04T09:14:00,1009.2,2025-01-04T22:58:00,16.9,21.0,2025-01-04T12:12:00,13.7,2025-01-04T05:09:00,65.0,48.0,2025-01-04T12:12:00,1.8,49.0,10.7,112.0,2025-01-04T10:11:00,0.0,-99.8,17.9,15.6,15.6,15.8,16.3,17.7,19.3
2025-01-05,1010.8,1012.0,2025-01-05T08:10:00,1009.4,2025-01-05T14:43:00,16.5,20.1,2025-01-05T11:00:00,14.7,2025-01-05T07:01:00,90.0,66.0,2025-01-05T01:28:00,0.9,26.0,7.0,315.0,2025-01-05T12:17:00,0.0,-99.8,6.7,16.4,16.4,16.4,16.7,17.6,19.3
2025-01-06,1012.4,1014.1,2025-01-06T10:00:00,1010.5,2025-01-06T15:08:00,15.1,18.8,2025-01-06T10:53:00,12.6,2025-01-06T23:55:00,66.0,48.0,2025-01-06T13:41:00,1.6,21.0,9.3,11.0,2025-01-06T11:47:00,0.0,-99.8,16.8,15.2,15.8,16.1,16.7,17.7,19.2
2025-01-07,1012.4,1013.9,2025-01-07T20:06:00,1010.4,2025-01-07T13:32:00,14.9,20.3,2025-01-07T12:41:00,12.1,2025-01-07T06:49:00,53.0,40.0,2025-01-07T12:45:00,1.5,52.0,7.8,66.0,2025-01-07T01:30:00,0.0,-99.8,13.7,14.5,14.9,15.3,16.1,17.6,19.2
2025-01-08,1012.1,1014.1,2025-01-08T23:38:00,1010.2,2025-01-08T13:36:00,15.5,20.1,2025-01-08T11:26:00,14.0,2025-01-08T03:10:00,76.0,56.0,2025-01-08T11:21:00,1.3,20.0,7.0,20.0,2025-01-08T15:02:00,0.0,-99.8,9.3,15.6,15.6,15.7,16.2,17.4,19.2
2025-01-09,1016.2,1021.1,2025-01-09T23:44:00,1013.5,2025-01-09T03:29:00,13.9,16.7,2025-01-09T11:12:00,11.9,2025-01-09T23:51:00,62.0,51.0,2025-01-09T10:30:00,2.0,26.0,10.8,27.0,2025-01-09T16:19:00,0.0,-99.8,6.8,14.5,15.2,15.5,16.3,17.5,19.1
2025-01-10,1021.5,1023.8,2025-01-10T09:33:00,1019.9,2025-01-10T15:39:00,10.9,11.9,2025-01-10T00:01:00,9.9,2025-01-10T06:50:00,64.0,54.0,2025-01-10T01:58:00,2.1,20.0,10.9,22.0,2025-01-10T08:32:00,0.0,-99.8,1.4,12.3,13.5,14.2,15.3,17.3,19.1
2025-01-11,1020.1,1022.0,2025-01-11T09:29:00,1018.2,2025-01-11T15:28:00,11.7,14.8,2025-01-11T11:10:00,10.4,2025-01-11T18:57:00,71.0,56.0,2025-01-11T11:12:00,1.5,22.0,8.3,16.0,2025-01-11T15:18:00,0.0,-99.8,5.0,12.8,13.5,13.9,14.8,16.9,19.0
