,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.8,1016.1,2024-01-01T09:36:00,1012.3,2024-01-02T00:00:00,15.7,18.8,2024-01-01T13:24:00,14.1,2024-01-01T23:19:00,66.0,57.0,2024-01-01T10:58:00,1.9,28.0,9.3,32.0,2024-01-01T11:58:00,0.0,-99.8,13.7,15.8,16.4,16.7,17.4,18.5,19.5
2024-01-02,1010.0,1012.3,2024-01-02T00:01:00,1007.3,2024-01-02T14:49:00,17.3,24.3,2024-01-02T11:50:00,13.1,2024-01-02T23:58:00,77.0,48.0,2024-01-02T11:42:00,1.1,23.0,7.6,354.0,2024-01-02T13:40:00,0.0,-99.8,17.1,16.4,16.5,16.6,17.1,18.2,19.5
2024-01-03,1013.2,1016.2,2024-01-03T22:30:00,1009.0,2024-01-03T02:55:00,14.1,17.2,2024-01-03T02:47:00,11.0,2024-01-03T23:39:00,81.0,62.0,2024-01-03T22:17:00,1.8,21.0,8.5,68.0,2024-01-03T21:29:00,1.5,-99.8,1.5,14.8,15.9,16.3,17.1,18.2,19.5
2024-01-04,1012.5,1015.5,2024-01-04T00:01:00,1010.5,2024-01-04T14:47:00,14.2,19.4,2024-01-04T14:20:00,10.8,2024-01-04T02:11:00,68.0,54.0,2024-01-04T14:23:00,1.1,50.0,8.0,49.0,2024-01-04T04:42:00,0.0,-99.8,9.1,14.1,14.8,15.1,16.0,17.9,19.4
2024-01-05,1012.3,1014.1,2024-01-05T09:39:00,1010.5,2024-01-05T14:43:00,15.0,20.3,2024-01-05T12:54:00,11.6,2024-01-05T04:59:00,85.0,69.0,2024-01-05T12:55:00,0.9,327.0,5.1,312.0,2024-01-05T11:20:00,0.0,-99.8,11.7,15.4,15.6,15.7,16.2,17.6,19.4
2024-01-06,1013.0,1014.5,2024-01-06T09:30:00,1011.2,2024-01-06T15:30:00,16.3,22.1,2024-01-06T11:39:00,11.9,2024-01-06T00:09:00,81.0,59.0,2024-01-06T11:23:00,1.1,27.0,6.4,24.0,2024-01-06T13:17:00,0.0,-99.8,17.0,15.9,16.0,16.0,16.4,17.6,19.2
2024-01-07,1015.2,1017.7,2024-01-07T09:38:00,1013.8,2024-01-07T02:36:00,16.0,18.9,2024-01-07T10:39:00,14.4,2024-01-07T19:47:00,68.0,55.0,2024-01-07T13:11:00,1.7,25.0,11.0,22.0,2024-01-07T10:42:00,0.0,-99.8,13.3,15.6,15.9,16.1,16.6,17.6,19.2
2024-01-08,1011.7,1014.5,2024-01-08T00:01:00,1009.3,2024-01-08T15:01:00,18.1,24.3,2024-01-08T12:43:00,14.6,2024-01-08T01:45:00,74.0,51.0,2024-01-08T12:18:00,1.4,44.0,7.1,65.0,2024-01-08T03:25:00,0.0,-99.8,14.4,17.3,16.6,16.5,16.7,17.6,19.1
2024-01-09,1009.6,1011.5,2024-01-09T09:23:00,1007.4,2024-01-09T14:52:00,16.8,20.1,2024-01-09T13:51:00,15.7,2024-01-09T22:10:00,91.0,78.0,2024-01-09T13:52:00,1.0,21.0,5.3,32.0,2024-01-09T15:55:00,5.5,-99.8,6.3,17.4,17.5,17.4,17.5,17.8,19.1
2024-01-10,1012.4,1014.7,2024-01-10T20:13:00,1009.5,2024-01-10T00:16:00,14.8,18.4,2024-01-10T09:12:00,9.5,2024-01-11T00:00:00,72.0,56.0,2024-01-10T19:19:00,1.6,21.0,9.0,28.0,2024-01-10T11:49:00,0.0,-99.8,8.7,15.5,16.5,16.8,17.4,18.1,19.1
2024-01-11,1012.6,1014.9,2024-01-11T08:41:00,1011.1,2024-01-11T14:38:00,12.5,17.4,2024-01-11T12:18:00,9.2,2024-01-11T00:19:00,66.0,47.0,2024-01-11T11:03:00,1.4,21.0,10.1,26.0,2024-01-11T12:57:00,0.0,-99.8,16.6,13.4,14.5,15.0,16.1,17.8,19.1
2024-01-12,1011.3,1012.8,2024-01-12T09:05:00,1009.4,2024-01-12T14:43:00,14.0,20.9,2024-01-12T12:17:00,8.2,2024-01-12T03:31:00,78.0,54.0,2024-01-12T10:35:00,0.8,23.0,5.8,14.0,2024-01-12T15:09:00,0.0,-99.8,16.5,13.8,14.4,14.7,15.5,17.4,19.1
2024-01-13,1012.0,1013.8,2024-01-13T09:24:00,1010.2,2024-01-13T15:02:00,16.9,24.2,2024-01-13T13:17:00,10.4,2024-01-13T03:40:00,69.0,45.0,2024-01-13T13:46:00,1.2,32.0,8.6,92.0,2024-01-13T17:19:00,0.0,-99.8,19.0,15.2,15.1,15.1,15.6,17.1,19.0
2024-01-14,1012.7,1014.6,2024-01-14T09:22:00,1011.6,2024-01-14T15:42:00,17.8,25.1,2024-01-14T11:27:00,13.2,2024-01-14T23:46:00,71.0,42.0,2024-01-14T11:32:00,1.5,124.0,5.9,121.0,2024-01-14T01:49:00,0.0,-99.8,18.0,16.6,16.2,16.1,16.3,17.1,18.8
2024-01-15,1015.1,1017.0,2024-01-15T10:18:00,1012.9,2024-01-15T02:42:00,15.3,18.0,2024-01-15T08:17:00,11.6,2024-01-15T03:28:00,83.0,74.0,2024-01-15T13:47:00,1.8,27.0,11.4,7.0,2024-01-15T14:18:00,0.0,-99.8,3.9,14.9,15.4,15.6,16.2,17.3,18.8
2024-01-16,1015.4,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,1.7,40.0,-99.7,-999.7,-99.8,0.0,-99.8,13.9,16.1,15.9,16.0,16.3,17.3,18.8
2024-01-17,1011.7,1013.9,2024-01-17T09:14:00,1009.6,2024-01-17T15:06:00,18.8,26.4,2024-01-17T11:45:00,14.1,2024-01-17T07:14:00,80.0,44.0,2024-01-17T11:45:00,0.6,118.0,5.3,86.0,2024-01-17T09:34:00,0.0,-99.8,16.8,17.7,17.0,16.7,16.7,17.3,18.7
2024-01-18,1010.0,1012.6,2024-01-18T09:21:00,1008.0,2024-01-18T14:43:00,18.5,23.2,2024-01-18T13:12:00,15.9,2024-01-18T06:28:00,89.0,64.0,2024-01-18T11:45:00,1.0,24.0,5.4,17.0,2024-01-18T22:44:00,0.0,-99.8,15.7,18.8,18.0,17.7,17.5,17.6,18.7
2024-01-19,1008.5,1010.7,2024-01-19T09:23:00,1006.3,2024-01-19T15:11:00,19.1,22.0,2024-01-19T12:32:00,18.1,2024-01-19T03:28:00,92.0,77.0,2024-01-19T12:33:00,2.0,20.0,9.0,24.0,2024-01-19T11:48:00,0.0,-99.8,9.4,19.3,18.6,18.4,18.2,18.0,18.8
2024-01-20,1008.7,1012.0,2024-01-20T23:54:00,1006.1,2024-01-20T05:00:00,17.6,21.3,2024-01-20T09:20:00,14.5,2024-01-21T00:00:00,95.0,87.0,2024-01-20T09:05:00,1.4,10.0,8.5,15.0,2024-01-20T22:08:00,2.0,-99.8,3.9,18.2,18.4,18.4,18.4,18.4,18.8
2024-01-21,1014.4,1016.4,2024-01-21T20:52:00,1011.9,2024-01-21T00:10:00,13.4,14.6,2024-01-21T00:19:00,12.3,2024-01-21T21:46:00,91.0,85.0,2024-01-21T15:16:00,2.3,26.0,10.6,16.0,2024-01-21T18:12:00,7.0,-99.8,2.5,14.5,16.1,16.6,17.4,18.4,19.0
2024-01-22,1017.4,1021.5,2024-01-22T23:42:00,1013.7,2024-01-22T02:46:00,10.5,13.5,2024-01-22T00:06:00,6.5,2024-01-22T23:59:00,95.0,91.0,2024-01-22T00:03:00,3.0,26.0,12.5,17.0,2024-01-22T23:34:00,21.0,-99.8,2.4,12.1,14.1,14.9,16.1,18.0,19.0
2024-01-23,1021.4,1023.2,2024-01-23T07:50:00,1019.4,2024-01-23T14:54:00,7.1,8.3,2024-01-23T11:59:00,5.4,2024-01-23T05:33:00,88.0,70.0,2024-01-23T23:00:00,2.5,22.0,12.5,5.0,2024-01-23T03:26:00,22.5,-99.8,0.9,8.6,11.0,11.9,13.6,16.8,18.9
2024-01-24,1020.5,1022.3,2024-01-24T08:37:00,1018.3,2024-01-24T14:43:00,9.5,12.6,2024-01-24T11:26:00,7.9,2024-01-24T00:28:00,73.0,62.0,2024-01-24T11:26:00,1.7,46.0,8.4,68.0,2024-01-24T05:30:00,0.0,-99.8,5.4,10.1,11.1,11.6,12.9,15.8,18.5
2024-01-25,1020.1,1021.6,2024-01-25T08:55:00,1018.4,2024-01-25T04:11:00,10.3,11.4,2024-01-25T11:40:00,9.7,2024-01-25T20:06:00,89.0,76.0,2024-01-25T00:13:00,1.5,21.0,7.1,26.0,2024-01-25T19:37:00,5.0,-99.8,0.9,10.9,11.8,12.2,13.1,15.4,18.2
2024-01-26,1019.5,1021.7,2024-01-26T09:38:00,1017.5,2024-01-26T15:17:00,12.0,14.3,2024-01-26T10:21:00,10.0,2024-01-26T02:18:00,78.0,68.0,2024-01-26T10:22:00,1.3,26.0,7.5,24.0,2024-01-26T13:13:00,0.0,-99.8,4.8,12.1,12.6,12.7,13.3,15.2,17.9
2024-01-27,1018.3,1020.1,2024-01-27T08:48:00,1016.3,2024-01-27T15:08:00,12.6,13.5,2024-01-27T11:17:00,11.4,2024-01-27T23:56:00,83.0,74.0,2024-01-27T02:28:00,1.5,22.0,7.4,18.0,2024-01-27T22:34:00,0.5,-99.8,2.0,12.7,13.1,13.2,13.7,15.3,17.7
2024-01-28,1019.2,1021.4,2024-01-28T09:22:00,1017.5,2024-01-28T15:11:00,12.6,15.2,2024-01-28T12:19:00,11.1,2024-01-28T01:29:00,76.0,59.0,2024-01-28T12:20:00,1.6,40.0,7.8,83.0,2024-01-28T14:30:00,0.5,-99.8,7.3,12.9,13.3,13.4,14.0,15.3,17.6
2024-01-29,1014.9,1018.4,2024-01-29T00:04:00,1011.9,2024-01-29T15:20:00,17.3,23.4,2024-01-29T12:09:00,12.3,2024-01-29T00:01:00,85.0,59.0,2024-01-29T11:34:00,1.0,2.0,6.3,30.0,2024-01-29T19:24:00,0.5,-99.8,16.0,16.6,15.6,15.2,14.9,15.5,17.5
2024-01-30,1013.8,1016.5,2024-01-30T09:53:00,1012.4,2024-01-30T15:15:00,16.1,19.0,2024-01-30T15:20:00,14.7,2024-01-30T10:04:00,94.0,82.0,2024-01-30T15:23:00,0.8,7.0,5.7,313.0,2024-01-30T02:25:00,0.5,-99.8,5.3,16.3,16.2,16.1,16.0,16.1,17.5
2024-01-31,1011.4,1014.6,2024-01-31T09:26:00,1009.9,2024-01-31T15:22:00,19.2,23.3,2024-01-31T14:05:00,14.3,2024-01-31T04:05:00,90.0,74.0,2024-01-31T15:07:00,0.8,2.0,4.2,316.0,2024-01-31T15:58:00,0.0,-99.8,13.3,19.8,18.4,17.7,17.0,16.6,17.6
2024-02-01,1010.4,1012.1,2024-02-01T08:49:00,1008.6,2024-02-01T14:06:00,20.3,28.1,2024-02-01T11:30:00,14.4,2024-02-01T05:41:00,81.0,49.0,2024-02-01T11:35:00,0.7,23.0,4.0,22.0,2024-02-01T23:39:00,0.5,-99.8,17.1,19.5,18.5,18.1,17.6,17.0,17.7
2024-02-02,1012.0,1013.3,2024-02-02T19:13:00,1009.9,2024-02-02T01:18:00,16.9,18.8,2024-02-02T00:01:00,15.6,2024-02-02T17:46:00,96.0,92.0,2024-02-02T00:01:00,1.9,24.0,8.0,20.0,2024-02-02T14:46:00,0.0,-99.8,2.5,17.6,17.9,17.8,17.9,17.5,17.8
2024-02-03,1011.8,1014.4,2024-02-03T08:13:00,1010.1,2024-02-03T18:10:00,17.1,22.5,2024-02-03T11:53:00,15.7,2024-02-03T04:05:00,95.0,72.0,2024-02-03T11:54:00,1.6,26.0,7.5,25.0,2024-02-03T01:37:00,0.0,-99.8,8.9,18.2,17.9,17.8,17.7,17.7,18.0
2024-02-04,1010.0,1013.5,2024-02-04T21:17:00,1005.8,2024-02-04T15:46:00,17.7,24.5,2024-02-04T13:52:00,11.7,2024-02-04T21:15:00,92.0,69.0,2024-02-04T13:52:00,1.8,23.0,8.1,27.0,2024-02-04T03:34:00,2.5,-99.8,13.7,19.2,18.8,18.6,18.3,17.9,18.1
2024-02-05,1012.5,1014.8,2024-02-05T08:46:00,1009.6,2024-02-05T14:33:00,15.1,17.3,2024-02-05T15:09:00,12.9,2024-02-05T00:01:00,92.0,80.0,2024-02-05T15:18:00,1.5,29.0,8.6,105.0,2024-02-05T14:24:00,22.5,-99.8,3.7,16.0,17.0,17.2,17.8,18.1,18.3
2024-02-06,1012.8,1015.1,2024-02-06T10:00:00,1011.3,2024-02-06T23:56:00,15.5,19.0,2024-02-06T12:18:00,13.9,2024-02-06T02:25:00,86.0,73.0,2024-02-06T12:20:00,1.8,26.0,7.5,73.0,2024-02-06T01:05:00,0.0,-99.8,6.6,16.2,16.6,16.7,17.1,17.9,18.4
2024-02-07,1011.0,1012.1,2024-02-07T08:52:00,1008.6,2024-02-07T13:53:00,13.0,15.3,2024-02-07T03:14:00,11.0,2024-02-07T17:31:00,96.0,92.0,2024-02-07T18:27:00,2.4,22.0,10.3,26.0,2024-02-07T16:28:00,23.0,-99.8,2.0,14.4,15.6,16.0,16.8,17.7,18.4
2024-02-08,1011.1,1012.5,2024-02-08T22:43:00,1009.2,2024-02-08T03:27:00,11.6,12.4,2024-02-08T09:55:00,10.5,2024-02-08T16:02:00,94.0,91.0,2024-02-08T18:56:00,2.5,23.0,9.2,30.0,2024-02-08T14:22:00,8.5,-99.8,1.4,12.8,14.1,14.6,15.5,17.2,18.4
2024-02-09,1015.7,1017.6,2024-02-09T23:09:00,1012.1,2024-02-09T00:58:00,10.6,11.6,2024-02-10T00:00:00,9.4,2024-02-09T09:46:00,89.0,76.0,2024-02-09T23:59:00,2.0,21.0,9.6,9.0,2024-02-09T03:57:00,14.5,-99.8,1.8,11.8,13.1,13.6,14.6,16.6,18.2
2024-02-10,1018.2,1019.7,2024-02-10T09:19:00,1016.7,2024-02-10T15:39:00,12.4,16.7,2024-02-10T13:55:00,9.4,2024-02-10T05:35:00,67.0,53.0,2024-02-10T11:21:00,1.3,25.0,7.2,6.0,2024-02-10T13:32:00,0.0,-99.8,13.7,12.8,13.5,13.7,14.4,16.1,18.0
2024-02-11,1019.2,1021.4,2024-02-11T09:51:00,1017.7,2024-02-11T15:11:00,14.5,21.6,2024-02-11T12:54:00,8.6,2024-02-11T03:22:00,62.0,22.0,2024-02-11T13:05:00,1.6,28.0,9.0,50.0,2024-02-11T15:44:00,0.0,-99.8,23.1,14.0,14.0,14.0,14.5,15.9,17.8
2024-02-12,1017.6,1019.5,2024-02-12T09:16:00,1015.9,2024-02-12T15:14:00,16.8,24.4,2024-02-12T12:43:00,12.4,2024-02-12T06:33:00,58.0,31.0,2024-02-12T12:52:00,1.6,51.0,7.8,280.0,2024-02-12T13:55:00,0.0,-99.8,23.0,15.8,15.1,14.9,15.0,15.9,17.7
2024-02-13,1015.4,1017.5,2024-02-13T00:15:00,1013.2,2024-02-13T15:31:00,16.0,23.1,2024-02-13T14:18:00,10.4,2024-02-13T05:45:00,66.0,35.0,2024-02-13T14:51:00,1.1,146.0,5.6,217.0,2024-02-13T14:13:00,0.0,-99.8,22.4,15.9,15.5,15.4,15.5,16.1,17.6
2024-02-14,1012.3,1014.8,2024-02-14T08:07:00,1010.1,2024-02-14T15:52:00,17.6,25.0,2024-02-14T12:23:00,11.2,2024-02-14T03:13:00,61.0,34.0,2024-02-14T10:14:00,1.2,151.0,5.1,293.0,2024-02-14T12:32:00,0.0,-99.8,22.2,17.0,16.1,15.9,15.9,16.3,17.6
2024-02-15,1011.0,1014.3,2024-02-15T23:46:00,1008.4,2024-02-15T14:05:00,19.2,26.5,2024-02-15T13:08:00,14.1,2024-02-16T00:00:00,73.0,46.0,2024-02-15T09:46:00,1.3,27.0,8.8,6.0,2024-02-15T21:09:00,0.0,-99.8,21.0,18.5,17.3,16.9,16.6,16.5,17.6
2024-02-16,1013.6,1015.9,2024-02-16T08:58:00,1011.7,2024-02-16T23:59:00,13.6,15.0,2024-02-16T23:58:00,12.1,2024-02-16T06:57:00,91.0,85.0,2024-02-16T14:53:00,2.3,23.0,8.8,18.0,2024-02-16T03:45:00,1.0,-99.8,4.1,14.8,15.8,16.1,16.6,16.9,17.6
2024-02-17,1010.1,1012.0,2024-02-17T09:11:00,1008.7,2024-02-17T19:08:00,15.0,17.7,2024-02-17T10:36:00,12.5,2024-02-17T23:38:00,91.0,83.0,2024-02-17T10:37:00,0.8,12.0,5.0,15.0,2024-02-17T01:34:00,0.0,-99.8,6.6,15.9,16.1,16.1,16.3,16.8,17.7
2024-02-18,1008.3,1010.4,2024-02-18T10:21:00,1006.6,2024-02-18T15:36:00,19.3,27.3,2024-02-18T13:55:00,12.3,2024-02-18T00:52:00,80.0,48.0,2024-02-18T13:56:00,0.4,19.0,4.5,290.0,2024-02-18T12:02:00,0.0,-99.8,21.9,19.1,17.8,17.3,16.9,16.9,17.7
2024-02-19,1007.7,1009.4,2024-02-19T10:01:00,1006.1,2024-02-19T17:09:00,22.5,28.8,2024-02-19T11:37:00,16.8,2024-02-19T00:37:00,77.0,51.0,2024-02-19T09:32:00,1.1,128.0,5.0,290.0,2024-02-19T17:24:00,0.0,-99.8,21.7,21.9,19.8,19.1,18.3,17.4,17.8
2024-02-20,1007.9,1010.2,2024-02-20T09:39:00,1005.8,2024-02-20T15:52:00,23.0,29.0,2024-02-20T11:55:00,19.5,2024-02-20T05:58:00,85.0,59.0,2024-02-20T11:55:00,0.7,119.0,6.9,210.0,2024-02-20T12:00:00,0.5,-99.8,17.5,22.3,21.0,20.4,19.6,18.1,17.9
2024-02-21,1007.6,1009.5,2024-02-21T09:02:00,1005.7,2024-02-21T16:13:00,23.3,28.8,2024-02-21T12:27:00,18.8,2024-02-21T06:41:00,83.0,58.0,2024-02-21T12:27:00,1.0,249.0,9.0,294.0,2024-02-21T14:08:00,0.0,-99.8,20.0,22.9,21.5,20.9,20.2,18.7,18.1
