,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1014.0,1025.1,2009-01-13T09:25:00,1004.5,2009-01-30T02:18:00,14.1,22.5,2009-01-18T12:19:00,6.2,2009-01-14T03:04:00,75.0,33.0,2009-01-10T03:09:00,3.2,42.0,16.4,42.0,2009-01-23T13:38:00,24.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1007.9,1014.0,2009-02-08T06:17:00,996.0,2009-02-13T14:43:00,18.2,28.2,2009-02-13T14:10:00,12.2,2009-02-02T00:27:00,83.0,36.0,2009-02-01T13:09:00,2.7,39.0,14.9,53.0,2009-02-17T14:38:00,31.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1008.1,1018.8,2009-03-14T08:50:00,998.7,2009-03-22T04:30:00,17.1,29.1,2009-03-22T14:25:00,9.1,2009-03-14T05:09:00,81.0,42.0,2009-03-26T14:58:00,2.7,11.0,16.4,26.0,2009-03-13T21:24:00,204.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1005.3,1017.2,2009-04-01T21:40:00,992.2,2009-04-20T04:42:00,20.0,29.6,2009-04-23T15:18:00,13.2,2009-04-26T07:23:00,75.0,33.0,2009-04-28T14:24:00,2.8,67.0,15.6,101.0,2009-04-30T16:28:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1003.3,1008.4,2009-05-01T07:24:00,997.8,2009-05-31T16:54:00,24.1,31.8,2009-05-21T12:57:00,17.1,2009-05-30T04:53:00,69.0,15.0,2009-05-08T12:34:00,2.3,43.0,13.6,99.0,2009-05-07T12:40:00,32.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,997.7,1002.4,2009-06-30T08:22:00,990.2,2009-06-04T16:18:00,27.0,34.8,2009-06-17T14:13:00,20.0,2009-06-06T02:19:00,77.0,45.0,2009-06-09T14:17:00,1.5,1.0,19.0,223.0,2009-06-22T12:19:00,169.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,997.9,1004.2,2009-07-06T10:03:00,987.5,2009-07-18T01:07:00,28.7,36.8,2009-07-31T14:01:00,23.7,2009-07-03T18:10:00,74.0,39.0,2009-07-31T11:22:00,1.7,6.0,17.7,91.0,2009-07-18T01:04:00,39.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,995.7,1005.0,2009-08-17T09:39:00,960.6,2009-08-08T04:38:00,28.6,36.1,2009-08-01T12:22:00,24.0,2009-08-21T05:33:00,77.0,43.0,2009-08-01T11:46:00,2.3,2.0,24.2,55.0,2009-08-07T21:18:00,194.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1000.0,1004.6,2009-09-16T22:43:00,995.1,2009-09-05T15:01:00,28.3,33.7,2009-09-23T13:28:00,22.5,2009-09-21T04:46:00,71.0,37.0,2009-09-24T13:08:00,2.8,1.0,17.6,89.0,2009-09-28T12:01:00,23.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1004.4,1010.3,2009-10-14T21:24:00,995.4,2009-10-05T02:21:00,23.5,31.3,2009-10-31T13:40:00,17.6,2009-10-26T03:47:00,75.0,38.0,2009-10-29T13:32:00,3.5,45.0,20.4,67.0,2009-10-04T18:54:00,85.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1009.6,1022.3,2009-11-02T21:30:00,997.7,2009-11-10T14:09:00,20.2,30.6,2009-11-09T13:04:00,13.7,2009-11-17T21:19:00,80.0,36.0,2009-11-02T12:18:00,3.1,33.0,15.7,84.0,2009-11-03T13:45:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1011.9,1021.8,2009-12-19T08:30:00,1005.0,2009-12-27T13:52:00,15.8,25.8,2009-12-08T11:24:00,8.6,2009-12-21T00:27:00,77.0,42.0,2009-12-06T13:16:00,2.5,34.0,14.1,55.0,2009-12-05T13:22:00,63.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
