,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1013.0,1020.0,2019-01-01T09:32:00,1007.7,2019-01-14T14:08:00,16.8,25.6,2019-01-07T13:22:00,10.4,2019-01-28T04:27:00,83,48,2019-01-18T14:11:00,2.3,29,13.6,17,2019-01-31T20:58:00,78.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,11,0,,,99,2019-01-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1010.7,1018.5,2019-02-11T08:57:00,1003.8,2019-02-06T14:45:00,17.0,29.6,2019-02-07T13:04:00,12.5,2019-02-02T00:30:00,89,26,2019-02-07T13:04:00,1.6,30,12.1,21,2019-02-11T14:59:00,96.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,0.0,,12,0,,,98,2019-02-15T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1007.5,1015.5,2019-03-15T09:09:00,998.3,2019-03-28T15:42:00,18.4,27.8,2019-03-28T11:41:00,11.0,2019-03-07T18:56:00,83,40,2019-03-12T10:49:00,1.7,31,13.0,312,2019-03-03T09:49:00,224.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2019-03-09T00:00:00,,1,,,1,,,,,,,,0.0,,13,1,,,98,2019-03-10T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1003.9,1014.7,2019-04-01T10:49:00,996.1,2019-04-30T16:04:00,22.6,30.0,2019-04-23T12:10:00,14.0,2019-04-01T06:07:00,84,57,2019-04-17T11:34:00,1.8,35,13.7,219,2019-04-25T12:31:00,145.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2019-04-21T00:00:00,,0,,,1,,,,,,,,0.0,,13,1,,,98,2019-04-21T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,1001.6,1008.0,2019-05-03T09:52:00,993.8,2019-05-17T16:38:00,23.6,31.3,2019-05-25T13:35:00,16.9,2019-05-07T07:34:00,83,40,2019-05-21T16:56:00,1.8,28,13.4,194,2019-05-17T09:02:00,426.5,,,,,,,,,,,,,,,,,,,,,,,207.0,2019-05-17T00:00:00,,0,,,1,,,,,,,,0.0,,17,0,,,98,2019-05-01T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,997.6,1003.6,2019-06-06T10:33:00,990.9,2019-06-14T00:56:00,27.0,33.2,2019-06-28T12:52:00,20.6,2019-06-16T03:16:00,83,54,2019-06-15T12:41:00,2.0,229,14.4,221,2019-06-09T09:52:00,436.0,,,,,,,,,,,,,,,,,,,,,,,124.0,2019-06-23T00:00:00,,0,,,0,,,,,,,,0.0,,13,0,,,98,2019-06-13T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,996.5,1002.0,2019-07-11T22:55:00,987.2,2019-07-18T15:07:00,29.0,36.0,2019-07-31T13:02:00,24.4,2019-07-23T04:55:00,77,51,2019-07-16T17:55:00,2.5,226,15.8,221,2019-07-10T15:02:00,37.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2019-07-02T00:00:00,,0,,,0,,,,,,,,0.0,,9,0,,,97,2019-07-16T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,994.4,1003.2,2019-08-26T20:48:00,977.4,2019-08-09T16:18:00,28.8,36.2,2019-08-04T15:02:00,24.0,2019-08-28T00:02:00,78,47,2019-08-02T14:52:00,2.4,225,19.6,221,2019-08-10T09:17:00,135.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2019-08-09T00:00:00,,0,,,0,,,,,,,,0.0,,13,0,,,97,2019-08-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1000.8,1010.6,2019-09-24T08:52:00,991.4,2019-09-06T15:19:00,26.2,35.9,2019-09-11T13:50:00,18.2,2019-09-21T01:06:00,79,44,2019-09-11T13:54:00,1.9,27,15.7,61,2019-09-30T13:51:00,243.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,14,0,,,97,2019-09-29T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1006.6,1014.2,2019-10-15T10:13:00,991.8,2019-10-01T00:33:00,24.0,33.2,2019-10-05T12:53:00,19.2,2019-10-29T08:52:00,75,45,2019-10-05T13:02:00,2.1,33,15.3,313,2019-10-01T00:33:00,24.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2019-10-16T00:00:00,,0,,,0,,4.5,0.0,,2019-10-16T21:00:00,,,0.0,,5,0,,,97,2019-10-03T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
