,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.9,1019.0,2016-01-01 00:02:00,1014.6,2016-01-01 15:20:00,18.1,23.0,2016-01-01 13:45:00,15.3,2016-01-01 01:56:00,,,,3.7,58.0,11.5,36.0,2016-01-01 00:19:00,0.0,,,,,,
2016-01-02,1014.2,1016.2,2016-01-02 00:48:00,1012.3,2016-01-02 17:12:00,17.4,18.4,2016-01-02 14:04:00,16.7,2016-01-02 18:50:00,,,,1.4,29.0,5.9,10.0,2016-01-02 10:43:00,1.0,,,,,,
2016-01-03,1012.1,1014.0,2016-01-03 08:11:00,1009.3,2016-01-03 15:10:00,18.0,19.2,2016-01-03 10:47:00,16.6,2016-01-03 00:28:00,,,,1.1,35.0,5.1,132.0,2016-01-03 08:49:00,12.0,,,,,,
2016-01-04,1010.5,1012.5,2016-01-04 09:40:00,1009.4,2016-01-04 16:16:00,19.1,21.2,2016-01-04 10:50:00,17.3,2016-01-04 07:02:00,,,,0.6,336.0,3.6,319.0,2016-01-04 12:45:00,1.0,,,,,,
2016-01-05,1009.4,1011.1,2016-01-05 21:21:00,1007.9,2016-01-05 14:57:00,19.1,20.7,2016-01-05 09:50:00,18.2,2016-01-05 19:37:00,,,,1.2,37.0,4.7,16.0,2016-01-05 20:32:00,2.0,,,,,,
2016-01-06,1011.5,1014.9,2016-01-06 22:07:00,1007.2,2016-01-06 04:13:00,17.2,18.8,2016-01-06 05:18:00,16.4,2016-01-06 19:26:00,,,,2.7,31.0,12.0,29.0,2016-01-06 06:21:00,40.5,,,,,,
2016-01-07,1013.7,1015.9,2016-01-07 09:22:00,1012.0,2016-01-07 23:39:00,16.8,18.5,2016-01-07 12:21:00,15.9,2016-01-07 23:42:00,,,,3.8,43.0,11.6,53.0,2016-01-07 03:28:00,0.0,,,,,,
2016-01-08,1013.1,1014.9,2016-01-08 09:12:00,1011.6,2016-01-08 03:34:00,15.9,17.7,2016-01-08 10:59:00,14.9,2016-01-08 20:23:00,,,,3.2,39.0,10.5,53.0,2016-01-08 19:51:00,2.5,,,,,,
2016-01-09,1013.3,1015.8,2016-01-09 09:17:00,1011.1,2016-01-09 13:30:00,16.1,20.1,2016-01-09 12:42:00,13.4,2016-01-09 07:00:00,,,,3.0,47.0,14.1,82.0,2016-01-09 05:41:00,0.0,,,,,,
2016-01-10,1010.4,1013.3,2016-01-10 09:10:00,1008.0,2016-01-10 13:40:00,17.9,22.5,2016-01-10 12:01:00,13.0,2016-01-10 05:15:00,,,,1.7,31.0,8.3,4.0,2016-01-10 14:41:00,0.0,,,,,,
2016-01-11,1009.2,1011.9,2016-01-11 23:59:00,1007.1,2016-01-11 05:02:00,16.0,18.6,2016-01-12 00:00:00,15.3,2016-01-11 14:01:00,,,,1.7,3.0,10.0,352.0,2016-01-11 22:07:00,49.0,,,,,,
2016-01-12,1012.3,1013.5,2016-01-12 07:23:00,1010.6,2016-01-12 14:13:00,15.2,16.6,2016-01-12 10:10:00,13.5,2016-01-12 20:37:00,,,,3.8,49.0,11.3,57.0,2016-01-12 17:21:00,3.5,,,,,,
2016-01-13,1013.5,1014.7,2016-01-13 09:53:00,1011.5,2016-01-13 14:38:00,12.9,14.1,2016-01-13 03:14:00,12.0,2016-01-14 00:00:00,,,,3.4,41.0,11.6,43.0,2016-01-13 09:30:00,5.0,,,,,,
2016-01-14,1012.3,1015.1,2016-01-14 09:21:00,1009.9,2016-01-14 14:33:00,13.7,15.0,2016-01-14 12:28:00,11.9,2016-01-14 00:02:00,,,,2.6,43.0,9.3,60.0,2016-01-14 12:34:00,0.0,,,,,,
2016-01-15,1008.7,1010.2,2016-01-16 00:00:00,1006.9,2016-01-15 14:19:00,14.9,16.1,2016-01-15 10:43:00,13.8,2016-01-15 23:08:00,,,,1.9,39.0,6.6,47.0,2016-01-15 01:03:00,3.0,,,,,,
2016-01-16,1006.9,1010.4,2016-01-16 09:02:00,1003.6,2016-01-16 23:59:00,17.9,21.3,2016-01-16 14:13:00,14.3,2016-01-16 00:01:00,,,,2.5,46.0,10.1,49.0,2016-01-16 12:22:00,0.0,,,,,,
2016-01-17,1003.3,1008.7,2016-01-18 00:00:00,1000.3,2016-01-17 13:58:00,16.0,18.4,2016-01-17 00:05:00,12.3,2016-01-17 23:55:00,,,,1.7,27.0,9.3,31.0,2016-01-17 21:35:00,44.0,,,,,,
2016-01-18,1010.4,1012.5,2016-01-18 20:58:00,1008.5,2016-01-18 02:29:00,13.8,16.2,2016-01-18 12:39:00,11.6,2016-01-18 01:20:00,,,,3.3,45.0,11.0,56.0,2016-01-18 15:06:00,1.0,,,,,,
2016-01-19,1014.3,1016.5,2016-01-19 23:59:00,1011.6,2016-01-19 00:40:00,13.1,14.7,2016-01-19 00:01:00,12.2,2016-01-19 06:21:00,,,,3.6,53.0,11.4,29.0,2016-01-19 14:31:00,1.0,,,,,,
2016-01-20,1014.0,1017.1,2016-01-20 10:20:00,1010.2,2016-01-20 17:19:00,14.3,16.5,2016-01-20 22:16:00,11.8,2016-01-20 05:18:00,,,,3.2,53.0,11.5,62.0,2016-01-20 13:15:00,1.0,,,,,,
2016-01-21,1010.6,1013.0,2016-01-21 11:20:00,1008.5,2016-01-21 14:28:00,14.8,17.0,2016-01-21 03:31:00,13.6,2016-01-21 22:16:00,,,,2.9,27.0,10.3,26.0,2016-01-21 19:01:00,18.0,,,,,,
2016-01-22,1010.8,1013.8,2016-01-22 23:15:00,1007.2,2016-01-22 15:51:00,14.1,15.9,2016-01-22 12:09:00,12.7,2016-01-22 06:51:00,,,,3.6,44.0,11.8,59.0,2016-01-22 18:15:00,45.0,,,,,,
2016-01-23,1019.6,1025.1,2016-01-23 23:32:00,1013.5,2016-01-24 00:00:00,9.1,13.1,2016-01-24 00:00:00,6.9,2016-01-23 22:28:00,,,,5.1,34.0,15.6,39.0,2016-01-23 09:52:00,27.5,,,,,,
2016-01-24,1027.0,1028.8,2016-01-24 10:33:00,1024.2,2016-01-24 00:29:00,4.7,7.4,2016-01-24 00:50:00,3.0,2016-01-24 05:48:00,,,,2.9,29.0,11.5,33.0,2016-01-24 02:02:00,2.0,,,,,,
2016-01-25,1024.8,1027.6,2016-01-25 00:53:00,1022.1,2016-01-25 23:54:00,6.9,10.6,2016-01-25 13:09:00,4.3,2016-01-25 07:03:00,,,,3.1,63.0,10.3,51.0,2016-01-25 15:07:00,0.0,,,,,,
2016-01-26,1018.4,1022.1,2016-01-27 00:00:00,1015.3,2016-01-26 15:30:00,13.5,20.2,2016-01-26 14:11:00,6.7,2016-01-26 00:55:00,,,,2.0,51.0,8.9,67.0,2016-01-26 10:11:00,0.0,,,,,,
2016-01-27,1014.7,1017.1,2016-01-27 09:23:00,1012.2,2016-01-27 14:37:00,15.5,20.8,2016-01-27 13:16:00,11.7,2016-01-27 03:18:00,,,,1.5,14.0,5.7,239.0,2016-01-27 18:31:00,0.5,,,,,,
2016-01-28,1011.9,1014.2,2016-01-28 00:19:00,1008.5,2016-01-28 14:29:00,15.9,17.2,2016-01-28 12:58:00,14.5,2016-01-28 05:55:00,,,,1.4,123.0,6.0,39.0,2016-01-28 15:12:00,7.5,,,,,,
2016-01-29,1010.5,1014.7,2016-01-29 09:56:00,1008.1,2016-01-29 15:09:00,16.2,16.7,2016-01-29 02:40:00,15.3,2016-01-29 08:53:00,,,,1.5,21.0,9.6,336.0,2016-01-29 07:29:00,41.0,,,,,,
2016-01-30,1013.6,1016.1,2016-01-30 20:04:00,1009.8,2016-01-30 02:30:00,14.6,16.4,2016-01-31 00:00:00,13.5,2016-01-30 18:53:00,,,,3.5,34.0,11.5,46.0,2016-01-30 20:40:00,10.5,,,,,,
2016-01-31,1012.9,1016.1,2016-01-31 09:19:00,1009.3,2016-01-31 15:28:00,16.8,20.4,2016-01-31 14:30:00,14.5,2016-01-31 00:55:00,,,,4.4,37.0,14.1,31.0,2016-01-31 20:50:00,0.0,,,,,,
2016-02-01,1015.9,1018.3,2016-02-01 18:47:00,1011.5,2016-02-01 00:05:00,11.9,16.1,2016-02-01 00:05:00,10.2,2016-02-01 22:37:00,,,,5.1,37.0,14.0,9.0,2016-02-01 15:57:00,35.0,,,,,,
2016-02-02,1016.2,1018.6,2016-02-02 09:39:00,1014.4,2016-02-02 15:18:00,11.1,12.1,2016-02-02 15:18:00,10.3,2016-02-02 03:40:00,,,,3.9,44.0,12.8,26.0,2016-02-02 03:13:00,7.5,,,,,,
2016-02-03,1015.1,1016.2,2016-02-03 07:42:00,1013.9,2016-02-03 13:29:00,13.1,15.8,2016-02-03 10:58:00,11.7,2016-02-04 00:00:00,,,,3.7,34.0,11.0,15.0,2016-02-03 11:25:00,1.0,,,,,,
2016-02-04,1013.2,1015.0,2016-02-04 00:38:00,1011.2,2016-02-04 14:48:00,15.2,16.8,2016-02-04 08:32:00,13.8,2016-02-04 05:54:00,,,,3.1,30.0,10.2,30.0,2016-02-04 03:34:00,4.0,,,,,,
2016-02-05,1012.8,1015.0,2016-02-05 08:56:00,1010.3,2016-02-05 15:13:00,12.7,14.7,2016-02-05 00:14:00,11.1,2016-02-05 16:51:00,,,,3.8,29.0,12.9,19.0,2016-02-05 06:11:00,8.5,,,,,,
2016-02-06,1017.2,1020.3,2016-02-06 20:29:00,1013.4,2016-02-06 00:26:00,10.4,12.2,2016-02-06 00:28:00,8.7,2016-02-06 20:30:00,,,,3.8,29.0,12.8,29.0,2016-02-06 09:58:00,0.0,,,,,,
2016-02-07,1017.8,1019.8,2016-02-07 00:26:00,1015.7,2016-02-07 15:29:00,9.8,13.7,2016-02-07 12:35:00,4.9,2016-02-07 22:40:00,,,,2.1,13.0,8.5,7.0,2016-02-07 11:00:00,0.0,,,,,,
2016-02-08,1015.9,1018.1,2016-02-08 10:09:00,1013.6,2016-02-08 15:25:00,11.6,17.4,2016-02-08 12:25:00,5.3,2016-02-08 06:41:00,,,,1.6,10.0,6.7,24.0,2016-02-08 13:42:00,0.0,,,,,,
2016-02-09,1013.1,1015.2,2016-02-09 09:37:00,1011.7,2016-02-09 15:24:00,13.2,20.5,2016-02-09 13:50:00,7.5,2016-02-09 06:41:00,,,,1.3,58.0,5.9,323.0,2016-02-09 12:37:00,0.0,,,,,,
2016-02-10,1010.2,1013.0,2016-02-10 09:06:00,1008.1,2016-02-10 23:55:00,15.6,23.4,2016-02-10 12:47:00,8.3,2016-02-10 06:14:00,,,,1.1,5.0,4.4,353.0,2016-02-10 14:22:00,0.0,,,,,,
2016-02-11,1008.0,1011.3,2016-02-11 06:57:00,1006.3,2016-02-11 02:19:00,17.2,20.7,2016-02-11 10:32:00,14.4,2016-02-11 07:32:00,,,,2.0,1.0,9.8,197.0,2016-02-11 21:22:00,2.5,,,,,,
2016-02-12,1006.3,1008.7,2016-02-12 10:04:00,1004.3,2016-02-12 16:06:00,19.2,24.5,2016-02-12 13:59:00,15.4,2016-02-12 03:31:00,,,,1.0,335.0,4.8,325.0,2016-02-12 01:37:00,0.0,,,,,,
2016-02-13,1004.5,1005.5,2016-02-13 06:48:00,1002.5,2016-02-13 13:45:00,21.4,28.5,2016-02-13 10:12:00,17.6,2016-02-13 06:41:00,,,,2.4,144.0,9.7,237.0,2016-02-13 16:54:00,0.0,,,,,,
