,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1016.9,1019.0,2016-01-01T00:02:00,1014.6,2016-01-01T15:20:00,18.1,23.0,2016-01-01T13:45:00,15.3,2016-01-01T01:56:00,78,64.0,2016-01-01T13:06:00,3.7,58.0,11.5,36.0,2016-01-01T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1014.2,1016.2,2016-01-02T00:48:00,1012.3,2016-01-02T17:12:00,17.4,18.4,2016-01-02T14:04:00,16.7,2016-01-02T18:50:00,91,85.0,2016-01-02T14:05:00,1.4,29.0,5.9,10.0,2016-01-02T10:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1012.1,1014.0,2016-01-03T08:11:00,1009.3,2016-01-03T15:10:00,18.0,19.2,2016-01-03T10:47:00,16.6,2016-01-03T00:28:00,97,96.0,2016-01-03T12:49:00,1.1,35.0,5.1,132.0,2016-01-03T08:49:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.5,1012.5,2016-01-04T09:40:00,1009.4,2016-01-04T16:16:00,19.1,21.2,2016-01-04T10:50:00,17.3,2016-01-04T07:02:00,96,87.0,2016-01-04T11:13:00,0.6,336.0,3.6,319.0,2016-01-04T12:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1009.4,1011.1,2016-01-05T21:21:00,1007.9,2016-01-05T14:57:00,19.1,20.7,2016-01-05T09:50:00,18.2,2016-01-05T19:37:00,96,88.0,2016-01-05T20:31:00,1.2,37.0,4.7,16.0,2016-01-05T20:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1011.5,1014.9,2016-01-06T22:07:00,1007.2,2016-01-06T04:13:00,17.2,18.8,2016-01-06T05:18:00,16.4,2016-01-06T19:26:00,93,84.0,2016-01-06T23:47:00,2.7,31.0,12.0,29.0,2016-01-06T06:21:00,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1013.7,1015.9,2016-01-07T09:22:00,1012.0,2016-01-07T23:39:00,16.8,18.5,2016-01-07T12:21:00,15.9,2016-01-07T23:42:00,80,74.0,2016-01-07T11:54:00,3.8,43.0,11.6,53.0,2016-01-07T03:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1013.1,1014.9,2016-01-08T09:12:00,1011.6,2016-01-08T03:34:00,15.9,17.7,2016-01-08T10:59:00,14.9,2016-01-08T20:23:00,82,71.0,2016-01-08T14:47:00,3.2,39.0,10.5,53.0,2016-01-08T19:51:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1013.3,1015.8,2016-01-09T09:17:00,1011.1,2016-01-09T13:30:00,16.1,20.1,2016-01-09T12:42:00,13.4,2016-01-09T07:00:00,78,62.0,2016-01-09T13:13:00,3.0,47.0,14.1,82.0,2016-01-09T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1010.4,1013.3,2016-01-10T09:10:00,1008.0,2016-01-10T13:40:00,17.9,22.5,2016-01-10T12:01:00,13.0,2016-01-10T05:15:00,91,67.0,2016-01-10T11:27:00,1.7,31.0,8.3,4.0,2016-01-10T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
