,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1012.6,1014.7,2018-01-01 09:28:00,1010.1,2018-01-01 15:56:00,16.8,20.1,2018-01-01 12:59:00,14.3,2018-01-01 03:12:00,72,58,2018-01-01 12:52:00,3.3,57.0,10.5,47.0,2018-01-01 10:57:00,0.0,,,,,,
2018-01-02,1010.2,1012.4,2018-01-03 00:00:00,1007.8,2018-01-02 14:58:00,19.8,24.5,2018-01-02 12:46:00,16.7,2018-01-02 01:50:00,69,52,2018-01-02 12:31:00,2.5,58.0,9.4,111.0,2018-01-02 09:26:00,0.0,,,,,,
2018-01-03,1010.0,1012.4,2018-01-03 09:26:00,1007.5,2018-01-03 15:17:00,19.8,25.2,2018-01-03 11:30:00,14.3,2018-01-03 06:54:00,74,49,2018-01-03 11:31:00,1.7,75.0,7.9,91.0,2018-01-03 16:14:00,0.0,,,,,,
2018-01-04,1008.9,1010.8,2018-01-04 09:37:00,1007.2,2018-01-04 14:20:00,17.6,20.0,2018-01-04 00:01:00,15.0,2018-01-04 06:25:00,91,73,2018-01-04 00:01:00,1.1,4.0,5.8,351.0,2018-01-04 17:20:00,0.0,,,,,,
2018-01-05,1009.6,1011.7,2018-01-05 09:55:00,1007.8,2018-01-05 04:08:00,15.4,16.0,2018-01-05 00:01:00,14.5,2018-01-05 16:52:00,93,88,2018-01-05 15:29:00,2.7,40.0,10.0,52.0,2018-01-05 14:31:00,3.5,,,,,,
2018-01-06,1008.0,1009.5,2018-01-06 10:14:00,1005.7,2018-01-06 13:17:00,16.4,17.2,2018-01-06 21:29:00,15.7,2018-01-07 00:00:00,91,80,2018-01-06 06:39:00,2.9,49.0,11.5,74.0,2018-01-06 07:28:00,40.5,,,,,,
2018-01-07,1007.2,1010.1,2018-01-07 10:31:00,1004.2,2018-01-07 23:58:00,16.9,17.8,2018-01-07 19:53:00,16.2,2018-01-07 08:49:00,93,84,2018-01-07 19:53:00,2.7,101.0,12.1,123.0,2018-01-07 19:01:00,67.5,,,,,,
2018-01-08,1006.9,1013.5,2018-01-08 23:32:00,1003.4,2018-01-08 14:15:00,16.3,18.5,2018-01-08 13:48:00,11.5,2018-01-08 23:52:00,95,91,2018-01-08 14:46:00,2.5,28.0,10.9,71.0,2018-01-08 21:05:00,116.0,,,,,,
2018-01-09,1015.1,1017.2,2018-01-09 22:03:00,1012.3,2018-01-09 14:00:00,10.1,12.2,2018-01-09 12:21:00,8.7,2018-01-09 17:30:00,84,66,2018-01-09 12:28:00,2.1,35.0,8.2,26.0,2018-01-09 00:49:00,16.0,,,,,,
2018-01-10,1018.0,1020.0,2018-01-10 09:33:00,1016.4,2018-01-10 14:33:00,10.5,13.4,2018-01-10 10:41:00,7.9,2018-01-10 20:32:00,64,41,2018-01-10 14:39:00,2.1,34.0,10.6,26.0,2018-01-10 12:55:00,0.0,,,,,,
2018-01-11,1019.2,1022.0,2018-01-11 22:06:00,1017.0,2018-01-11 14:39:00,11.0,15.5,2018-01-11 10:24:00,8.6,2018-01-11 21:26:00,60,43,2018-01-11 10:25:00,2.6,42.0,11.2,45.0,2018-01-11 14:28:00,0.0,,,,,,
2018-01-12,1021.0,1022.5,2018-01-12 09:48:00,1019.0,2018-01-12 15:06:00,10.0,13.5,2018-01-12 12:34:00,8.0,2018-01-12 06:52:00,57,47,2018-01-12 10:04:00,2.9,61.0,11.3,54.0,2018-01-12 14:10:00,0.0,,,,,,
2018-01-13,1018.6,1021.3,2018-01-13 08:12:00,1016.2,2018-01-13 16:18:00,11.9,16.6,2018-01-13 12:35:00,7.8,2018-01-13 06:38:00,62,42,2018-01-13 11:16:00,3.2,59.0,12.5,73.0,2018-01-13 13:49:00,0.0,,,,,,
2018-01-14,1013.7,1017.4,2018-01-14 00:01:00,1011.1,2018-01-14 14:36:00,15.3,21.3,2018-01-14 12:17:00,9.9,2018-01-14 06:10:00,72,49,2018-01-14 12:11:00,2.1,31.0,8.9,34.0,2018-01-14 13:49:00,0.0,,,,,,
2018-01-15,1009.5,1012.4,2018-01-15 09:08:00,1007.0,2018-01-15 15:34:00,16.4,21.3,2018-01-15 15:07:00,11.4,2018-01-15 05:42:00,81,48,2018-01-15 09:44:00,1.5,28.0,7.3,22.0,2018-01-15 13:12:00,0.0,,,,,,
2018-01-16,1006.3,1009.0,2018-01-16 09:25:00,1004.1,2018-01-16 16:19:00,17.4,21.2,2018-01-16 11:55:00,13.5,2018-01-16 02:15:00,85,64,2018-01-16 23:03:00,1.0,43.0,5.8,217.0,2018-01-16 02:23:00,0.0,,,,,,
2018-01-17,1006.8,1009.3,2018-01-17 09:00:00,1004.8,2018-01-17 00:26:00,19.2,23.7,2018-01-17 11:59:00,16.2,2018-01-17 07:12:00,82,56,2018-01-17 10:48:00,2.2,58.0,10.2,23.0,2018-01-17 14:47:00,0.0,,,,,,
2018-01-18,1008.7,1010.7,2018-01-18 09:28:00,1007.0,2018-01-18 00:03:00,18.9,21.4,2018-01-18 12:08:00,17.5,2018-01-18 06:20:00,90,78,2018-01-18 12:04:00,3.4,39.0,9.7,24.0,2018-01-18 07:53:00,1.0,,,,,,
