,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1012.6,1014.7,2018-01-01T09:28:00,1010.1,2018-01-01T15:56:00,16.8,20.1,2018-01-01T12:59:00,14.3,2018-01-01T03:12:00,72,58.0,2018-01-01T12:52:00,3.3,57,10.5,47.0,2018-01-01T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-01T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1010.2,1012.4,2018-01-03T00:00:00,1007.8,2018-01-02T14:58:00,19.8,24.5,2018-01-02T12:46:00,16.7,2018-01-02T01:50:00,69,52.0,2018-01-02T12:31:00,2.5,58,9.4,111.0,2018-01-02T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-02T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1010.0,1012.4,2018-01-03T09:26:00,1007.5,2018-01-03T15:17:00,19.8,25.2,2018-01-03T11:30:00,14.3,2018-01-03T06:54:00,74,49.0,2018-01-03T11:31:00,1.7,75,7.9,91.0,2018-01-03T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-03T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1008.9,1010.8,2018-01-04T09:37:00,1007.2,2018-01-04T14:20:00,17.6,20.0,2018-01-04T00:01:00,15.0,2018-01-04T06:25:00,91,73.0,2018-01-04T00:01:00,1.1,4,5.8,351.0,2018-01-04T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.6,1011.7,2018-01-05T09:55:00,1007.8,2018-01-05T04:08:00,15.4,16.0,2018-01-05T00:01:00,14.5,2018-01-05T16:52:00,93,88.0,2018-01-05T15:29:00,2.7,40,10.0,52.0,2018-01-05T14:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1008.0,1009.5,2018-01-06T10:14:00,1005.7,2018-01-06T13:17:00,16.4,17.2,2018-01-06T21:29:00,15.7,2018-01-07T00:00:00,91,80.0,2018-01-06T06:39:00,2.9,49,11.5,74.0,2018-01-06T07:28:00,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1007.2,1010.1,2018-01-07T10:31:00,1004.2,2018-01-07T23:58:00,16.9,17.8,2018-01-07T19:53:00,16.2,2018-01-07T08:49:00,93,84.0,2018-01-07T19:53:00,2.7,101,12.1,123.0,2018-01-07T19:01:00,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-07T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1006.9,1013.5,2018-01-08T23:32:00,1003.4,2018-01-08T14:15:00,16.3,18.5,2018-01-08T13:48:00,11.5,2018-01-08T23:52:00,95,91.0,2018-01-08T14:46:00,2.5,28,10.9,71.0,2018-01-08T21:05:00,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-08T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.1,1017.2,2018-01-09T22:03:00,1012.3,2018-01-09T14:00:00,10.1,12.2,2018-01-09T12:21:00,8.7,2018-01-09T17:30:00,84,66.0,2018-01-09T12:28:00,2.1,35,8.2,26.0,2018-01-09T00:49:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.0,1020.0,2018-01-10T09:33:00,1016.4,2018-01-10T14:33:00,10.5,13.4,2018-01-10T10:41:00,7.9,2018-01-10T20:32:00,64,41.0,2018-01-10T14:39:00,2.1,34,10.6,26.0,2018-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-10T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1019.2,1022.0,2018-01-11T22:06:00,1017.0,2018-01-11T14:39:00,11.0,15.5,2018-01-11T10:24:00,8.6,2018-01-11T21:26:00,60,43.0,2018-01-11T10:25:00,2.6,42,11.2,45.0,2018-01-11T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2018-01-11T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1021.0,1022.5,2018-01-12T09:48:00,1019.0,2018-01-12T15:06:00,10.0,13.5,2018-01-12T12:34:00,8.0,2018-01-12T06:52:00,57,47.0,2018-01-12T10:04:00,2.9,61,11.3,54.0,2018-01-12T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-12T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1018.6,1021.3,2018-01-13T08:12:00,1016.2,2018-01-13T16:18:00,11.9,16.6,2018-01-13T12:35:00,7.8,2018-01-13T06:38:00,62,42.0,2018-01-13T11:16:00,3.2,59,12.5,73.0,2018-01-13T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-13T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1013.7,1017.4,2018-01-14T00:01:00,1011.1,2018-01-14T14:36:00,15.3,21.3,2018-01-14T12:17:00,9.9,2018-01-14T06:10:00,72,49.0,2018-01-14T12:11:00,2.1,31,8.9,34.0,2018-01-14T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-14T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1009.5,1012.4,2018-01-15T09:08:00,1007.0,2018-01-15T15:34:00,16.4,21.3,2018-01-15T15:07:00,11.4,2018-01-15T05:42:00,81,48.0,2018-01-15T09:44:00,1.5,28,7.3,22.0,2018-01-15T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-15T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1006.3,1009.0,2018-01-16T09:25:00,1004.1,2018-01-16T16:19:00,17.4,21.2,2018-01-16T11:55:00,13.5,2018-01-16T02:15:00,85,64.0,2018-01-16T23:03:00,1.0,43,5.8,217.0,2018-01-16T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-16T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1006.8,1009.3,2018-01-17T09:00:00,1004.8,2018-01-17T00:26:00,19.2,23.7,2018-01-17T11:59:00,16.2,2018-01-17T07:12:00,82,56.0,2018-01-17T10:48:00,2.2,58,10.2,23.0,2018-01-17T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-17T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1008.7,1010.7,2018-01-18T09:28:00,1007.0,2018-01-18T00:03:00,18.9,21.4,2018-01-18T12:08:00,17.5,2018-01-18T06:20:00,90,78.0,2018-01-18T12:04:00,3.4,39,9.7,24.0,2018-01-18T07:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1010.7,1013.2,2018-01-19T09:22:00,1009.3,2018-01-19T19:38:00,16.9,17.9,2018-01-20T00:00:00,16.2,2018-01-19T05:20:00,94,88.0,2018-01-19T14:24:00,2.9,34,9.8,22.0,2018-01-19T23:26:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-19T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1008.8,1010.6,2018-01-20T08:48:00,1006.6,2018-01-20T14:37:00,17.4,19.4,2018-01-20T12:51:00,16.1,2018-01-20T06:32:00,91,81.0,2018-01-20T12:53:00,3.3,34,10.3,15.0,2018-01-20T02:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-20T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1006.6,1009.4,2018-01-21T08:01:00,1004.2,2018-01-21T15:22:00,18.4,22.4,2018-01-21T11:44:00,16.8,2018-01-21T07:21:00,89,68.0,2018-01-21T11:44:00,2.2,30,8.4,71.0,2018-01-21T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-21T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1006.8,1008.5,2018-01-22T07:21:00,1004.3,2018-01-22T14:32:00,16.2,19.0,2018-01-22T12:23:00,15.3,2018-01-22T17:20:00,83,69.0,2018-01-22T13:10:00,2.6,42,11.7,53.0,2018-01-22T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-22T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1007.8,,,,,17.4,,,,,75,,,3.3,30,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1008.7,1010.6,2018-01-24T09:15:00,1006.2,2018-01-24T14:35:00,17.0,20.4,2018-01-24T13:08:00,15.4,2018-01-24T23:18:00,74,59.0,2018-01-24T13:10:00,3.9,59,12.2,60.0,2018-01-24T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-24T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1008.7,1010.7,2018-01-25T09:11:00,1006.4,2018-01-25T14:25:00,17.1,20.7,2018-01-25T12:02:00,14.7,2018-01-25T05:51:00,79,63.0,2018-01-25T12:54:00,3.5,56,10.7,54.0,2018-01-25T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-25T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1011.5,1014.3,2018-01-26T09:23:00,1009.0,2018-01-26T03:31:00,14.1,16.6,2018-01-26T00:24:00,13.0,2018-01-26T23:56:00,88,81.0,2018-01-26T22:37:00,4.5,42,15.1,54.0,2018-01-26T14:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-26T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1008.6,1011.9,2018-01-27T08:26:00,1006.1,2018-01-27T16:35:00,16.9,22.0,2018-01-27T14:34:00,12.9,2018-01-27T00:21:00,77,58.0,2018-01-27T14:10:00,2.2,51,11.6,58.0,2018-01-27T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1008.0,1011.6,2018-01-28T23:58:00,1004.6,2018-01-28T03:53:00,13.9,16.8,2018-01-28T00:57:00,11.6,2018-01-28T23:58:00,95,91.0,2018-01-29T00:00:00,2.9,30,12.9,30.0,2018-01-28T23:20:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-28T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
