,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1018.1,1020.4,2020-01-01T09:27:00,1016.7,2020-01-01T21:36:00,15.3,17.2,2020-01-01T12:13:00,13.6,2020-01-02T00:00:00,80,73.0,2020-01-01T12:16:00,2.5,33.0,10.8,22.0,2020-01-01T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-01T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1015.6,1017.8,2020-01-02T09:14:00,1013.8,2020-01-02T13:53:00,17.9,25.0,2020-01-02T13:14:00,14.5,2020-01-02T03:04:00,76,48.0,2020-01-02T13:13:00,1.2,30.0,7.4,35.0,2020-01-02T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1013.3,1016.0,2020-01-03T09:12:00,1010.8,2020-01-03T15:07:00,17.6,24.4,2020-01-03T11:56:00,12.2,2020-01-03T06:44:00,81,50.0,2020-01-03T11:56:00,0.9,110.0,5.3,338.0,2020-01-03T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1011.6,1014.2,2020-01-04T09:06:00,1009.4,2020-01-04T15:21:00,18.3,23.7,2020-01-04T13:46:00,12.9,2020-01-04T03:12:00,81,62.0,2020-01-04T10:51:00,1.4,22.0,6.8,40.0,2020-01-04T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-04T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1011.8,1013.4,2020-01-05T09:32:00,1010.1,2020-01-05T14:17:00,19.6,25.7,2020-01-05T11:13:00,15.6,2020-01-05T23:20:00,80,51.0,2020-01-05T11:28:00,1.3,35.0,6.4,58.0,2020-01-05T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1011.0,1013.7,2020-01-06T09:16:00,1008.4,2020-01-06T23:59:00,18.3,22.0,2020-01-06T13:47:00,15.6,2020-01-06T00:27:00,89,72.0,2020-01-06T12:53:00,1.3,115.0,5.3,221.0,2020-01-06T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1008.5,1010.9,2020-01-07T10:32:00,1006.4,2020-01-07T14:27:00,19.1,25.6,2020-01-07T14:08:00,16.0,2020-01-07T23:56:00,81,51.0,2020-01-07T14:12:00,1.4,218.0,7.3,220.0,2020-01-07T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-07T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1011.9,1014.7,2020-01-08T09:25:00,1009.7,2020-01-08T01:48:00,16.9,19.2,2020-01-08T11:00:00,14.9,2020-01-08T23:33:00,75,58.0,2020-01-08T14:52:00,2.7,33.0,11.6,17.0,2020-01-08T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1010.1,1013.0,2020-01-09T09:26:00,1007.8,2020-01-09T16:16:00,17.7,23.6,2020-01-09T13:14:00,14.7,2020-01-09T01:47:00,71,50.0,2020-01-09T13:04:00,1.6,40.0,8.7,71.0,2020-01-09T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1007.4,1009.3,2020-01-10T09:09:00,1005.7,2020-01-10T15:26:00,18.8,25.2,2020-01-10T11:20:00,14.9,2020-01-10T01:58:00,83,51.0,2020-01-10T11:59:00,1.0,23.0,5.8,325.0,2020-01-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
