,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.1,1020.4,2020-01-01 09:27:00,1016.7,2020-01-01 21:36:00,15.3,17.2,2020-01-01 12:13:00,13.6,2020-01-02 00:00:00,80,73,2020-01-01 12:16:00,2.5,33.0,10.8,22.0,2020-01-01 14:14:00,0.0,,,,,,
2020-01-02,1015.6,1017.8,2020-01-02 09:14:00,1013.8,2020-01-02 13:53:00,17.9,25.0,2020-01-02 13:14:00,14.5,2020-01-02 03:04:00,76,48,2020-01-02 13:13:00,1.2,30.0,7.4,35.0,2020-01-02 15:20:00,0.0,,,,,,
2020-01-03,1013.3,1016.0,2020-01-03 09:12:00,1010.8,2020-01-03 15:07:00,17.6,24.4,2020-01-03 11:56:00,12.2,2020-01-03 06:44:00,81,50,2020-01-03 11:56:00,0.9,110.0,5.3,338.0,2020-01-03 15:30:00,0.0,,,,,,
2020-01-04,1011.6,1014.2,2020-01-04 09:06:00,1009.4,2020-01-04 15:21:00,18.3,23.7,2020-01-04 13:46:00,12.9,2020-01-04 03:12:00,81,62,2020-01-04 10:51:00,1.4,22.0,6.8,40.0,2020-01-04 16:29:00,0.0,,,,,,
2020-01-05,1011.8,1013.4,2020-01-05 09:32:00,1010.1,2020-01-05 14:17:00,19.6,25.7,2020-01-05 11:13:00,15.6,2020-01-05 23:20:00,80,51,2020-01-05 11:28:00,1.3,35.0,6.4,58.0,2020-01-05 08:48:00,0.0,,,,,,
2020-01-06,1011.0,1013.7,2020-01-06 09:16:00,1008.4,2020-01-06 23:59:00,18.3,22.0,2020-01-06 13:47:00,15.6,2020-01-06 00:27:00,89,72,2020-01-06 12:53:00,1.3,115.0,5.3,221.0,2020-01-06 13:01:00,0.0,,,,,,
2020-01-07,1008.5,1010.9,2020-01-07 10:32:00,1006.4,2020-01-07 14:27:00,19.1,25.6,2020-01-07 14:08:00,16.0,2020-01-07 23:56:00,81,51,2020-01-07 14:12:00,1.4,218.0,7.3,220.0,2020-01-07 12:52:00,0.0,,,,,,
2020-01-08,1011.9,1014.7,2020-01-08 09:25:00,1009.7,2020-01-08 01:48:00,16.9,19.2,2020-01-08 11:00:00,14.9,2020-01-08 23:33:00,75,58,2020-01-08 14:52:00,2.7,33.0,11.6,17.0,2020-01-08 12:45:00,0.0,,,,,,
2020-01-09,1010.1,1013.0,2020-01-09 09:26:00,1007.8,2020-01-09 16:16:00,17.7,23.6,2020-01-09 13:14:00,14.7,2020-01-09 01:47:00,71,50,2020-01-09 13:04:00,1.6,40.0,8.7,71.0,2020-01-09 01:03:00,0.0,,,,,,
2020-01-10,1007.4,1009.3,2020-01-10 09:09:00,1005.7,2020-01-10 15:26:00,18.8,25.2,2020-01-10 11:20:00,14.9,2020-01-10 01:58:00,83,51,2020-01-10 11:59:00,1.0,23.0,5.8,325.0,2020-01-10 14:07:00,0.0,,,,,,
2020-01-11,1007.0,1008.2,2020-01-11 09:31:00,1005.8,2020-01-11 15:34:00,17.5,21.0,2020-01-11 10:51:00,15.6,2020-01-11 00:27:00,87,73,2020-01-11 12:04:00,1.2,27.0,5.6,15.0,2020-01-11 18:09:00,0.0,,,,,,
2020-01-12,1009.8,1012.1,2020-01-12 09:50:00,1007.6,2020-01-12 00:17:00,13.5,16.8,2020-01-12 00:30:00,12.5,2020-01-12 10:56:00,86,73,2020-01-12 23:39:00,2.8,29.0,9.9,16.0,2020-01-12 05:27:00,3.5,,,,,,
2020-01-13,1009.5,1011.9,2020-01-13 10:00:00,1007.4,2020-01-13 20:27:00,15.1,17.5,2020-01-13 13:09:00,12.4,2020-01-13 07:00:00,79,69,2020-01-13 13:10:00,2.5,24.0,10.0,14.0,2020-01-13 22:19:00,2.0,,,,,,
2020-01-14,1011.7,1013.7,2020-01-14 19:58:00,1008.6,2020-01-14 00:43:00,16.4,19.0,2020-01-14 09:45:00,14.9,2020-01-14 22:57:00,82,72,2020-01-14 12:03:00,2.4,24.0,11.3,71.0,2020-01-14 22:47:00,1.0,,,,,,
2020-01-15,1010.8,1012.4,2020-01-15 09:29:00,1008.4,2020-01-15 13:58:00,17.1,21.3,2020-01-15 11:22:00,14.7,2020-01-15 00:52:00,81,64,2020-01-15 10:57:00,2.4,34.0,9.2,49.0,2020-01-15 05:37:00,0.0,,,,,,
2020-01-16,1009.8,1011.2,2020-01-16 09:50:00,1007.4,2020-01-16 14:06:00,17.3,20.8,2020-01-16 14:14:00,15.8,2020-01-16 00:02:00,88,71,2020-01-16 13:51:00,1.1,7.0,5.1,337.0,2020-01-16 15:47:00,1.0,,,,,,
