,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1012.1,1014.4,2017-01-01T08:30:00,1010.0,2017-01-01T15:10:00,20.4,26.5,2017-01-01T11:50:00,16.4,2017-01-01T22:30:00,79,51.0,2017-01-01T11:37:00,2.0,92,9.9,57.0,2017-01-01T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-01T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1011.8,1013.9,2017-01-02T09:00:00,1010.4,2017-01-02T16:26:00,19.3,23.3,2017-01-02T11:11:00,17.1,2017-01-02T00:08:00,91,74.0,2017-01-02T10:41:00,1.9,9,7.4,354.0,2017-01-02T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-02T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1011.5,1013.9,2017-01-03T09:22:00,1009.9,2017-01-03T14:20:00,20.0,21.7,2017-01-03T13:47:00,18.8,2017-01-03T07:30:00,86,76.0,2017-01-03T13:49:00,3.5,37,11.6,42.0,2017-01-03T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1009.1,1011.3,2017-01-04T08:18:00,1007.0,2017-01-04T14:06:00,21.2,27.4,2017-01-04T13:15:00,17.4,2017-01-04T23:49:00,84,59.0,2017-01-04T13:38:00,2.0,34,9.9,18.0,2017-01-04T04:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-04T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1008.3,1010.3,2017-01-05T09:38:00,1006.2,2017-01-05T15:12:00,19.6,24.1,2017-01-05T11:41:00,16.3,2017-01-05T04:49:00,89,66.0,2017-01-05T11:50:00,0.9,281,5.4,221.0,2017-01-05T08:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1007.6,1009.4,2017-01-06T09:08:00,1006.0,2017-01-06T15:46:00,19.6,23.2,2017-01-06T10:55:00,16.9,2017-01-06T01:22:00,93,75.0,2017-01-06T10:55:00,1.6,25,9.5,34.0,2017-01-06T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1005.3,1007.2,2017-01-07T09:51:00,1003.0,2017-01-07T14:41:00,20.1,23.8,2017-01-07T13:10:00,17.9,2017-01-07T21:36:00,92,69.0,2017-01-07T13:23:00,1.1,32,5.1,304.0,2017-01-07T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-07T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.1,1008.2,2017-01-08T22:53:00,1004.1,2017-01-08T14:09:00,19.1,21.2,2017-01-08T13:25:00,17.8,2017-01-08T22:00:00,85,72.0,2017-01-08T13:30:00,2.1,40,9.9,27.0,2017-01-08T15:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-08T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1009.9,1011.8,2017-01-09T09:51:00,1007.8,2017-01-09T00:36:00,16.6,18.1,2017-01-09T00:01:00,15.1,2017-01-10T00:00:00,75,69.0,2017-01-09T11:02:00,3.6,47,12.4,54.0,2017-01-09T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2017-01-09T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.3,1013.5,2017-01-10T09:25:00,1008.8,2017-01-10T15:03:00,17.5,21.5,2017-01-10T14:32:00,14.8,2017-01-10T01:55:00,71,58.0,2017-01-10T14:15:00,2.7,45,10.0,29.0,2017-01-10T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
