,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1012.1,1014.4,2017-01-01 08:30:00,1010.0,2017-01-01 15:10:00,20.4,26.5,2017-01-01 11:50:00,16.4,2017-01-01 22:30:00,79,51,2017-01-01 11:37:00,2.0,92.0,9.9,57.0,2017-01-01 01:09:00,0.0,,,,,,
2017-01-02,1011.8,1013.9,2017-01-02 09:00:00,1010.4,2017-01-02 16:26:00,19.3,23.3,2017-01-02 11:11:00,17.1,2017-01-02 00:08:00,91,74,2017-01-02 10:41:00,1.9,9.0,7.4,354.0,2017-01-02 12:15:00,0.0,,,,,,
2017-01-03,1011.5,1013.9,2017-01-03 09:22:00,1009.9,2017-01-03 14:20:00,20.0,21.7,2017-01-03 13:47:00,18.8,2017-01-03 07:30:00,86,76,2017-01-03 13:49:00,3.5,37.0,11.6,42.0,2017-01-03 13:10:00,0.0,,,,,,
2017-01-04,1009.1,1011.3,2017-01-04 08:18:00,1007.0,2017-01-04 14:06:00,21.2,27.4,2017-01-04 13:15:00,17.4,2017-01-04 23:49:00,84,59,2017-01-04 13:38:00,2.0,34.0,9.9,18.0,2017-01-04 04:45:00,0.0,,,,,,
2017-01-05,1008.3,1010.3,2017-01-05 09:38:00,1006.2,2017-01-05 15:12:00,19.6,24.1,2017-01-05 11:41:00,16.3,2017-01-05 04:49:00,89,66,2017-01-05 11:50:00,0.9,281.0,5.4,221.0,2017-01-05 08:27:00,0.0,,,,,,
2017-01-06,1007.6,1009.4,2017-01-06 09:08:00,1006.0,2017-01-06 15:46:00,19.6,23.2,2017-01-06 10:55:00,16.9,2017-01-06 01:22:00,93,75,2017-01-06 10:55:00,1.6,25.0,9.5,34.0,2017-01-06 14:09:00,0.0,,,,,,
2017-01-07,1005.3,1007.2,2017-01-07 09:51:00,1003.0,2017-01-07 14:41:00,20.1,23.8,2017-01-07 13:10:00,17.9,2017-01-07 21:36:00,92,69,2017-01-07 13:23:00,1.1,32.0,5.1,304.0,2017-01-07 13:25:00,0.0,,,,,,
2017-01-08,1006.1,1008.2,2017-01-08 22:53:00,1004.1,2017-01-08 14:09:00,19.1,21.2,2017-01-08 13:25:00,17.8,2017-01-08 22:00:00,85,72,2017-01-08 13:30:00,2.1,40.0,9.9,27.0,2017-01-08 15:58:00,0.5,,,,,,
2017-01-09,1009.9,1011.8,2017-01-09 09:51:00,1007.8,2017-01-09 00:36:00,16.6,18.1,2017-01-09 00:01:00,15.1,2017-01-10 00:00:00,75,69,2017-01-09 11:02:00,3.6,47.0,12.4,54.0,2017-01-09 14:04:00,0.0,,,,,,
2017-01-10,1011.3,1013.5,2017-01-10 09:25:00,1008.8,2017-01-10 15:03:00,17.5,21.5,2017-01-10 14:32:00,14.8,2017-01-10 01:55:00,71,58,2017-01-10 14:15:00,2.7,45.0,10.0,29.0,2017-01-10 11:12:00,0.0,,,,,,
2017-01-11,1010.3,1012.8,2017-01-11 09:10:00,1007.5,2017-01-11 15:19:00,18.8,22.6,2017-01-11 12:48:00,16.9,2017-01-11 00:51:00,77,63,2017-01-11 12:57:00,3.9,45.0,12.2,53.0,2017-01-11 14:49:00,0.0,,,,,,
2017-01-12,1007.7,1009.9,2017-01-12 00:01:00,1005.2,2017-01-12 14:56:00,18.3,19.8,2017-01-12 13:13:00,17.0,2017-01-12 23:00:00,89,85,2017-01-12 13:07:00,3.0,32.0,8.8,13.0,2017-01-12 13:06:00,0.0,,,,,,
2017-01-13,1008.9,1010.7,2017-01-13 22:29:00,1007.0,2017-01-13 00:03:00,14.0,17.2,2017-01-14 00:00:00,13.0,2017-01-13 18:31:00,96,89,2017-01-13 00:54:00,3.6,35.0,11.0,21.0,2017-01-13 16:57:00,21.0,,,,,,
2017-01-14,1011.8,1013.7,2017-01-14 22:17:00,1009.6,2017-01-14 01:43:00,13.2,15.1,2017-01-14 15:36:00,11.4,2017-01-14 07:51:00,85,72,2017-01-14 15:35:00,3.2,51.0,13.0,56.0,2017-01-14 19:30:00,11.5,,,,,,
2017-01-15,1013.3,1015.1,2017-01-15 09:04:00,1011.8,2017-01-15 13:42:00,13.7,15.2,2017-01-15 10:51:00,12.5,2017-01-15 00:01:00,80,69,2017-01-15 10:07:00,3.5,55.0,12.5,45.0,2017-01-15 08:19:00,0.0,,,,,,
2017-01-16,1013.4,1015.1,2017-01-16 09:51:00,1011.5,2017-01-16 15:45:00,14.8,16.4,2017-01-16 10:22:00,13.2,2017-01-16 00:21:00,77,67,2017-01-16 11:21:00,3.8,55.0,13.3,51.0,2017-01-16 11:47:00,0.0,,,,,,
2017-01-17,1012.9,1015.1,2017-01-17 09:14:00,1010.5,2017-01-17 14:52:00,18.0,23.3,2017-01-17 12:39:00,15.3,2017-01-17 02:00:00,79,58,2017-01-17 12:39:00,2.3,33.0,9.5,42.0,2017-01-17 00:08:00,0.0,,,,,,
2017-01-18,1013.7,1015.9,2017-01-18 09:00:00,1012.2,2017-01-18 14:26:00,17.9,21.4,2017-01-18 13:32:00,16.0,2017-01-18 02:10:00,94,80,2017-01-18 13:26:00,1.3,34.0,6.8,344.0,2017-01-18 14:50:00,0.5,,,,,,
2017-01-19,1013.0,1015.4,2017-01-19 09:13:00,1010.6,2017-01-19 15:30:00,17.1,18.1,2017-01-19 13:39:00,15.5,2017-01-19 23:58:00,94,88,2017-01-19 13:44:00,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
2017-01-20,1017.1,1019.2,2017-01-20 20:51:00,1013.6,2017-01-20 00:04:00,12.3,15.6,2017-01-20 00:06:00,10.7,2017-01-20 14:31:00,81,65,2017-01-20 20:47:00,4.1,35.0,13.3,62.0,2017-01-20 15:34:00,2.0,,,,,,
2017-01-21,1018.1,1019.8,2017-01-21 09:37:00,1016.3,2017-01-21 14:30:00,12.8,15.0,2017-01-21 12:23:00,11.4,2017-01-21 01:33:00,76,66,2017-01-21 12:02:00,3.0,53.0,11.5,68.0,2017-01-21 01:06:00,0.0,,,,,,
2017-01-22,1019.5,1021.7,2017-01-22 10:00:00,1017.6,2017-01-22 15:16:00,13.7,16.5,2017-01-22 12:20:00,12.0,2017-01-22 19:13:00,62,51,2017-01-22 10:50:00,4.2,48.0,14.3,49.0,2017-01-22 15:08:00,0.0,,,,,,
2017-01-23,1019.1,1019.6,2017-01-23 22:26:00,1017.7,2017-01-23 14:24:00,13.9,16.6,2017-01-23 13:40:00,13.3,2017-01-23 20:30:00,64,56,2017-01-23 13:40:00,4.3,60.0,13.1,58.0,2017-01-23 21:46:00,0.0,,,,,,
2017-01-24,1019.2,1021.0,2017-01-24 22:09:00,1017.6,2017-01-24 12:54:00,14.3,17.1,2017-01-24 13:04:00,13.3,2017-01-24 00:50:00,72,66,2017-01-24 13:05:00,3.9,58.0,12.3,31.0,2017-01-24 16:10:00,0.0,,,,,,
2017-01-25,1018.5,,,,,14.6,,,,,77,,,3.5,57.0,,,,0.0,,,,,,
2017-01-26,1016.2,1019.2,2017-01-26 08:28:00,1012.7,2017-01-26 15:53:00,15.8,18.9,2017-01-26 13:47:00,13.6,2017-01-26 05:30:00,67,53,2017-01-26 13:48:00,3.3,53.0,13.7,74.0,2017-01-26 11:29:00,0.0,,,,,,
2017-01-27,1014.7,1016.4,2017-01-27 09:06:00,1013.4,2017-01-27 15:12:00,16.3,20.1,2017-01-27 10:52:00,11.5,2017-01-27 04:08:00,81,70,2017-01-27 12:55:00,2.4,35.0,10.7,24.0,2017-01-27 16:09:00,0.0,,,,,,
2017-01-28,1010.8,1013.6,2017-01-29 00:00:00,1008.6,2017-01-28 15:43:00,17.3,20.4,2017-01-28 11:17:00,16.0,2017-01-28 03:55:00,92,78,2017-01-28 11:35:00,2.6,30.0,9.8,72.0,2017-01-28 02:39:00,0.0,,,,,,
2017-01-29,1009.5,,,,,18.5,,,,,89,,,1.1,225.0,,,,0.0,,,,,,
2017-01-30,1012.7,1016.0,2017-01-30 20:46:00,1009.1,2017-01-30 02:31:00,15.6,19.0,2017-01-30 07:16:00,12.7,2017-01-30 21:10:00,88,81,2017-01-30 05:44:00,4.2,43.0,17.0,42.0,2017-01-30 20:16:00,0.0,,,,,,
