,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1020.1,1022.5,2015-01-01T09:16:00,1017.0,2015-01-01T00:09:00,12.7,15.0,2015-01-01T00:21:00,10.4,2015-01-01T23:10:00,59,48.0,2015-01-01T13:37:00,4.4,60.0,13.7,60.0,2015-01-01T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1018.5,1020.6,2015-01-02T00:35:00,1015.7,2015-01-02T15:00:00,13.6,18.1,2015-01-02T12:55:00,10.8,2015-01-02T01:28:00,58,44.0,2015-01-02T13:32:00,3.5,58.0,12.0,66.0,2015-01-02T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-02T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1014.6,1017.9,2015-01-03T00:02:00,1012.2,2015-01-03T14:38:00,15.8,22.0,2015-01-03T13:32:00,11.5,2015-01-03T05:57:00,62,39.0,2015-01-03T12:15:00,1.8,92.0,7.7,65.0,2015-01-03T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1010.6,1012.4,2015-01-04T09:21:00,1008.6,2015-01-05T00:00:00,15.8,20.4,2015-01-04T12:45:00,10.9,2015-01-04T06:16:00,80,60.0,2015-01-04T09:39:00,1.3,138.0,4.7,126.0,2015-01-04T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-04T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1008.4,1010.6,2015-01-05T08:45:00,1007.3,2015-01-05T17:28:00,16.9,21.5,2015-01-05T11:40:00,12.5,2015-01-05T06:52:00,83,58.0,2015-01-05T10:38:00,1.2,11.0,5.3,112.0,2015-01-05T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-05T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1008.5,1010.2,2015-01-06T21:42:00,1007.0,2015-01-06T15:03:00,18.7,23.4,2015-01-06T12:42:00,16.2,2015-01-06T23:12:00,78,52.0,2015-01-06T12:34:00,2.3,45.0,11.4,33.0,2015-01-06T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.8,1019.1,2015-01-07T23:36:00,1009.4,2015-01-07T00:29:00,13.8,16.9,2015-01-07T01:32:00,12.5,2015-01-07T22:14:00,83,67.0,2015-01-07T23:59:00,4.2,47.0,12.4,34.0,2015-01-07T19:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-07T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.8,1022.3,2015-01-08T08:37:00,1018.1,2015-01-08T14:04:00,12.5,14.8,2015-01-08T13:58:00,10.4,2015-01-08T06:46:00,63,52.0,2015-01-08T11:03:00,4.2,58.0,13.2,53.0,2015-01-08T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-08T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1017.9,1019.9,2015-01-09T09:37:00,1015.3,2015-01-09T14:49:00,15.1,19.0,2015-01-09T13:21:00,12.6,2015-01-09T03:54:00,63,45.0,2015-01-09T13:22:00,3.8,49.0,12.4,32.0,2015-01-09T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-09T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1016.9,1018.6,2015-01-10T09:30:00,1014.9,2015-01-10T14:13:00,16.1,20.0,2015-01-10T13:58:00,12.9,2015-01-10T04:46:00,59,45.0,2015-01-10T11:56:00,3.0,66.0,11.1,56.0,2015-01-10T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-10T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1016.1,1017.8,2015-01-11T09:46:00,1014.7,2015-01-11T04:19:00,17.0,19.6,2015-01-11T11:35:00,15.3,2015-01-11T02:08:00,59,48.0,2015-01-11T12:08:00,3.7,67.0,13.5,102.0,2015-01-11T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-11T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1015.5,1017.7,2015-01-12T09:13:00,1012.7,2015-01-12T23:23:00,17.4,20.5,2015-01-12T11:30:00,16.0,2015-01-12T20:23:00,62,47.0,2015-01-12T11:31:00,4.7,69.0,15.8,87.0,2015-01-12T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-12T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1009.9,1013.0,2015-01-13T00:05:00,1007.0,2015-01-13T14:35:00,19.7,25.2,2015-01-13T14:02:00,15.8,2015-01-13T23:04:00,66,39.0,2015-01-13T11:20:00,2.6,227.0,12.6,75.0,2015-01-13T00:25:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
