,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.1,1022.5,2015-01-01 09:16:00,1017.0,2015-01-01 00:09:00,12.7,15.0,2015-01-01 00:21:00,10.4,2015-01-01 23:10:00,59,48,2015-01-01 13:37:00,4.4,60.0,13.7,60.0,2015-01-01 11:09:00,0.0,,,,,,
2015-01-02,1018.5,1020.6,2015-01-02 00:35:00,1015.7,2015-01-02 15:00:00,13.6,18.1,2015-01-02 12:55:00,10.8,2015-01-02 01:28:00,58,44,2015-01-02 13:32:00,3.5,58.0,12.0,66.0,2015-01-02 11:00:00,0.0,,,,,,
2015-01-03,1014.6,1017.9,2015-01-03 00:02:00,1012.2,2015-01-03 14:38:00,15.8,22.0,2015-01-03 13:32:00,11.5,2015-01-03 05:57:00,62,39,2015-01-03 12:15:00,1.8,92.0,7.7,65.0,2015-01-03 02:12:00,0.0,,,,,,
2015-01-04,1010.6,1012.4,2015-01-04 09:21:00,1008.6,2015-01-05 00:00:00,15.8,20.4,2015-01-04 12:45:00,10.9,2015-01-04 06:16:00,80,60,2015-01-04 09:39:00,1.3,138.0,4.7,126.0,2015-01-04 23:52:00,0.0,,,,,,
2015-01-05,1008.4,1010.6,2015-01-05 08:45:00,1007.3,2015-01-05 17:28:00,16.9,21.5,2015-01-05 11:40:00,12.5,2015-01-05 06:52:00,83,58,2015-01-05 10:38:00,1.2,11.0,5.3,112.0,2015-01-05 01:00:00,0.0,,,,,,
2015-01-06,1008.5,1010.2,2015-01-06 21:42:00,1007.0,2015-01-06 15:03:00,18.7,23.4,2015-01-06 12:42:00,16.2,2015-01-06 23:12:00,78,52,2015-01-06 12:34:00,2.3,45.0,11.4,33.0,2015-01-06 21:21:00,0.0,,,,,,
2015-01-07,1014.8,1019.1,2015-01-07 23:36:00,1009.4,2015-01-07 00:29:00,13.8,16.9,2015-01-07 01:32:00,12.5,2015-01-07 22:14:00,83,67,2015-01-07 23:59:00,4.2,47.0,12.4,34.0,2015-01-07 19:54:00,1.5,,,,,,
2015-01-08,1019.8,1022.3,2015-01-08 08:37:00,1018.1,2015-01-08 14:04:00,12.5,14.8,2015-01-08 13:58:00,10.4,2015-01-08 06:46:00,63,52,2015-01-08 11:03:00,4.2,58.0,13.2,53.0,2015-01-08 14:48:00,0.0,,,,,,
2015-01-09,1017.9,1019.9,2015-01-09 09:37:00,1015.3,2015-01-09 14:49:00,15.1,19.0,2015-01-09 13:21:00,12.6,2015-01-09 03:54:00,63,45,2015-01-09 13:22:00,3.8,49.0,12.4,32.0,2015-01-09 09:49:00,0.0,,,,,,
2015-01-10,1016.9,1018.6,2015-01-10 09:30:00,1014.9,2015-01-10 14:13:00,16.1,20.0,2015-01-10 13:58:00,12.9,2015-01-10 04:46:00,59,45,2015-01-10 11:56:00,3.0,66.0,11.1,56.0,2015-01-10 13:31:00,0.0,,,,,,
2015-01-11,1016.1,1017.8,2015-01-11 09:46:00,1014.7,2015-01-11 04:19:00,17.0,19.6,2015-01-11 11:35:00,15.3,2015-01-11 02:08:00,59,48,2015-01-11 12:08:00,3.7,67.0,13.5,102.0,2015-01-11 21:53:00,0.0,,,,,,
2015-01-12,1015.5,1017.7,2015-01-12 09:13:00,1012.7,2015-01-12 23:23:00,17.4,20.5,2015-01-12 11:30:00,16.0,2015-01-12 20:23:00,62,47,2015-01-12 11:31:00,4.7,69.0,15.8,87.0,2015-01-12 14:02:00,0.0,,,,,,
2015-01-13,1009.9,1013.0,2015-01-13 00:05:00,1007.0,2015-01-13 14:35:00,19.7,25.2,2015-01-13 14:02:00,15.8,2015-01-13 23:04:00,66,39,2015-01-13 11:20:00,2.6,227.0,12.6,75.0,2015-01-13 00:25:00,7.5,,,,,,
2015-01-14,1013.8,1016.2,2015-01-14 23:45:00,1010.1,2015-01-14 03:25:00,14.9,16.7,2015-01-14 14:28:00,13.6,2015-01-14 06:51:00,82,65,2015-01-14 14:44:00,2.6,50.0,11.1,38.0,2015-01-14 21:28:00,6.0,,,,,,
2015-01-15,1015.8,1017.6,2015-01-15 10:05:00,1014.2,2015-01-15 14:59:00,14.6,16.2,2015-01-15 15:46:00,13.0,2015-01-15 02:45:00,72,64,2015-01-15 11:48:00,3.1,51.0,11.6,58.0,2015-01-15 12:34:00,0.0,,,,,,
2015-01-16,1015.5,1017.7,2015-01-16 23:59:00,1013.1,2015-01-16 14:22:00,15.7,19.1,2015-01-16 10:52:00,14.0,2015-01-16 06:52:00,76,61,2015-01-16 10:52:00,3.0,35.0,11.1,27.0,2015-01-16 15:49:00,0.0,,,,,,
2015-01-17,1018.4,1021.2,2015-01-17 10:02:00,1016.8,2015-01-17 15:42:00,14.4,16.4,2015-01-17 12:12:00,13.5,2015-01-17 23:24:00,60,49,2015-01-17 11:55:00,4.2,54.0,13.5,63.0,2015-01-17 11:42:00,0.0,,,,,,
2015-01-18,1016.1,1017.8,2015-01-18 09:19:00,1013.9,2015-01-18 15:08:00,16.0,18.6,2015-01-18 10:44:00,13.7,2015-01-18 06:44:00,68,57,2015-01-18 10:45:00,3.5,49.0,12.1,56.0,2015-01-18 13:54:00,0.0,,,,,,
2015-01-19,1015.5,1017.5,2015-01-19 09:59:00,1014.1,2015-01-19 15:43:00,15.0,17.0,2015-01-19 12:49:00,13.7,2015-01-19 06:01:00,58,50,2015-01-19 09:52:00,4.3,58.0,16.1,13.0,2015-01-19 09:33:00,0.0,,,,,,
2015-01-20,1012.4,1014.6,2015-01-20 00:02:00,1010.0,2015-01-20 14:24:00,18.1,22.6,2015-01-20 12:05:00,14.4,2015-01-21 00:00:00,63,47,2015-01-20 12:06:00,2.0,62.0,9.7,48.0,2015-01-20 00:22:00,0.0,,,,,,
