,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.9,1020.0,2019-01-01T09:32:00,1015.8,2019-01-01T14:05:00,15.7,17.6,2019-01-01T12:32:00,15.0,2019-01-01T17:27:00,88,80.0,2019-01-01T13:24:00,3.5,42,12.0,56.0,2019-01-01T15:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1016.6,1019.0,2019-01-02T08:48:00,1013.8,2019-01-02T14:24:00,16.5,18.8,2019-01-02T12:28:00,15.0,2019-01-02T04:27:00,89,74.0,2019-01-02T12:28:00,3.0,37,11.1,50.0,2019-01-02T12:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-02T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.3,1018.8,2019-01-03T09:15:00,1013.6,2019-01-03T23:42:00,17.6,19.6,2019-01-03T23:59:00,15.8,2019-01-03T05:20:00,92,85.0,2019-01-03T21:51:00,2.9,28,9.9,14.0,2019-01-03T14:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.4,1014.5,2019-01-04T08:30:00,1011.7,2019-01-04T14:58:00,18.8,24.1,2019-01-04T10:04:00,16.2,2019-01-04T06:20:00,92,75.0,2019-01-04T10:12:00,1.4,55,7.5,45.0,2019-01-04T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1012.5,1014.1,2019-01-06T00:00:00,1010.8,2019-01-05T15:06:00,18.0,20.0,2019-01-05T11:44:00,17.1,2019-01-05T23:57:00,95,86.0,2019-01-05T11:45:00,1.3,38,7.2,13.0,2019-01-05T17:38:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1013.9,1016.5,2019-01-06T09:38:00,1012.4,2019-01-06T16:45:00,16.5,17.6,2019-01-06T22:14:00,14.8,2019-01-06T04:07:00,93,83.0,2019-01-06T22:12:00,3.0,37,10.0,24.0,2019-01-06T08:53:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.6,1013.3,2019-01-07T09:01:00,1009.5,2019-01-07T14:53:00,19.9,25.6,2019-01-07T13:22:00,16.7,2019-01-07T01:40:00,85,62.0,2019-01-07T13:17:00,1.4,6,7.7,33.0,2019-01-07T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1013.4,1015.3,2019-01-08T22:45:00,1011.6,2019-01-08T14:41:00,18.0,19.1,2019-01-08T00:49:00,17.0,2019-01-08T23:54:00,92,84.0,2019-01-08T14:39:00,3.0,29,11.7,53.0,2019-01-08T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1013.9,1016.4,2019-01-09T08:25:00,1011.5,2019-01-09T15:11:00,18.6,22.0,2019-01-09T13:53:00,15.9,2019-01-09T06:42:00,81,67.0,2019-01-09T13:48:00,3.0,37,10.6,59.0,2019-01-09T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.3,1013.3,2019-01-10T09:30:00,1010.0,2019-01-10T14:14:00,19.0,21.1,2019-01-10T10:05:00,16.5,2019-01-10T06:49:00,95,84.0,2019-01-10T00:05:00,0.7,2,4.6,320.0,2019-01-10T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
