,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.9,1020.0,2019-01-01 09:32:00,1015.8,2019-01-01 14:05:00,15.7,17.6,2019-01-01 12:32:00,15.0,2019-01-01 17:27:00,88,80,2019-01-01 13:24:00,3.5,42.0,12.0,56.0,2019-01-01 15:57:00,0.5,,,,,,
2019-01-02,1016.6,1019.0,2019-01-02 08:48:00,1013.8,2019-01-02 14:24:00,16.5,18.8,2019-01-02 12:28:00,15.0,2019-01-02 04:27:00,89,74,2019-01-02 12:28:00,3.0,37.0,11.1,50.0,2019-01-02 12:24:00,4.0,,,,,,
2019-01-03,1016.3,1018.8,2019-01-03 09:15:00,1013.6,2019-01-03 23:42:00,17.6,19.6,2019-01-03 23:59:00,15.8,2019-01-03 05:20:00,92,85,2019-01-03 21:51:00,2.9,28.0,9.9,14.0,2019-01-03 14:58:00,8.5,,,,,,
2019-01-04,1013.4,1014.5,2019-01-04 08:30:00,1011.7,2019-01-04 14:58:00,18.8,24.1,2019-01-04 10:04:00,16.2,2019-01-04 06:20:00,92,75,2019-01-04 10:12:00,1.4,55.0,7.5,45.0,2019-01-04 00:40:00,0.0,,,,,,
2019-01-05,1012.5,1014.1,2019-01-06 00:00:00,1010.8,2019-01-05 15:06:00,18.0,20.0,2019-01-05 11:44:00,17.1,2019-01-05 23:57:00,95,86,2019-01-05 11:45:00,1.3,38.0,7.2,13.0,2019-01-05 17:38:00,8.0,,,,,,
2019-01-06,1013.9,1016.5,2019-01-06 09:38:00,1012.4,2019-01-06 16:45:00,16.5,17.6,2019-01-06 22:14:00,14.8,2019-01-06 04:07:00,93,83,2019-01-06 22:12:00,3.0,37.0,10.0,24.0,2019-01-06 08:53:00,8.0,,,,,,
2019-01-07,1011.6,1013.3,2019-01-07 09:01:00,1009.5,2019-01-07 14:53:00,19.9,25.6,2019-01-07 13:22:00,16.7,2019-01-07 01:40:00,85,62,2019-01-07 13:17:00,1.4,6.0,7.7,33.0,2019-01-07 00:33:00,0.0,,,,,,
2019-01-08,1013.4,1015.3,2019-01-08 22:45:00,1011.6,2019-01-08 14:41:00,18.0,19.1,2019-01-08 00:49:00,17.0,2019-01-08 23:54:00,92,84,2019-01-08 14:39:00,3.0,29.0,11.7,53.0,2019-01-08 23:08:00,0.0,,,,,,
2019-01-09,1013.9,1016.4,2019-01-09 08:25:00,1011.5,2019-01-09 15:11:00,18.6,22.0,2019-01-09 13:53:00,15.9,2019-01-09 06:42:00,81,67,2019-01-09 13:48:00,3.0,37.0,10.6,59.0,2019-01-09 09:42:00,0.0,,,,,,
2019-01-10,1011.3,1013.3,2019-01-10 09:30:00,1010.0,2019-01-10 14:14:00,19.0,21.1,2019-01-10 10:05:00,16.5,2019-01-10 06:49:00,95,84,2019-01-10 00:05:00,0.7,2.0,4.6,320.0,2019-01-10 10:15:00,0.0,,,,,,
2019-01-11,1009.9,1011.6,2019-01-11 09:00:00,1008.1,2019-01-11 14:22:00,18.8,20.8,2019-01-11 10:37:00,17.6,2019-01-11 18:10:00,97,92,2019-01-11 11:37:00,0.8,20.0,4.7,333.0,2019-01-11 12:23:00,0.0,,,,,,
2019-01-12,1010.8,1012.4,2019-01-12 20:38:00,1008.9,2019-01-12 03:09:00,17.7,19.7,2019-01-12 11:13:00,16.9,2019-01-12 16:08:00,92,84,2019-01-12 11:14:00,1.9,37.0,9.4,16.0,2019-01-12 16:07:00,0.0,,,,,,
2019-01-13,1011.6,1013.2,2019-01-13 09:07:00,1010.4,2019-01-13 14:23:00,17.2,18.1,2019-01-13 10:08:00,16.6,2019-01-13 15:22:00,86,80,2019-01-13 23:59:00,3.1,27.0,10.0,48.0,2019-01-13 20:46:00,0.0,,,,,,
2019-01-14,1009.9,1012.0,2019-01-14 07:13:00,1007.7,2019-01-14 14:08:00,19.2,23.3,2019-01-14 14:21:00,16.1,2019-01-14 06:43:00,74,57,2019-01-14 14:23:00,2.1,54.0,9.3,51.0,2019-01-14 09:17:00,0.0,,,,,,
2019-01-15,1010.4,1013.0,2019-01-15 21:59:00,1008.3,2019-01-15 04:08:00,18.3,20.4,2019-01-15 11:13:00,16.5,2019-01-15 22:14:00,92,83,2019-01-16 00:00:00,2.2,27.0,10.6,34.0,2019-01-15 18:00:00,1.0,,,,,,
