,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1019.1,1020.8,2009-01-01 09:13:00,1017.4,2009-01-01 00:26:00,10.7,12.5,2009-01-01 12:07:00,9.9,2009-01-01 06:47:00,60,51,2009-01-01 09:10:00,4.4,47.0,13.3,44.0,2009-01-01 10:47:00,0.0,,,,,,
2009-01-02,1018.5,1020.5,2009-01-02 09:18:00,1016.4,2009-01-02 15:18:00,12.6,14.4,2009-01-02 14:23:00,10.7,2009-01-02 00:22:00,66,58,2009-01-02 04:17:00,4.2,47.0,13.0,50.0,2009-01-02 12:50:00,0.0,,,,,,
2009-01-03,1014.5,1017.2,2009-01-03 09:17:00,1011.7,2009-01-03 14:51:00,14.7,19.0,2009-01-03 12:34:00,10.6,2009-01-03 04:56:00,66,46,2009-01-03 11:52:00,2.9,67.0,12.8,48.0,2009-01-03 13:11:00,0.0,,,,,,
2009-01-04,1012.1,1013.6,2009-01-04 10:02:00,1010.6,2009-01-04 03:47:00,15.9,18.6,2009-01-04 11:54:00,14.8,2009-01-04 14:36:00,86,75,2009-01-05 00:00:00,3.1,50.0,13.4,20.0,2009-01-04 13:52:00,0.0,,,,,,
2009-01-05,1012.7,1014.7,2009-01-05 09:13:00,1010.8,2009-01-05 15:13:00,16.6,17.6,2009-01-05 13:26:00,15.4,2009-01-05 03:36:00,83,74,2009-01-05 14:50:00,4.1,49.0,14.8,55.0,2009-01-05 18:06:00,0.5,,,,,,
2009-01-06,1012.5,1014.1,2009-01-06 09:14:00,1010.6,2009-01-06 14:12:00,16.3,17.4,2009-01-06 23:52:00,14.7,2009-01-06 04:51:00,88,83,2009-01-06 21:45:00,3.7,33.0,12.9,23.0,2009-01-06 04:01:00,3.0,,,,,,
2009-01-07,1013.5,1014.9,2009-01-07 21:50:00,1012.1,2009-01-07 15:24:00,16.4,17.5,2009-01-07 10:25:00,15.5,2009-01-07 03:17:00,85,75,2009-01-07 13:11:00,4.0,41.0,12.4,46.0,2009-01-07 15:23:00,5.5,,,,,,
2009-01-08,1015.3,1017.4,2009-01-08 22:01:00,1013.5,2009-01-08 04:31:00,14.9,16.3,2009-01-08 00:30:00,13.2,2009-01-08 23:58:00,82,76,2009-01-08 23:14:00,4.6,30.0,14.1,53.0,2009-01-08 19:03:00,0.0,,,,,,
2009-01-09,1018.1,1019.6,2009-01-09 21:12:00,1016.1,2009-01-09 14:07:00,11.3,13.2,2009-01-09 00:04:00,9.3,2009-01-09 23:58:00,65,53,2009-01-09 14:50:00,3.9,25.0,11.3,11.0,2009-01-09 02:54:00,0.0,,,,,,
2009-01-10,1018.7,1021.5,2009-01-10 09:06:00,1016.5,2009-01-10 23:56:00,9.7,10.8,2009-01-10 01:58:00,9.0,2009-01-10 17:56:00,51,33,2009-01-10 03:09:00,3.9,42.0,12.1,44.0,2009-01-10 09:25:00,0.0,,,,,,
2009-01-11,1015.3,1017.1,2009-01-11 23:57:00,1012.4,2009-01-11 14:29:00,12.7,17.8,2009-01-11 12:10:00,8.2,2009-01-11 03:02:00,60,39,2009-01-11 12:13:00,2.7,57.0,11.2,5.0,2009-01-11 15:23:00,0.0,,,,,,
