,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1019.1,1020.8,2009-01-01T09:13:00,1017.4,2009-01-01T00:26:00,10.7,12.5,2009-01-01T12:07:00,9.9,2009-01-01T06:47:00,60,51.0,2009-01-01T09:10:00,4.4,47,13.3,44.0,2009-01-01T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2009-01-01T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,1018.5,1020.5,2009-01-02T09:18:00,1016.4,2009-01-02T15:18:00,12.6,14.4,2009-01-02T14:23:00,10.7,2009-01-02T00:22:00,66,58.0,2009-01-02T04:17:00,4.2,47,13.0,50.0,2009-01-02T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2009-01-02T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,1014.5,1017.2,2009-01-03T09:17:00,1011.7,2009-01-03T14:51:00,14.7,19.0,2009-01-03T12:34:00,10.6,2009-01-03T04:56:00,66,46.0,2009-01-03T11:52:00,2.9,67,12.8,48.0,2009-01-03T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2009-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,1012.1,1013.6,2009-01-04T10:02:00,1010.6,2009-01-04T03:47:00,15.9,18.6,2009-01-04T11:54:00,14.8,2009-01-04T14:36:00,86,75.0,2009-01-05T00:00:00,3.1,50,13.4,20.0,2009-01-04T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2009-01-04T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,1012.7,1014.7,2009-01-05T09:13:00,1010.8,2009-01-05T15:13:00,16.6,17.6,2009-01-05T13:26:00,15.4,2009-01-05T03:36:00,83,74.0,2009-01-05T14:50:00,4.1,49,14.8,55.0,2009-01-05T18:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-05T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,1012.5,1014.1,2009-01-06T09:14:00,1010.6,2009-01-06T14:12:00,16.3,17.4,2009-01-06T23:52:00,14.7,2009-01-06T04:51:00,88,83.0,2009-01-06T21:45:00,3.7,33,12.9,23.0,2009-01-06T04:01:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-06T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,1013.5,1014.9,2009-01-07T21:50:00,1012.1,2009-01-07T15:24:00,16.4,17.5,2009-01-07T10:25:00,15.5,2009-01-07T03:17:00,85,75.0,2009-01-07T13:11:00,4.0,41,12.4,46.0,2009-01-07T15:23:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2009-01-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,1015.3,1017.4,2009-01-08T22:01:00,1013.5,2009-01-08T04:31:00,14.9,16.3,2009-01-08T00:30:00,13.2,2009-01-08T23:58:00,82,76.0,2009-01-08T23:14:00,4.6,30,14.1,53.0,2009-01-08T19:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2009-01-08T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,1018.1,1019.6,2009-01-09T21:12:00,1016.1,2009-01-09T14:07:00,11.3,13.2,2009-01-09T00:04:00,9.3,2009-01-09T23:58:00,65,53.0,2009-01-09T14:50:00,3.9,25,11.3,11.0,2009-01-09T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2009-01-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,1018.7,1021.5,2009-01-10T09:06:00,1016.5,2009-01-10T23:56:00,9.7,10.8,2009-01-10T01:58:00,9.0,2009-01-10T17:56:00,51,33.0,2009-01-10T03:09:00,3.9,42,12.1,44.0,2009-01-10T09:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2009-01-10T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
