,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01,999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,75,,,3.6,69.0,-99.7,-999.7,,0.0,,,,,,
2007-10-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.6,,,,,,
2007-10-03,1003.3,1004.5,2007-10-03 21:51:00,1002.1,2007-10-03 15:29:00,27.2,30.5,2007-10-03 12:25:00,25.2,2007-10-03 23:59:00,79,59,2007-10-03 12:26:00,3.9,39.0,13.6,66.0,2007-10-03 15:21:00,0.0,,,,,,
2007-10-04,1002.3,1003.9,2007-10-04 00:02:00,1000.8,2007-10-04 15:08:00,25.7,27.5,2007-10-04 14:18:00,24.3,2007-10-04 11:31:00,87,79,2007-10-04 08:45:00,3.8,48.0,14.3,48.0,2007-10-04 15:08:00,16.5,,,,,,
2007-10-05,996.3,1001.2,2007-10-05 00:01:00,990.8,2007-10-05 23:53:00,25.7,26.6,2007-10-05 14:16:00,24.8,2007-10-05 03:31:00,88,,,5.9,33.0,17.2,36.0,2007-10-05 21:42:00,24.0,,,,,,
2007-10-06,978.6,991.1,,967.3,2007-10-06 15:21:00,25.2,26.0,2007-10-06 00:44:00,24.1,2007-10-06 14:14:00,92,,,7.7,19.0,31.5,353.0,2007-10-06 14:11:00,111.0,,,,,,
2007-10-07,985.7,993.8,2007-10-07 23:35:00,972.2,2007-10-07 00:37:00,24.4,25.7,2007-10-07 21:35:00,23.3,2007-10-07 19:42:00,87,,,4.3,207.0,21.7,216.0,2007-10-07 08:18:00,47.5,,,,,,
2007-10-08,997.3,1002.4,2007-10-08 23:38:00,992.8,2007-10-08 02:20:00,25.6,27.7,2007-10-08 15:42:00,23.3,2007-10-08 23:59:00,80,,,2.3,250.0,12.9,235.0,2007-10-08 01:26:00,0.5,,,,,,
2007-10-09,1005.3,1007.1,2007-10-09 20:47:00,1002.3,2007-10-09 00:33:00,21.4,23.3,,20.9,2007-10-09 17:02:00,91,,,2.4,64.0,9.2,82.0,2007-10-09 21:56:00,12.0,,,,,,
2007-10-10,1006.6,1008.1,2007-10-10 09:53:00,1005.1,2007-10-10 03:17:00,23.0,25.4,2007-10-10 11:09:00,21.5,2007-10-10 02:20:00,83,,,3.7,48.0,10.4,88.0,2007-10-10 13:35:00,0.0,,,,,,
