,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-10-01,999.7,,,,,27.2,,,,,75,,,3.6,69.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-02,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-03,1003.3,1004.5,2007-10-03T21:51:00,1002.1,2007-10-03T15:29:00,27.2,30.5,2007-10-03T12:25:00,25.2,2007-10-03T23:59:00,79,59.0,2007-10-03T12:26:00,3.9,39.0,13.6,66.0,2007-10-03T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2007-10-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-04,1002.3,1003.9,2007-10-04T00:02:00,1000.8,2007-10-04T15:08:00,25.7,27.5,2007-10-04T14:18:00,24.3,2007-10-04T11:31:00,87,79.0,2007-10-04T08:45:00,3.8,48.0,14.3,48.0,2007-10-04T15:08:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2007-10-04T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-05,996.3,1001.2,2007-10-05T00:01:00,990.8,2007-10-05T23:53:00,25.7,26.6,2007-10-05T14:16:00,24.8,2007-10-05T03:31:00,88,,,5.9,33.0,17.2,36.0,2007-10-05T21:42:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-06,978.6,991.1,,967.3,2007-10-06T15:21:00,25.2,26.0,2007-10-06T00:44:00,24.1,2007-10-06T14:14:00,92,,,7.7,19.0,31.5,353.0,2007-10-06T14:11:00,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-07,985.7,993.8,2007-10-07T23:35:00,972.2,2007-10-07T00:37:00,24.4,25.7,2007-10-07T21:35:00,23.3,2007-10-07T19:42:00,87,,,4.3,207.0,21.7,216.0,2007-10-07T08:18:00,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-08,997.3,1002.4,2007-10-08T23:38:00,992.8,2007-10-08T02:20:00,25.6,27.7,2007-10-08T15:42:00,23.3,2007-10-08T23:59:00,80,,,2.3,250.0,12.9,235.0,2007-10-08T01:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-09,1005.3,1007.1,2007-10-09T20:47:00,1002.3,2007-10-09T00:33:00,21.4,23.3,,20.9,2007-10-09T17:02:00,91,,,2.4,64.0,9.2,82.0,2007-10-09T21:56:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-10,1006.6,1008.1,2007-10-10T09:53:00,1005.1,2007-10-10T03:17:00,23.0,25.4,2007-10-10T11:09:00,21.5,2007-10-10T02:20:00,83,,,3.7,48.0,10.4,88.0,2007-10-10T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-11,1007.8,1009.5,2007-10-11T22:34:00,1006.1,2007-10-11T14:08:00,23.7,26.0,2007-10-11T12:14:00,21.9,2007-10-11T05:26:00,80,,,4.1,53.0,13.2,25.0,2007-10-11T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-12,1009.6,1011.1,2007-10-12T21:20:00,1008.4,2007-10-12T13:53:00,23.3,24.4,2007-10-12T13:22:00,22.8,2007-10-12T04:21:00,87,,,3.7,49.0,11.5,65.0,2007-10-12T10:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-13,1010.0,1011.2,2007-10-13T22:09:00,1008.8,2007-10-13T03:44:00,23.3,24.3,2007-10-13T11:27:00,22.2,2007-10-13T22:05:00,78,,,3.9,55.0,12.6,45.0,2007-10-13T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-14,1011.1,1012.7,2007-10-14T21:42:00,1009.7,2007-10-14T03:18:00,22.5,23.3,2007-10-14T13:43:00,20.6,2007-10-14T23:44:00,78,,,3.7,47.0,12.1,38.0,2007-10-14T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-15,1011.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,72,,,3.5,61.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-16,1011.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,75,,,3.0,63.0,-99.7,-999.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-17,1010.4,1011.8,2007-10-17T09:26:00,1009.4,2007-10-17T04:36:00,21.3,21.9,2007-10-17T12:00:00,19.7,2007-10-17T06:17:00,71,,,3.2,57.0,9.6,71.0,2007-10-17T16:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-18,1009.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,67,,,3.2,64.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-19,1010.2,1011.8,2007-10-19T09:21:00,1008.6,2007-10-19T02:16:00,21.2,24.4,2007-10-19T12:14:00,18.4,2007-10-19T23:39:00,65,,,3.0,70.0,10.6,29.0,2007-10-19T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-20,1010.7,1011.8,2007-10-20T09:42:00,1009.6,2007-10-20T14:15:00,20.8,23.9,2007-10-20T12:20:00,18.3,2007-10-20T00:51:00,61,,,3.9,65.0,14.6,27.0,2007-10-20T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-21,1008.5,1010.5,2007-10-21T07:53:00,1006.5,2007-10-21T14:58:00,21.8,26.1,2007-10-21T13:01:00,18.5,2007-10-21T02:42:00,64,,,3.4,67.0,12.2,92.0,2007-10-21T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-22,1007.4,1009.2,2007-10-22T09:09:00,1005.8,2007-10-22T14:38:00,22.7,26.2,2007-10-22T09:57:00,18.7,2007-10-22T06:20:00,68,,,2.7,37.0,12.2,92.0,2007-10-22T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-23,1007.3,1008.9,2007-10-23T20:10:00,1005.8,2007-10-23T13:51:00,23.8,27.9,2007-10-23T11:40:00,20.7,2007-10-23T04:01:00,72,,,4.0,66.0,14.5,16.0,2007-10-23T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-24,1007.1,1008.7,2007-10-24T08:16:00,1005.5,2007-10-24T14:46:00,25.5,28.5,2007-10-24T13:55:00,22.8,2007-10-24T00:30:00,71,,,4.1,64.0,15.1,91.0,2007-10-24T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
