,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.2,15.2,66.0,1.7,42.0,6.5,64.0,0.0,-99.8,0.0,15.4,17.1,17.8,18.5,19.5
2024-01-01 02:00:00,1013.6,14.5,67.0,1.5,41.0,7.3,70.0,0.0,-99.8,0.0,14.9,16.9,17.8,18.5,19.5
2024-01-01 03:00:00,1013.4,14.5,70.0,1.8,38.0,6.8,34.0,0.0,-99.8,0.0,14.7,16.8,17.7,18.5,19.5
2024-01-01 04:00:00,1013.4,14.5,70.0,1.9,43.0,8.5,72.0,0.0,-99.8,0.0,14.6,16.6,17.6,18.5,19.5
2024-01-01 05:00:00,1013.7,14.5,69.0,1.7,43.0,8.1,87.0,0.0,-99.8,0.0,14.5,16.5,17.5,18.5,19.5
2024-01-01 06:00:00,1014.2,14.6,70.0,2.0,46.0,7.1,64.0,0.0,-99.8,0.0,14.6,16.4,17.4,18.5,19.5
2024-01-01 07:00:00,1014.8,14.7,68.0,1.7,46.0,7.4,56.0,0.0,-99.8,0.0,14.5,16.3,17.4,18.5,19.5
2024-01-01 08:00:00,1015.1,15.4,68.0,1.9,40.0,7.3,82.0,0.0,-99.8,0.3,15.0,16.2,17.3,18.5,19.5
2024-01-01 09:00:00,1015.8,16.4,64.0,1.6,34.0,7.3,42.0,0.0,-99.8,1.1,16.3,16.2,17.2,18.5,19.5
2024-01-01 10:00:00,1015.8,16.7,63.0,2.2,32.0,7.7,37.0,0.0,-99.8,1.0,16.9,16.3,17.2,18.5,19.5
2024-01-01 11:00:00,1015.2,18.1,58.0,2.3,37.0,9.1,18.0,0.0,-99.8,1.8,18.3,16.5,17.1,18.5,19.5
2024-01-01 12:00:00,1014.4,18.2,61.0,2.5,25.0,9.3,32.0,0.0,-99.8,2.1,19.0,16.7,17.1,18.5,19.5
2024-01-01 13:00:00,1013.4,18.3,59.0,2.6,26.0,8.3,32.0,0.0,-99.8,2.4,19.7,17.0,17.2,18.5,19.5
2024-01-01 14:00:00,1012.8,17.9,61.0,2.8,28.0,8.5,12.0,0.0,-99.8,2.1,19.2,17.3,17.3,18.4,19.5
2024-01-01 15:00:00,1012.5,17.5,62.0,2.4,30.0,9.2,12.0,0.0,-99.8,1.5,17.8,17.3,17.4,18.4,19.5
2024-01-01 16:00:00,1012.7,16.7,63.0,2.1,28.0,8.2,43.0,0.0,-99.8,1.1,16.7,17.3,17.4,18.4,19.5
2024-01-01 17:00:00,1013.0,15.7,65.0,1.5,42.0,8.1,20.0,0.0,-99.8,0.3,15.7,17.1,17.5,18.4,19.5
2024-01-01 18:00:00,1013.4,15.1,70.0,1.4,31.0,6.0,36.0,0.0,-99.8,0.0,15.2,17.0,17.5,18.4,19.5
2024-01-01 19:00:00,1013.7,14.6,70.0,1.4,32.0,5.4,55.0,0.0,-99.8,0.0,14.8,16.8,17.4,18.4,19.5
2024-01-01 20:00:00,1013.6,14.5,70.0,1.2,28.0,5.9,37.0,0.0,-99.8,0.0,14.6,16.6,17.4,18.4,19.5
2024-01-01 21:00:00,1013.6,14.6,69.0,1.8,28.0,6.4,24.0,0.0,-99.8,0.0,14.5,16.5,17.3,18.4,19.5
