,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1012.0,1013.9,2013-01-01T10:05:00,1010.8,2013-01-01T14:01:00,13.1,13.9,2013-01-01T23:53:00,12.1,2013-01-02T00:00:00,80,68.0,2013-01-01T03:51:00,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1012.6,1016.3,2013-01-02T23:54:00,1009.8,2013-01-02T04:15:00,16.3,21.2,2013-01-02T13:35:00,13.9,2013-01-02T06:48:00,83,62.0,2013-01-02T13:36:00,0.2,33.0,13.4,60.0,2013-01-02T23:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-02T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1017.4,1019.6,2013-01-03T09:00:00,1015.5,2013-01-03T13:57:00,13.0,15.1,2013-01-03T00:53:00,11.8,2013-01-03T22:29:00,87,83.0,2013-01-03T20:03:00,4.9,55.0,15.4,65.0,2013-01-03T13:42:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1011.9,1016.9,2013-01-04T00:02:00,1009.0,2013-01-04T16:06:00,14.3,17.2,2013-01-04T12:50:00,11.8,2013-01-04T04:17:00,87,78.0,2013-01-04T12:53:00,3.9,41.0,12.6,52.0,2013-01-04T04:26:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-04T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1010.2,1012.2,2013-01-05T09:04:00,1008.7,2013-01-05T14:09:00,14.8,15.5,2013-01-05T23:56:00,14.2,2013-01-05T05:31:00,90,88.0,2013-01-05T12:34:00,3.4,29.0,11.9,29.0,2013-01-05T13:20:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1009.8,1011.4,2013-01-06T09:33:00,1008.4,2013-01-06T15:02:00,16.5,18.9,2013-01-06T10:07:00,15.4,2013-01-06T00:07:00,89,81.0,2013-01-06T10:15:00,2.9,40.0,10.5,6.0,2013-01-06T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1009.3,1011.9,2013-01-07T09:02:00,1007.0,2013-01-07T15:25:00,16.2,16.7,2013-01-07T11:15:00,15.7,2013-01-07T06:27:00,91,88.0,2013-01-07T03:32:00,2.2,33.0,9.5,24.0,2013-01-07T02:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1009.8,1012.0,2013-01-08T07:54:00,1007.9,2013-01-08T15:13:00,14.7,16.1,2013-01-09T00:00:00,13.2,2013-01-08T23:49:00,92,89.0,2013-01-08T15:11:00,3.6,30.0,12.4,28.0,2013-01-08T22:24:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-08T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1012.1,1013.4,2013-01-09T23:24:00,1010.2,2013-01-09T14:26:00,12.8,13.6,2013-01-09T08:54:00,12.3,2013-01-09T15:48:00,90,87.0,2013-01-09T09:10:00,4.0,28.0,12.7,353.0,2013-01-09T13:52:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-09T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1013.4,1015.0,2013-01-10T22:50:00,1012.0,2013-01-10T13:25:00,13.4,14.8,2013-01-10T12:46:00,12.5,2013-01-10T02:45:00,84,75.0,2013-01-10T15:44:00,4.1,49.0,13.1,45.0,2013-01-10T16:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-10T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
