,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1012.0,1013.9,2013-01-01 10:05:00,1010.8,2013-01-01 14:01:00,13.1,13.9,2013-01-01 23:53:00,12.1,2013-01-02 00:00:00,80,68,2013-01-01 03:51:00,0.0,0.0,0.0,0.0,,1.0,,,,,,
2013-01-02,1012.6,1016.3,2013-01-02 23:54:00,1009.8,2013-01-02 04:15:00,16.3,21.2,2013-01-02 13:35:00,13.9,2013-01-02 06:48:00,83,62,2013-01-02 13:36:00,0.2,33.0,13.4,60.0,2013-01-02 23:47:00,0.5,,,,,,
2013-01-03,1017.4,1019.6,2013-01-03 09:00:00,1015.5,2013-01-03 13:57:00,13.0,15.1,2013-01-03 00:53:00,11.8,2013-01-03 22:29:00,87,83,2013-01-03 20:03:00,4.9,55.0,15.4,65.0,2013-01-03 13:42:00,13.0,,,,,,
2013-01-04,1011.9,1016.9,2013-01-04 00:02:00,1009.0,2013-01-04 16:06:00,14.3,17.2,2013-01-04 12:50:00,11.8,2013-01-04 04:17:00,87,78,2013-01-04 12:53:00,3.9,41.0,12.6,52.0,2013-01-04 04:26:00,6.0,,,,,,
2013-01-05,1010.2,1012.2,2013-01-05 09:04:00,1008.7,2013-01-05 14:09:00,14.8,15.5,2013-01-05 23:56:00,14.2,2013-01-05 05:31:00,90,88,2013-01-05 12:34:00,3.4,29.0,11.9,29.0,2013-01-05 13:20:00,4.0,,,,,,
2013-01-06,1009.8,1011.4,2013-01-06 09:33:00,1008.4,2013-01-06 15:02:00,16.5,18.9,2013-01-06 10:07:00,15.4,2013-01-06 00:07:00,89,81,2013-01-06 10:15:00,2.9,40.0,10.5,6.0,2013-01-06 13:01:00,0.0,,,,,,
2013-01-07,1009.3,1011.9,2013-01-07 09:02:00,1007.0,2013-01-07 15:25:00,16.2,16.7,2013-01-07 11:15:00,15.7,2013-01-07 06:27:00,91,88,2013-01-07 03:32:00,2.2,33.0,9.5,24.0,2013-01-07 02:25:00,1.0,,,,,,
2013-01-08,1009.8,1012.0,2013-01-08 07:54:00,1007.9,2013-01-08 15:13:00,14.7,16.1,2013-01-09 00:00:00,13.2,2013-01-08 23:49:00,92,89,2013-01-08 15:11:00,3.6,30.0,12.4,28.0,2013-01-08 22:24:00,22.0,,,,,,
2013-01-09,1012.1,1013.4,2013-01-09 23:24:00,1010.2,2013-01-09 14:26:00,12.8,13.6,2013-01-09 08:54:00,12.3,2013-01-09 15:48:00,90,87,2013-01-09 09:10:00,4.0,28.0,12.7,353.0,2013-01-09 13:52:00,15.5,,,,,,
2013-01-10,1013.4,1015.0,2013-01-10 22:50:00,1012.0,2013-01-10 13:25:00,13.4,14.8,2013-01-10 12:46:00,12.5,2013-01-10 02:45:00,84,75,2013-01-10 15:44:00,4.1,49.0,13.1,45.0,2013-01-10 16:27:00,1.5,,,,,,
2013-01-11,1011.6,1014.8,2013-01-11 00:01:00,1009.5,2013-01-11 14:59:00,16.7,22.2,2013-01-11 13:26:00,12.9,2013-01-11 02:53:00,79,58,2013-01-11 13:16:00,2.9,51.0,12.0,40.0,2013-01-11 05:04:00,0.0,,,,,,
2013-01-12,1009.6,1013.4,2013-01-12 09:56:00,1005.3,2013-01-12 23:18:00,16.8,17.7,2013-01-12 23:43:00,15.9,2013-01-12 04:30:00,91,89,2013-01-12 15:14:00,3.3,28.0,12.4,51.0,2013-01-12 17:02:00,18.0,,,,,,
2013-01-13,1006.3,1009.0,2013-01-13 23:43:00,1003.6,2013-01-13 04:36:00,14.6,17.5,2013-01-13 01:09:00,13.1,2013-01-13 16:19:00,90,76,2013-01-13 23:44:00,2.5,23.0,10.5,324.0,2013-01-13 04:57:00,13.5,,,,,,
2013-01-14,1012.5,1013.8,2013-01-14 23:47:00,1009.0,2013-01-15 00:00:00,12.9,15.1,2013-01-14 12:53:00,11.6,2013-01-14 22:27:00,66,56,2013-01-14 11:26:00,3.3,43.0,13.3,55.0,2013-01-14 14:21:00,0.0,,,,,,
2013-01-15,1012.6,1014.7,2013-01-15 07:46:00,1010.5,2013-01-15 14:40:00,15.3,21.1,2013-01-15 12:01:00,11.8,2013-01-15 01:43:00,67,38,2013-01-15 11:47:00,1.8,61.0,7.4,75.0,2013-01-15 09:33:00,0.0,,,,,,
2013-01-16,1013.5,1015.0,2013-01-16 23:55:00,1011.4,2013-01-16 13:51:00,15.0,19.7,2013-01-16 10:45:00,10.3,2013-01-16 04:29:00,78,64,2013-01-16 09:44:00,2.5,29.0,11.4,41.0,2013-01-16 20:27:00,0.0,,,,,,
2013-01-17,1018.8,1021.6,2013-01-17 21:54:00,1014.2,2013-01-17 02:23:00,12.7,15.1,2013-01-17 03:10:00,11.2,2013-01-17 14:18:00,68,52,2013-01-17 22:44:00,4.5,29.0,13.8,41.0,2013-01-17 21:55:00,0.0,,,,,,
2013-01-18,1019.5,1022.6,2013-01-18 09:01:00,1016.9,2013-01-19 00:00:00,12.1,14.8,2013-01-18 12:19:00,10.4,2013-01-18 05:25:00,61,48,2013-01-18 12:20:00,3.7,43.0,13.0,48.0,2013-01-18 01:56:00,0.0,,,,,,
2013-01-19,1014.2,1017.0,2013-01-20 00:00:00,1011.0,2013-01-19 15:26:00,16.3,22.6,2013-01-19 13:05:00,12.1,2013-01-19 05:08:00,63,41,2013-01-19 13:05:00,1.9,53.0,8.3,37.0,2013-01-19 00:31:00,0.0,,,,,,
2013-01-20,1013.7,1016.4,2013-01-20 09:01:00,1012.1,2013-01-20 15:03:00,15.7,21.1,2013-01-20 11:53:00,12.0,2013-01-20 06:48:00,82,57,2013-01-20 11:57:00,1.2,203.0,6.5,298.0,2013-01-20 12:41:00,0.0,,,,,,
2013-01-21,1011.7,1013.8,2013-01-21 09:01:00,1010.3,2013-01-21 15:10:00,18.1,22.8,2013-01-21 14:32:00,14.0,2013-01-21 06:58:00,82,59,2013-01-21 14:26:00,0.9,359.0,4.9,352.0,2013-01-21 11:18:00,0.0,,,,,,
2013-01-22,1011.9,1014.2,2013-01-22 10:09:00,1010.6,2013-01-22 15:43:00,16.7,18.3,2013-01-22 12:45:00,15.6,2013-01-22 03:18:00,88,83,2013-01-22 21:30:00,2.4,34.0,11.3,8.0,2013-01-22 13:51:00,0.0,,,,,,
2013-01-23,1011.8,1014.3,2013-01-23 08:45:00,1008.7,2013-01-23 19:18:00,15.2,16.2,2013-01-23 03:17:00,14.5,2013-01-23 07:15:00,83,79,2013-01-23 23:57:00,3.2,40.0,9.4,22.0,2013-01-23 12:14:00,0.0,,,,,,
2013-01-24,1010.0,1011.4,2013-01-24 23:58:00,1008.8,2013-01-24 14:28:00,16.2,20.8,2013-01-24 11:12:00,13.3,2013-01-24 06:54:00,75,53,2013-01-24 11:12:00,2.2,28.0,10.0,13.0,2013-01-24 23:28:00,0.0,,,,,,
2013-01-25,1011.6,1013.8,2013-01-25 09:08:00,1010.0,2013-01-25 15:15:00,14.3,15.7,2013-01-25 00:13:00,13.4,2013-01-25 08:14:00,72,65,2013-01-25 10:46:00,4.1,28.0,13.6,17.0,2013-01-25 03:31:00,0.0,,,,,,
