,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1017.2,15.2,85,1.1,38.0,,,0.0,,,,,,
2022-01-01 02:00:00,1016.8,15.1,85,1.1,38.0,,,0.0,,,,,,
2022-01-01 03:00:00,1016.3,14.7,87,1.1,42.0,,,0.0,,,,,,
2022-01-01 04:00:00,1016.3,14.7,88,1.6,20.0,,,0.0,,,,,,
2022-01-01 05:00:00,1016.5,15.2,87,1.4,24.0,,,0.0,,,,,,
2022-01-01 06:00:00,1017.1,15.4,86,1.2,23.0,,,0.0,,,,,,
2022-01-01 07:00:00,1017.7,15.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1018.2,16.0,84,0.6,102.0,,,0.0,,,,,,
2022-01-01 09:00:00,1018.5,17.1,82,0.5,53.0,,,0.0,,,,,,
2022-01-01 10:00:00,1018.9,17.2,81,0.6,21.0,,,0.0,,,,,,
2022-01-01 11:00:00,1018.2,16.1,93,1.0,21.0,,,0.0,,,,,,
2022-01-01 12:00:00,1017.4,16.2,94,0.6,2.0,,,0.0,,,,,,
2022-01-01 13:00:00,1016.1,16.5,92,1.1,11.0,,,0.0,,,,,,
2022-01-01 14:00:00,1015.2,17.5,89,1.5,17.0,,,0.0,,,,,,
2022-01-01 15:00:00,1015.2,16.9,90,2.5,20.0,,,0.0,,,,,,
2022-01-01 16:00:00,1015.0,16.9,89,2.4,24.0,,,0.0,,,,,,
2022-01-01 17:00:00,1015.5,16.4,91,2.3,23.0,,,0.0,,,,,,
2022-01-01 18:00:00,1016.0,16.4,89,2.1,23.0,,,0.0,,,,,,
2022-01-01 19:00:00,1016.4,16.3,89,1.5,27.0,,,0.0,,,,,,
2022-01-01 20:00:00,1016.3,16.3,88,1.8,29.0,,,0.0,,,,,,
2022-01-01 21:00:00,1015.8,16.1,90,0.9,37.0,,,0.0,,,,,,
2022-01-01 22:00:00,1016.1,16.6,90,0.9,33.0,,,0.0,,,,,,
2022-01-01 23:00:00,1015.9,15.6,92,0.4,78.0,,,0.0,,,,,,
2022-01-02 00:00:00,1015.6,14.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1015.3,13.8,96,0.2,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1014.9,13.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1014.7,14.2,96,0.3,102.0,,,0.0,,,,,,
2022-01-02 04:00:00,1014.9,14.9,96,0.3,45.0,,,0.0,,,,,,
2022-01-02 05:00:00,1015.1,15.2,95,0.4,109.0,,,0.0,,,,,,
2022-01-02 06:00:00,1015.6,15.3,93,0.6,99.0,,,0.0,,,,,,
2022-01-02 07:00:00,1016.1,16.1,90,0.9,53.0,,,0.0,,,,,,
2022-01-02 08:00:00,1016.7,17.0,86,0.8,45.0,,,0.0,,,,,,
2022-01-02 09:00:00,1017.3,16.6,88,1.3,51.0,,,0.0,,,,,,
2022-01-02 10:00:00,1017.1,18.1,80,1.8,49.0,,,0.0,,,,,,
2022-01-02 11:00:00,1016.4,18.1,75,1.7,42.0,,,0.0,,,,,,
2022-01-02 12:00:00,1015.5,18.1,77,2.8,29.0,,,0.0,,,,,,
2022-01-02 13:00:00,1014.8,17.4,77,2.7,27.0,,,0.0,,,,,,
2022-01-02 14:00:00,1014.1,17.6,74,2.9,26.0,,,0.0,,,,,,
2022-01-02 15:00:00,1013.6,17.5,74,2.6,30.0,,,0.0,,,,,,
2022-01-02 16:00:00,1014.0,17.2,75,2.6,30.0,,,0.0,,,,,,
